word,is_he
,0
ותורנו,1
רבי',1
פי,0
ראובן,1
ושמעון,1
שרכא,0
פי,0
חאיט,0
ובלצק,0
אלחאיט,0
ג'דאר,0
קאים,0
ללוי,0
פמצ'א,0
ראובן,1
חפר,1
פי,0
חאיט,0
אלשרכהֿ,0
מכאן,0
יג'על,0
פיהא,0
אלעאיז,0
פקאל,0
לה,0
לוי,0
ענדכם,0
פי,0
אלחאיט,0
אלד'י,0
לכם,0
חפר,0
קדים,0
לא,0
תחפר,0
חפר,0
ג'דיד,0
ללא,0
יצ'טרב,0
אלחאיט,0
אלד'י,0
לי,0
פלם,0
יקבל,0
מנה,0
וחפר,0
פאצ'טרב,0
אלחאיט,0
אלד'י,0
ללוי,0
ואחתאג',0
אלי,0
עמארה,0
ובניאנה,0
פהל,0
ילזמה,0
יכ'סר,0
מע,0
לוי,0
שיא,0
פי,0
אלעמארהֿ,0
אם,1
לא,1
יורנו,1
אדוננו,1
מא,0
ילזם,0
פי,0
ד'לך.,0
