word,is_he
כאן,0
להם,0
מכאן,0
מרתפע,0
פי,0
אלמקדש,0
יטלע,0
עליה,0
אלמתטלע,0
פאד'א,0
ראי,0
אלמשרק,0
בדי,0
יתניר,0
יקול,0
להם,0
"בורקי,",1
מענאה,0
בדי,0
למעאן,0
"אלצ'ו,",0
פיקולון,0
לה,0
אלד'ין,0
אספל,0
פי,0
אלעזרה,0
עד,1
שהוא,1
"בחברון,",1
יעני,0
אוצל,0
אלצ'יא,0
פי,0
ראי,0
עיניך,0
אלי,0
"חברון,",1
פיקול,0
להם,0
"נעם,",0
וחיניד',0
יתקדמון,0
לאלד'בח.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אלחד,0
אלד'י,0
ד'כר,0
מתיה,1
בן,1
שמואל,1
פי,0
קולה,0
האיר,1
פני,1
המזרח,1
בעד,0
אלחד,0
אלד'י,0
ד'כר,0
תנא,1
"קמא,",1
והלכה,1
כמתיה,1
בן,1
שמואל.,1
