word,is_he
מעני,0
הד'א,0
אלקול,0
אנה,0
אד'א,0
שהד,0
שהוד,0
אן,0
ראובן,1
הרג,1
שמעון,1
ת'ם,0
ג'א,0
קהת,1
וחושים,1
והזימו,1
אולאיך,0
"אלשהוד,",0
ת'ם,0
ג'אוא,0
שהוד,0
אכ'רין,0
ושהדוא,0
בתלך,0
אלשהאדה,0
בעינהא,0
אלתי,0
שהד,0
בהא,0
אלשהוד,0
אלאול,0
והי,0
אן,0
ראובן,1
הרג,1
שמעון,1
והזימו,1
איצ'א,0
קהת,1
וחושים,1
להאולא,0
אלשהוד,0
"אלת'ואני,",0
וכד'לך,0
ת'ואלת',0
ורואבע.,0
ולו,0
ג'את,0
אלף,0
כת,1
ואחדה,0
בעד,0
ואחדה,0
תשהד,0
כלהא,0
בשהארה,0
ואחדה,0
ושני,1
עדים,1
עומדין,1
ומזימין,1
את,1
"כולם,",1
כולם,1
יהרגו,1
על,1
פי,1
השנים,1
האלו.,1
וקאל,0
ר',1
יהודה,1
מתעג'בא,0
מן,0
ד'לך,0
אסטסיס,1
היא,1
"זו,",1
מאכ'וד',0
מן,0
אסטיס,1
והו,0
"אלנילג',",0
מעני,0
ד'לך,0
אנה,0
קאל,0
כאן,0
שהאדה,0
האולא,0
אלמזימין,0
קדר,0
צבאג,0
כל,0
מן,0
אנט'ם,0
בהא,0
תלות',0
כמא,0
תקול,0
אן,0
כל,0
מן,0
ישהד,0
תלך,0
אלשהאדה,0
"יקתל,",0
אינה,1
נהרגת,1
אלא,1
כת,1
ראשונה,1
"בלבד,",1
ולא,0
יסמע,0
ממן,0
ג'א,0
בעד,0
ד'לך.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
לאנה,0
לו,0
צחת,0
שהאדהֿ,0
אלשהוד,0
אלת'ואני,0
ולם,0
יוג'ד,0
להם,0
מזימין,1
לקתל,0
ראובן,1
מע,0
אלשהוד,0
אלאואיל,0
אלד'י,0
הוזמו.,1
וכד'לך,0
אד'א,0
ג'אוא,0
שהוד,0
יזימו,1
קהת,1
וחושים,1
יקתל,0
קהת,1
וחושים,1
"וראובן,",1
ויכ'לץ,0
אלשהוד,0
אלאול.,0
ועלי,0
הד'א,0
פקס.,0
