word,is_he
,0
כל,0
מא,0
יוגד,0
לשי,0
מא,0
דאימא,0
כנזול,0
אלחגר,0
אלי,0
"אספל,",0
ולזום,0
מות,0
אלחיואן,0
ענד,0
"ד'בחה,",0
נסמיה,0
מא,0
באלד'את.,0
וכד'לך,0
אלד'י,0
יוגד,0
עלי,0
"אלאכת'ר,",0
נקול,0
אנה,0
ד'אתי,0
"איצ'א,",0
כקולנא,0
כל,0
אנסאן,0
ד'ו,0
כ'מס,0
אנאמל,0
"באלד'את,",0
ואן,0
כאן,0
קד,0
יוגד,0
ד'ו,0
סת,0
אנאמל.,0
וכד'לך,0
כל,0
מא,0
יוגד,0
פי,0
זמאן,0
מא,0
עלי,0
"אלאכת'ר,",0
כוגוד,0
אלברד,0
פי,0
זמאן,0
"אלשתא,",0
ואלחר,0
פי,0
זמאן,0
"אלציף,",0
פאן,0
הד'א,0
איצ'א,0
יקאל,0
פיה,0
אנה,0
באלד'את.,0
ובאלגמלה,0
אלאמור,0
אלטביעיה,0
כלהא,0
ואן,0
כאנת,0
"אכת'ריה,",0
פאנהא,0
ד'אתיה.,0
וכל,0
מא,0
וגודה,0
עלי,0
אלאקל,0
פיקאל,0
פיה,0
אנה,0
"באלערץ',",0
כמן,0
יחפר,0
אסאסא,0
פיגד,0
"מאלא,",0
ובאלגמלהֿ,0
אלאמור,0
אלאתפאקיהֿ,0
כלהא,0
אלג'יר,0
"אלמקצודהֿ,",0
כאנת,0
מן,0
אלאנסאן,0
או,0
מן,0
ג'יר,0
"אלאנסאן,",0
יקאל,0
עלי,0
כל,0
מא,0
וגד,0
מנהא,0
אנה,0
כאן,0
באלערץ'.,0
פהד'א,0
מעני,0
מא,0
באלד'את,0
ומעני,0
מא,0
באלערץ'.,0
וכל,0
צפה,0
יוצף,0
בהא,0
שי,0
"מא,",0
ותלך,0
אלצפה,0
מוגודהֿ,0
פי,0
ד'לך,0
אלשי,0
ענד,0
"וצפה,",0
פאנא,0
נקול,0
פי,0
תלך,0
אלצפה,0
אנהא,0
מוגודה,0
באלפעל.,0
פאד'א,0
וצפת,0
אלשי,0
בצפה,0
ג'יר,0
מוגודה,0
פיה,0
"אלאן,",0
לכנה,0
מסתעד,0
מהיא,0
לתחצל,0
לה,0
תלך,0
"אלצפה,",0
פאנא,0
נקול,0
אן,0
תלך,0
אלצפה,0
לה,0
"באלקוה,",0
מת'אלה,0
קולנא,0
פי,0
קטעהֿ,0
חדיד,0
הד'ה,0
