word,is_he
פצל,0
כט,1
אעלם,0
אן,0
מן,0
לם,0
יפהם,0
לגהֿ,0
אנסאן,0
אד'א,0
סמעה,0
יתכלם,0
פהו,0
בלא,0
שך,0
יערף,0
אנה,0
יתכלם,0
גיר,0
אנה,0
לא,0
ידרי,0
מקצדה,0
ואשד,0
מן,0
הד'א,0
אנה,0
קד,0
יסמע,0
מז,0
כלאמה,0
כלמאת,0
הי,0
בחסב,0
לגהֿ,0
אלמתכלם,0
תדל,0
עלי,0
מעני,0
ויתפק,0
באלערץ',0
אן,0
תכון,0
תלך,0
אלכלמה,0
פי,0
לגהֿ,0
אלסאמע,0
תדל,0
עלי,0
צ'ד,0
ד'לך,0
אלמעני,0
אלד'י,0
אראדה,0
אלמתכלם,0
פיט'ן,0
אלסאמע,0
אן,0
דלאלתהא,0
ענד,0
אלמתכלם,0
כדלאלתהא,0
ענדה,0
מת'ל,0
לו,0
סמע,0
ערבי,0
רג'לא,0
עבראניא,0
יקול,0
אבה,0
פיט'ן,0
אלערבי,0
אנה,0
יחכי,0
ען,0
שכ'ץ,0
אנה,0
כרה,0
אמרא,0
מא,0
ואבאה,0
ואלעבראני,0
אנמא,0
אראד,0
אנה,0
ארצ'אה,0
ד'לך,0
אלאמר,0
ואראדה.,0
והכד'א,0
יג'רי,0
ללג'מהור,0
פי,0
כלאם,0
אלאנביא,0
סוא,0
בעץ',0
כלאמהם,0
לא,0
יפהם,0
אצלא,0
בל,0
כמא,0
קאל,0
ותהי,1
לכם,1
חזות,1
הכל,1
כדברי,1
הספר,1
החתום.,1
ובעצ'ה,0
יפהם,0
מנה,0
צ'דה,0
או,0
נקיצ'ה,0
כמא,0
קאל,0
והפכתם,1
את,1
דברי,1
אלהים,1
חיים.,1
ואעלם,0
אן,0
לכל,0
נבי,0
כלאמא,0
מא,0
כ'ציצא,0
בה,0
כאנה,0
לגהֿ,0
ד'לך,0
אלשכ'ץ,0
הכד'א,0
ינטקה,0
אלוחי,0
אלכ'ציץ,0
בה,0
למן,0
פהמה.,0
ובעד,0
הד'ה,0
אלמקדמה,0
פלתערף,0
אן,0
ישעיה,0
"ע""אס",0
אטרד,0
פי,0
כלאמה,0
כת'ירא,0
ג'דא,0
ופי,0
כלאם,0
גירה,0
קלילא,0
אנה,0
אד'א,0
אכ'בר,0
ען,0
אנתקאץ',0
דולה,0
או,0
הלאך,0
מלה,0
עט'ימה,0
יג'יב,0
ד'לך,0
בלפט',0
אן,0
אלכואכב,0
סקטת,0
ואלסמא,0
כורת,0
ואלשמס,0
אסודת,0
ואלארץ',0
כ'רבת,0
ותזלזלת,0
וכת'יר,0
מן,0
אמת'אל,0
הד'ה,0
אלאסתעאראת,0
והד'א,0
מת'ל,0
מא,0
יקאל,0
ענד,0
אלערב,0
למן,0
אצאבתה,0
מציבה,0
עט'ימה,0
אקתלבת,0
סמאוה,0
עלי,0
ארצ'ה.,0
וכד'לך,0
אד'א,0
וצף,0
אקבאל,0
דולה,0
ותג'דד,0
סעאדה,0
כני,0
ען,0
ד'לך,0
בזיאדהֿ,0
נור,0
אלשמס,0
ואלקמר,0
ותג'דד,0
סמא,0
ותג'דד,0
ארץ',0
ונחו,0
הד'א,0
כמא,0
אנהם,0
אד'א,0
וצפוא,0
הלאך,0
שכ'ץ,0
או,0
מלה,0
או,0
מדינה,0
נסבוא,0
חאלאת,0
גצ'ב,0
וסכ'ט,0
שדיד,0
ללה,0
עליהם,0
ואד'א,0
וצפוא,0
אקבאל,0
קום,0
נסבוא,0
ללה,0
חאלאת,0
פרח,0
וסרור,0
פיקולון,0
פי,0
חאלאת,0
אלגצ'ב,0
עליהם,0
יצא,1
וירד,1
ושאג,1
והרעים,1
ונתן,1
קולו,1
וכת'ירא,0
מת'ל,0
הד'א.,0
ויקולון,0
איצ'א,0
צוה,1
ואמר,1
ופעל,1
ועשה,1
ונחו,0
ד'לך,0
כמא,0
סאצף.,0
וכד'לך,0
אד'א,0
אכ'בר,0
אלנבי,0
בהלאך,0
אהל,0
מוצ'ע,0
מא,0
קד,0
יבדל,0
מכאן,0
אהל,0
ד'לך,0
אלמוצ'ע,0
אלנוע,0
כלה,0
כמא,0
קאל,0
ישעיה,1
"ע""אס",0
ורחק,1
"י""י",1
את,1
האדם,1
והו,0
יעני,0
הלאך,0
ישראל.,1
וקאל,0
צפניה,1
פי,0
ד'לך,0
והכרתי,1
את,1
האדם,1
מעל,1
פני,1
האדמה,1
ונטיתי,1
ידי,1
על,1
יהודה,1
פאעלם,0
הד'א,0
איצ'א.,0
ובעד,0
אן,0
תרג'מת,0
לך,0
הד'ה,0
אללגה,0
עלי,0
אלתג'מיל,0
אריך,0
צחהֿ,0
ד'לך,0
וברהאנה.,0
קאל,0
ישעיה,1
"ע""אס",0
למא,0
אנבאה,0
אללה,0
באנתקאץ',0
דולהֿ,0
בבל,1
והלאך,0
סנחריב,1
ונבוכדנצר,1
אלקאים,0
בעדה,0
ואנקטאע,0
ממלכתה,0
פאכ'ד',0
אן,0
יצף,0
נכבאתהם,0
פי,0
אכ'ר,0
דולתהם,0
והזאימהם,0
ומא,0
ילחקהם,0
מן,0
אלשדאיד,0
אללאחקה,0
לכל,0
מהזום,0
הארב,0
מן,0
גלבהֿ,0
אלסיף,0
פקאל,0
כי,1
כוכבי,1
השמים,1
וכסיליהם,1
לא,1
יהלו,1
אורם,1
חשך,1
השמש,1
בצאתו,1
וירח,1
לא,1
יגיה,1
אורו,1
וקאל,0
פי,0
ד'לך,0
אלוצף,0
איצ'א,0
על,1
כן,1
שמים,1
ארגיז,1
ותרעש,1
הארץ,1
ממקומה,1
בעברת,1
"י""י",1
צבאות,1
וביום,1
חרון,1
אפו,1
ומא,0
אט'ן,0
אן,0
אחדא,0
וצל,0
בה,0
אלג'הל,0
ואלעמא,0
ותבע,0
ט'ואהר,0
אלאסתעאראת,0
ואלאקאויל,0
אלכ'טביה,0
אן,0
יט'ן,0
אן,0
כואכב,0
אלסמא,0
ונור,0
אלשמס,0
ואלקמר,0
תגירת,0
חין,0
אנקרצ'ת,0
ממלכהֿ,0
באבל,0
ולא,0
אן,0
אלארץ',0
כ'רג'ת,0
ען,0
מרכזהא,0
כמא,0
ד'כר,0
בל,0
הד'א,0
וצף,0
חאל,0
אלמהזום,0
פאנה,0
בלא,0
שך,0
ירי,0
כל,0
נור,0
סואדא,0
ויג'ד,0
כל,0
חלו,0
מרא,0
ויתכ'יל,0
אלארץ',0
קד,0
צ'אקת,0
בה,0
ואלסמא,0
מנטבקה,0
עליה.,0
וכד'לך,0
למא,0
אכ'ד',0
יצף,0
מא,0
אנתהת,0
אליה,0
חאלהֿ,0
ישראל,1
מן,0
אלד'ל,0
ואלגלבה,0
טול,0
איאם,0
סנחריב,0
הרשע,0
ענד,0
אסתילאיה,0
על,1
כל,1
ערי,1
יהודה,1
הבצורות,1
וסביהם,0
ואנהזאמהם,0
ותראדף,0
אלנכבאת,0
עליהם,0
מן,0
אמאמה,0
והלאך,0
ארץ,1
ישראל,1
כלהא,0
חיניד',0
בידה,0
פקאל,0
פחד,1
ופחת,1
ופח,1
עליך,1
