word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בצ'רב,0
אלשופר,0
פי,0
עאשר,0
תשרי,1
מן,0
הד'ה,0
אלסנה,0
ואלנדא,0
פי,0
ג'מיע,0
בלאדנא,0
באלחרייה,0
ללעביד,0
וכ'רוג',0
כל,1
עבד,1
עברי,1
חר,0
דון,0
ת'מן,0
פי,0
הד'א,0
אליום,0
אעני,0
עאשר,0
"תשרי,",1
והו,0
קולה,0
תעאלי,0
והעברת,1
שופר,1
תרועה,1
בחדש,1
השביעי,1
בעשור,1
לחדש,1
ביום,1
הכפורים,1
תעבירו,1
שופר,1
בכל,1
"ארצכם,",1
וקאל,0
וקראתם,1
דרור,1
בארץ,1
לכל,1
ישביה.,1
וקד,0
תביין,0
אן,0
שוה,1
היובל,1
לראש,1
השנה,1
לתקיעה,1
ולברכות.,1
וקד,0
תביינת,0
אחכאם,0
תקיעת,1
ראש,1
השנה,1
פי,0
מסכת,1
ראש,1
השנה.,1
ומעלום,0
אן,0
הד'ה,0
אלתקיעה,0
ביובל,0
אנמא,0
הי,0
לאשהאר,0
אלחריה,0
ואנהא,0
נוע,0
מן,0
אלנדא,0
והו,0
קולה,0
וקראתם,1
דרור,1
"בארץ,",1
וליס,0
מענאהא,0
מעני,0
תקיעת,1
שופר,1
ראש,1
"השנה,",1
לאן,0
תלך,0
זכרון,1
לפני,1
ה',1
והד'ה,0
לאכ'ראג',0
אלעביד,0
כמא,0
ביינא.,0
