word,is_he
ה',1
בצר,1
פקדוך,1
צקון,1
לחש,1
מוסרך,1
למו,1
-,0
תרג'מתה,0
אללהם,0
אנהם,0
ד'כרוך,0
פי,0
צ'רהם,0
וצ'יקתהם,0
ונת'וא,0
לטיף,0
תאדיבך,0
להם.,0
צר,1
אסם,0
אלצ'ר,0
מת'ל,0
צר,1
ומצוקה.,1
ופקדוך,1
מת'ל,0
וה',1
פקד,1
את,1
שרה,1
אלד'י,0
הו,0
אלאפתקאד,0
ואלטלב.,0
וצקון,1
פעל,0
מאץ',0
מעתל,0
אלעין,0
ואלנון,0
מזידהֿ,0
מת'להא,0
פי,0
לא,1
ידעון,1
אבותך,1
והו,0
מג'אז,0
פי,0
אלהינמהֿ,0
באלכלאם,0
כמא,0
קאל,0
ואשפך,1
את,1
נפשי,1
לפני,1
ה',1
ואיצ'א,0
ולפני,1
ה',1
ישפך,1
שיחו,1
וצוק,1
ושפך,1
מתג'אנסאן,0
פי,0
צב,0
אלמאיעאת,0
אמא,0
שפך,1
פמשהור,0
וצוק,1
פי,0
קולה,0
וצור,1
יצוק,1
עמדי,1
פלגי,1
שמן,1
ופי,0
לסאן,0
אלערב,0
יקולון,0
ללמס[ת]רסל,0
פי,0
כלאמה,0
ספאך.,0
פהד'א,0
מן,0
עג'יב,0
אלאתפאק,0
בין,0
האתין,0
אללגתין.,0
