word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
כל,1
טמא,1
דכ'ול,0
מחנה,1
לויה,1
אלתי,0
מת'להא,0
לדורות,1
הר,1
הבית,1
כמא,0
ביינא,0
פי,0
אוול,0
מסכת,1
"כלים,",1
והנאך,0
תביין,0
תחרים,0
דכ'ול,0
אלטמאים,0
להר,1
הבית.,1
ואלנץ,0
אלד'י,0
ג'א,0
פי,0
הד'א,0
אלנהי,0
פהו,0
קולה,0
פי,0
טמא,1
מקרה,1
לילה,1
לא,1
יבוא,1
אל,1
תוך,1
המחנה.,1
ופי,0
גמר,1
פסחים,1
קאלוא,0
איצ'א,0
ויצא,1
אל,1
מחוץ,1
למחנה,1
זה,1
מחנה,1
שכינה,1
כמא,0
ביינא,0
פי,0
אלחאדיה,0
ות'לאת'ין,0
מן,0
מצות,1
"עשה,",1
ולא,1
יבוא,1
אל,1
תוך,1
המחנה,1
זה,1
מחנה,1
לויה.,1
מתקיף,1
לה,1
רבינא,1
ואימא,1
אידי,1
ואידי,1
במחנה,1
שכינה,1
ולעבור,1
עליו,1
בעשה,1
ולא,1
"תעשה,",1
אם,1
כן,1
נכתוב,1
קרא,1
ולא,1
יבוא,1
אל,1
"תוך,",1
יעני,0
אנה,0
כאן,0
יקול,0
ולא,1
יבוא,1
אל,1
"תוכו,",1
המחנה,1
למה,1
"לי,",1
ליתן,1
לו,1
מחנה,1
"אחרת,",1
והי,0
מחנה,1
לויה,1
אנה,0
איצ'א,0
לא,1
יבוא,1
אל,1
תוך,1
המחנה.,1
ונץ,0
ספרי,1
לא,1
יבוא,1
אל,1
תוך,1
המחנה,1
זו,1
מצות,1
לא,1
תעשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
אוול,0
מסכת,1
כלים,1
מן,0
שרחנא.,0
