word,is_he
אלבאב,0
אלכ'אמס,0
ואלת'לת'ון,0
נד'כר,0
פיה,0
אחכאם,0
הא,1
אלאסתפהאם.,0
אד'א,0
כאן,0
מא,0
בעד,0
הא,1
אלאסתפהאם,0
חרפא,0
גיר,0
חלקי,0
וכאן,0
ד'לך,0
אלחרף,0
מחרכא,0
באחד,1
אלשבעה,0
מלכים,1
חרכת,0
הא,1
אלאסתפהאם,0
בשבא,1
ופתח,1
מת'ל,0
קולה,0
השפט,1
כל,1
הארץ,1
המבלי,1
אין,1
אלהים,1
בישראל,1
השלום,1
לו,1
הזה,1
אחיכם,1
הקטן,1
הידוע,1
נדע,1
הנמצא,1
כזה,1
התמו,1
הנערים.,1
ואן,0
כאן,0
אלחרף,0
אלד'י,0
בעדהא,0
גיר,0
אלחלקי,0
מוקופא,0
בשבא,1
חרכת,0
אלהא,0
בפתח,1
ורבמא,0
שדדוא,0
ד'לך,0
אלחרף,0
אלמוקוף,0
באלשבא,0
ורבמא,0
לם,0
ישדדוה,0
ואמא,0
אלמשדד,0
פמת'ל,0
הכמות,1
נבל,1
ימות,1
אבנר,1
השמנה,1
היא,1
אם,1
רזה,1
הברב,1
כח,1
יריב,1
עמדי,1
הבמחנים,1
אם,1
במבצרים,1
הכתנת,1
בנך,1
היא,1
אם,1
לא,1
הלבן,1
מאה,1
שנה,1
יולד,1
הדרכי,1
לא,1
יתכנו,1
הנפשות,1
תצודדנה,1
לעמי,1
ונפשות,1
לכנה,1
תחיינה,1
יקול,0
אן,0
נפוס,0
שעבי,0
תצרן,0
קתלי,0
ונפוסכן,0
תחיין,1
הנפשות,1
אשר,1
לעמי,1
תצודדנה,1
ונפשות,1
אשר,1
לכנה,1
תחיינה.,1
ואמא,0
גיר,0
אלמשדד,0
פמת'ל,0
הבסוד,1
אלוה,1
תשמע,1
הברכה,1
אחת,1
היא,1
לך,1
הבעד,1
ערפל,1
ישפט,1
המעט,1
ממך,1
תנחומות,1
אל,1
המערת,1
פרצים,1
היה,1
הבית,1
הזה,1
הידעתם,1
את,1
לבן,1
בן,1
נחור,1
השכחתם,1
את,1
רעות,1
אבותיכם,1
הלהרגני,1
אתה,1
אמר,1
הכזונה,1
יעשה,1
את,1
אחותנו,1
מה,1
טוב,1
לכם,1
המשל,1
בכם,1
שבעים,1
איש.,1
ורבמא,0
חרכוא,0
הא,1
אלאסתפהאם,0
באלפתח,0
ומא,0
בעדה,0
מחרך,0
באחד,1
אלז',0
מלכים,1
ויכון,0
מא,0
בעדה,0
משדדא,0
ורבמא,0
לם,0
ישדד,0
וד'לך,0
קליל,0
ג'דא,0
פי,0
כלאמהם.,0
קיל,0
הייטב,1
בעיני,1
"י""י",1
פחרכוא,0
אלהא,0
באלפתח,0
ושדדוא,0
אליא,0
בעדהא,0
וכאן,0
אלוג'ה,0
אן,0
יכון,0
אלהא,0
בשבא,1
ופתח,1
ואן,0
יכון,0
מא,0
בעדה,0
מכ'פפא,0
מת'ל,0
היש,1
את,1
לבבך,1
ישר,1
הילכו,1
שנים,1
יחדו,1
הידע,1
נדע,1
וקאלוא,0
המבלי,1
אין,1
קברים,1
במצרים,1
פפתחוא,0
אלהא,0
ולם,0
ישדדו,0
אלמים,0
וכאן,0
אלוג'ה,0
אן,0
יכון,0
אלהא,0
בשבא,1
ופתח,1
מת'ל,0
המבלי,1
אין,1
אלהים,1
בישראל,1
המעמך,1
ישלמנה.,1
ואמא,0
אן,0
כאן,0
מא,0
בעד,0
הא,1
אלאסתפהאם,0
חרפא,0
חלקיא,0
כאן,0
אלהא,0
מחרכא,0
בפתח,1
גדול,1
או,1
קטן,1
מת'ל,0
האתה,1
זה,1
העוד,1
לנו,1
חלק,1
ונחלה,1
ההצליח,1
"י""י",1
דרכו,1
החייתם,1
כל,1
נקבה,1
ההיתה,1
זאת,1
בימיכם,1
ההשב,1
אשיב,1
את,1
בנך,1
האנכי,1
הריתי,1
האמר,1
תאמר,1
אלהים,1
אני,1
החפץ,1
אחפץ,1
מות,1
רשע,1
החזק,1
הוא,1
הרפה,1
לא,0
יכון,0
אלא,0
ד'לך,0
פאפהם.,0
