word,is_he
,0
נבתדי,0
פי,0
ספר,1
הברית,1
בעזרת,1
מחייה,1
וממית.,1
ואלה,1
שמות,1
בני,1
"ישראל,",1
זה,1
הוא,1
שאמר,1
הכתוב,1
חושך,1
שבטו,1
שונא,1
בנו,1
ואוהבו,1
שיחרו,1
מוסר.,1
בנוהג,1
שבעולם,1
אדם,1
שאומרין,1
לו,1
פלוני,1
הכה,1
בנך,1
יורד,1
עמו,1
לחיו.,1
ומה,1
"ת""ל",1
חושך,1
שבטו,1
שונא,1
"בנו,",1
שכן,1
מצינו,1
בישמעאל,1
שהיה,1
לו,1
געגועין,1
על,1
אביו,1
אברהם,1
ולא,1
רדהו,1
לפיכך,1
יצא,1
לתרבות,1
רעה,1
ושנאו,1
אברהם,1
והוציאו,1
מביתו,1
ריקם.,1
ואוהבו,1
שיחרו,1
"מוסר,",1
זה,1
יעקב,1
שלימדו,1
יצחק,1
אביו,1
תורה,1
ויסרו,1
בבית,1
התלמוד,1
שנ',1
ויעקב,1
איש,1
תם,1
יושב,1
אהלים.,1
אף,1
יעקב,1
יסר,1
את,1
בניו,1
ורדה,1
אותם,1
ולימדם,1
דרכיו,1
"ואורחותיו,",1
שלא,1
היה,1
בהם,1
פסולת,1
שנ',1
ואלה,1
שמות,1
בני,1
"ישראל,",1
השוה,1
הכתוב,1
כולם,1
"ליעקב,",1
הוי,1
ואוהבו,1
שיחרו,1
מוסר.,1
כיוצא,1
בו,1
ואוהבו,1
שיחרו,1
מוסר,1
זו,1
בת,1
שבע,1
הצדקת,1
שיסרה,1
את,1
בנה,1
דכתיב,1
דברי,1
למואל,1
אשר,1
יסרתו,1
"אמו,",1
מלמד,1
שכפתתו,1
אמו,1
אל,1
העמוד,1
והיתה,1
מכה,1
אותו,1
בשבט,1
ואומרת,1
לו,1
מה,1
ברי,1
ומה,1
בר,1
בטני,1
ומה,1
בר,1
"נדרי,",1
מה,1
"ברי,",1
אמרה,1
לו,1
הכל,1
יודעין,1
שאביך,1
ירא,1
שמים,1
אם,1
תצא,1
לתרבות,1
רעה,1
יאמרו,1
אתה,1
בני,1
ואני,1
גרמתי,1
לך.,1
מה,1
בר,1
"בטני,",1
כל,1
נשי,1
אביך,1
כשמתעברות,1
אינן,1
רואות,1
פני,1
"המלך,",1
ואני,1
דחקתי,1
עצמי,1
ונכנסתי,1
כדי,1
שיהיה,1
לו,1
בן,1
מלובן,1
ומזורז,1
לתורה.,1
ומה,1
בר,1
"נדרי,",1
כל,1
נשי,1
אביך,1
נודרות,1
ואומרות,1
יהא,1
לי,1
בן,1
"גבור,",1
בן,1
"נאה,",1
בן,1
הגון,1
"למלכות,",1
ואני,1
נודרת,1
ואומרת,1
יהא,1
לי,1
בן,1
חכם,1
ממולא,1
בתורה,1
והגון,1
בנביאות.,1
והיתה,1
מכה,1
אותו,1
ומייסרתו,1
ואומרת,1
אל,1
למלכים,1
למואל,1
אל,1
למלכים,1
שתו,1
"יין,",1
מה,1
לך,1
אצל,1
מלכים,1
שותי,1
יין,1
ומשתכרין,1
ואומרין,1
למואל.,1
ולרוזנים,1
אי,1
"שכר,",1
מי,1
שרזי,1
עולם,1
גלויין,1
לו,1
ישתה,1
יין,1
וישתכר.,1
ולפי,1
שייסרה,1
אותו,1
לפי,1
כך,1
ויחכם,1
מכל,1
האדם.,1
את,1
מוצא,1
שלש,1
מתנות,1
טובות,1
נתן,1
"הקב""ה",1
"לישראל,",1
ולא,1
נתן,1
אותם,1
