word,is_he
פרק,0
ה,0
פסוק,0
א,0
פלד'אלך,0
קאל,0
באתי,1
לגני,1
אחותי,1
כלה,1
יעני,0
קדש,1
הקדשים,1
יבכ'רון,0
קדאמה,0
אלמבאכ'ר,0
פי,0
אלהיכל,0
ויקרבון,0
אלקראבין,0
פי,0
אלעזרה,0
לקולה,0
והקטיר,1
עליו,1
"אהרן,",1
וקאל,0
איצ'א,0
עלת,1
תמיד,1
העשיה,1
בהר,1
"סיני,",1
ויקבל,0
אללה,0
מנהם,0
לקולה,0
אכלתי,1
יערי,1
עם,1
דבשי,1
הו,0
מקאם,0
אלקבול.,0
וקולה,0
אכלו,1
רעים,1
יחתמל,0
אן,0
יכון,0
בקייהֿ,0
אלקראבין,0
יאכלונה,0
אלכהנים,0
אלד'ין,0
הם,0
רעים,0
לקולה,0
והנותרת,1
ממנה,1
יאכלו.,1
ואמא,0
שתו,1
ושכרו,1
דדים,1
יחתמל,0
אן,0
יכון,0
זבחי,1
שלמים,1
לישראל.,1
ומעני,0
וצף,0
אלסכר,0
אלאווליה,0
הו,0
נקץ,0
יעתל,0
מן,0
באב,0
אלזלל,0
כקולה,0
פי,0
נח,0
וישת,1
מן,1
היין,1
וישכר.,1
ויחתמל,0
אן,0
יכון,0
איצ'א,0
מת'ל,0
ען,0
תעדא,0
עוזא,0
פי,0
חמל,0
"אלארון,",0
וכאנת,0
זלה,0
אד',0
כאן,0
אלארון,0
אלד'י,0
יגב,0
אן,0
יחמל,0
עלי,0
אלאכתאף,0
לקולה,0
בכתף,1
ישאו,1
חמלה,0
עלי,0
"אלעגלה,",0
ולד'אלך,0
קאל,0
ויכהו,1
שם,1
האלהים,1
על,1
השל,1
והשגגה,1
הי,0
סריאני,0
שלותא.,0
ותמת,0
אכ'באר,0
אלבית,0
אלאול,0
ואנתקאל,0
אלשכינה,0
סתה,0
מואצ'ע,0
והם,0
גיל,0
דוד,1
"ושלמה,",1
ואפתראק,0
אלאסבאט,0
מן,0
תחת,1
יד,1
בן,1
דוד,1
ובקיו,0
אלסבטין,0
"מעה,",0
וכאנו,0
מלוך,0
צאלחין,0
וטאלחין,0
פי,0
מא,0
"בינהם,",0
ואנביא,0
"מעהם,",0
ואגתמאעהם,0
פי,0
אלחגוג.,0
ולם,0
יתהיא,0
לסיידנא,0
שלמה,1
כשף,0
עיובהם,0
ללא,0
יפסד,0
"אלשירה,",0
ולא,0
אמכנה,0
איצ'א,0
יכ'פי,0
עיובהם,0
גמלה,0
פיציר,0
כאד'בא,0
"ע""ס,",0
פענד,0
מא,0
רגע,0
הוליי,0
והוליי,0
פי,0
אלעציאן,0
ופי,0
מא,0
בינהם,0
הוליי,0
אלצאלחין,0
פמע,0
ד'אלך,0
כאן,0
אלכ'אלק,0
גל,0
גלאלה,0
יכ'אטבהם,0
ירגי,0
מנהם,0
אלרגוע,0
לד'אלך,0
קאל,0
אני,1
ישנה.,1
