word,is_he
קאל,0
אללה,0
כי,1
תקצר,1
ושכחת,1
"עומר,",1
וקאלוא,0
עומר,1
שסביבותיו,1
קציר,1
"שכחה,",1
ולא,1
עומר,1
שסביבותיו,1
"קמה,",1
פאד'א,0
מא,0
נסי,0
עומר,1
סמוך,1
לקמה,1
אינו,1
שכחה.,1
וכד'לך,0
אד'א,0
נסי,0
קמה,1
וכאנת,0
רווס,0
אלסנבל,0
מנהא,0
מתצלה,0
בקמה,1
ת'אניה,0
וכאנת,0
תלך,0
אלקמה,0
אלת'אניה,0
סאתים,1
פמא,0
"זאד,",0
פתכ'לץ,0
אלקמה,0
אלמתצלה,0
בהא,0
ולא,0
תכון,0
שכחה,1
ותבקי,0
לבעל,1
"הבית,",1
והד'א,0
הו,0
מעני,0
קולה,0
מצלת,1
את,1
העומר,1
ואת,1
"הקמה,",1
אמא,0
אן,0
נסי,0
עומר,1
וכאן,0
סמוך,1
לעומר,1
גיר,0
מנסי,0
פאלמנסי,0
"שכחה,",1
וכד'לך,0
אן,0
נסי,0
קמה,1
אקל,0
מן,0
סאתים,1
וכאנת,0
בג'נב,0
עומר,1
גיר,0
מנסי,0
פאלקמה,0
"שכחה,",1
והד'א,0
הו,0
קולה,0
והעומר,1
אינו,1
מציל,1
לא,1
את,1
העומר,1
ולא,1
את,1
הקמה.,1
וסיבין,0
מקדאר,0
אלסאה,0
פי,0
מא,0
בעד.,0
וסאתים,1
תת'ניהֿ,0
סאה.,1
