word,is_he
,0
פי,0
אלתובה,0
אלי,0
אללה,0
תע',0
ואלאנתבאה,0
"אליה,",0
ופצ'ילהֿ,0
"אלעלמא,",0
ואלתואצ'ע,0
ללה,0
"סב',",0
ואלזהד,0
פי,0
אלדניא.,0
אעלם,0
יא,0
אכ'י,0
ופקנא,0
אללה,0
ואיאך,0
אלא,0
"אלסדאד,",0
והדאנא,0
אלי,0
"אלרשאד,",0
אן,0
אללה,0
תב',0
ותע',0
למא,0
סבק,0
פי,0
עלמה,0
אן,0
כת'יר,0
מן,0
אלנאס,0
יות'רון,0
מעציתה,0
עלי,0
"טאעתה,",0
פיסתחקון,0
אלעד'אב,0
אלאלים,0
ואלעקאב,0
אלשדיד,0
"בד'לך,",0
פכאן,0
מן,0
לטפה,0
תב',0
ותע',0
בהם,0
ורחמתה,0
להם,0
אנה,0
געל,0
להם,0
שיא,0
יסתרכ'ו,0
בהם,0
"ג'לצ'הם,",0
ויסתרגעו,0
בה,0
מן,0
"אלמעאצי,",0
יסמא,0
"אלתובה,",0
ופתח,0
להם,0
אבואבא.,0
פכאן,0
ד'לך,0
פי,0
סאבק,0
כ'לקה,0
פי,0
עאלם,0
"אלאבדאע,",0
לא,0
יצל,0
אלי,0
מערפהֿ,0
כנה,0
ד'לך,0
ותחקיקה,0
אלא,0
אלראסכ'ון,0
פי,0
"אלעלם,",0
ולו,0
כאן,0
ואלכתאב,0
יחתמל,0
כשף,0
ד'לך,0
לביינא,0
מא,0
ערפנא,0
מנה,0
בפצ'ל,0
אללה,0
סב',0
עלינא,0
"ולטפה,",0
ועלי,0
אן,0
אלכתב,0
אלמקדסה,0
נטקת,0
בכון,0
ד'לך,0
פי,0
אוול,0
אלכ'ליקה,0
כמא,0
ד'כרנא,0
פי,0
קול,0
אלחכמים,0
"ז""ל",1
פי,0
שבעה,1
דברים,1
שנבראו,1
קודם,1
שנברא,1
העולם,1
וכאנת,0
אלתובה,0
אחדהם.,0
ואלדליל,0
עלי,0
ד'לך,0
בטרם,1
הרים,1
יולדו,1
וגו',1
ואיצ'א,0
תשב,1
אנוש,1
עד,1
דכא,1
ותאמר,1
שובו,1
בני,1
אדם,1
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
אוול,0
אלכתאב.,0
ולהד'א,0
אלמעני,0
סר,0
עצ'ים,0
ולא,0
יצל,0
אליה,0
אלא,0
אלעלמא,0
וראת'הֿ,0
אלאנביא,0
או,0
מן,0
תעלמה,0
מנהם,0
וופקה,0
אללה.,0
וראינא,0
אן,0
נלבת',0
חתי,0
נד'כר,0
שיא,0
מן,0
פצ'אילהם,0
אלד'י,0
כ'צהם,0
אללה,0
"סב',",0
ושי,0
מן,0
פצ'ילהֿ,0
"אלעלם,",0
אד',0
פי,0
ד'לך,0
מנפעה,0
עצ'ימה,0
לנא,0
ולאולאדנא,0
"ולאכ'ואנא,",0
ופק,0
אלגמיע,0
אלי,0
טאעתה.,0
ונעוד,0
בעד,0
ד'לך,0
אלי,0
שרח,0
מא,0
נקדר,0
עליה,0
מן,0
פנון,0
אלתובה,0
ושרוטהא,0
ופנונהא,0
ולואחקהא,0
אן,0
שא,0
אללה,0
תע'.,0
אעלם,0
יא,0
אכ'י,0
אן,0
אלעלם,0
אפצ'ל,0
מא,0
כ'לק,0
אללה,0
"תע',",0
לאן,0
בה,0
ערף,0
אללה,0
סב',0
ווחד,0
ועבד,0
ואטע.,0
ואנה,0
אקדם,0
מן,0
"אלעקל,",0
לאן,0
אללה,0
סב',0
וצף,0
בה,0
ולם,0
יוצף,0
"באלעקל,",0
לאנה,0
יקאל,0
אללה,0
עאלם,0
וליס,0
יקאל,0
אללה,0
עאקל.,0
ואיצ'א,0
אן,0
כל,0
עאלם,0
עאקל,0
וליס,0
כל,0
עאקל,0
עאלם.,0
וקד,0
וצף,0
אללה,0
סב',0
באלעלם,0
פי,0
עדהֿ,0
מואצ'ע,0
פי,0
"אלתורה,",0
כי,1
יודע,1
אלהים,1
כי,1
ביום,1
אכלכם,1
וגו'.,1
וקאל,0
פי,0
אלכתובים,0
יודע,1
ה',1
ימי,1
תמימים.,1
וקאל,0
פי,0
אלנביאים,0
ואומר,1
ה',1
אלהים,1
אתה,1
ידעת,1
וכת'יר,0
מת'ל,0
הד'א,0
"ואשבאהה,",0
פאלעלם,0
אשרף,0
אלאשיא,0
"באגמעהא,",0
חתי,0
ליס,0
ענד,0
אהל,0
אלדניא,0
אשרף,0
מן,0
אלד'הב,0
"ואלגואהר,",0
פוצף,0
אלעלם,0
אנה,0
אשרף,0
מנהא,0
כקו',0
יקרה,1
היא,1
מפנינים,1
וכל,1
חפציך,1
לא,1
ישוו,1
"בה,",1
וקאל,0
אוקיר,1
אנוש,1
מפז,1
ואדם,1
מכתם,1
"אופיר,",1
יעני,0
אהל,0
אלעלם.,0
כד'לך,0
מא,0
ענד,0
אהל,0
אלדניא,0
אחלא,0
מן,0
"אלשהד,",0
פוצף,0
אלעלם,0
אנה,0
אשרף,0
ואחלא,0
מנה,0
כקו',0
ומתוקים,1
מדבש,1
ונופת,1
צופים.,1
והו,0
אטול,0
מן,0
אלארץ',0
ואערץ',0
מן,0
אלבחר,0
לקו',0
ארוכה,1
מארץ,1
מדה,1
ורחבה,1
מני,1
ים.,1
וקו',0
פי,0
ג'איהֿ,0
וצף,0
אלעלם,0
אנה,0
אבתדי,0
אלאשיא,0
לא,0
מן,0
שי,0
אנמא,0
תפרד,0
בה,0
אלי,0
אלכ'אלק,0
סב',0
ותב',0
כקו',0
לא,1
ידע,1
אנוש,1
ערכה,1
ולא,1
תמצא,1
בארץ,1
החיים,1
אלהים,1
הבין,1
דרכה.,1
סבחאן,0
אלעאלם,0
באלאשיא,0
קבל,0
כונהא,0
ומע,0
כונהא,0
ובעד,0
כונהא.,0
ומן,0
שרף,0
אלעלם,0
יא,0
"אכ'י,",0
באנה,0
אשרף,0
מן,0
"אלמאל,",0
וד'לך,0
אן,0
אלסלטאן,0
אד'א,0
אג'תצב,0
מאלך,0
לם,0
יקדר,0
יג'תצב,0
עלמך.,0
וכד'לך,0
אללצוץ,0
ואלכ'וארג,0
אד'א,0
אכ'ד'ו,0
מאל,0
אלאנסאן,0
לם,0
יקדרו,0
אן,0
