word,is_he
וקצדה,0
בקולה,0
אם,1
לא,1
התולים,1
"עמדי,",1
יעני,0
"אצחאבה,",0
יקול,0
אנהם,0
יסכ'רון,0
בי,0
ואנא,0
באית,0
מעהם,0
פי,0
כ'לאף,0
ד'לך.,0
ובהמרותם,1
מן,1
תמורה.,1
וקולה,0
תלן,0
עיני,0
לם,0
יריד,0
בה,0
אלעינין,0
וחדהא,0
"תבית,",0
בל,0
ג'מלהֿ,0
אלאנסאן,0
ואנמא,0
ד'כר,0
אלעין,0
לאן,0
עלאמאת,0
אלנום,0
פיהא,0
"תתבין,",0
כקול,0
שלמה,0
ען,0
אלזאניה,0
בביתה,1
לא,1
ישכנו,1
"רגליה,",1
לם,0
יריד,0
בה,0
אן,0
אלרג'לין,0
וחדהא,0
תסכן,0
בל,0
ג'מיע,0
"אלג'סם,",0
ואנמא,0
קצד,0
אלרג'לין,0
לאן,0
בהמא,0
תכון.,0
פסוק,0
ג,0
קאל,0
איוב,0
פלו,0
קלת,0
