word,is_he
,0
ויד,1
ה',1
היתה,1
אל,1
"אליהו,",1
כתיב,1
"בואו,",1
בר,1
מן,1
"חמשה,",1
"למה,",1
ללמדך,1
שאליהו,1
בא,1
וגואל,1
זרע,1
יעקב,1
שנ',1
הנה,1
אנכי,1
שולח,1
לכם,1
את,1
אליה,1
הנביא.,1
וישנס,1
"מתניו,",1
אי,0
מעני,0
שד,0
חקויה,0
פי,0
אלחזאם.,0
את,1
כל,1
אשר,1
עשה,1
"אליה,",1
יעני,0
מן,0
"אלמעגזאת,",0
וכונהא,0
שמעה,1
לו,1
האש,1
ואכלה,1
"הקרבן,",1
והרג,1
את,1
נביאי,1
הבעל,1
ונביאי,1
האשרה.,1
כה,1
"יעשון,",1
יעני,0
אד'א,0
תג'לבת,0
עליך,0
אלד'נוב,0
ועמת,0
בצירתך,0
מן,0
אגל,0
כ'טאך,0
עלי,0
נביאי,1
הבעל,1
ונביאי,1
"האשרה,",1
לאן,0
בזעמהם,0
אן,0
"ע""ז",1
מטיבה,1
ומריעה.,1
פקאלת,0
כה,1
"יעשון,",1
כד'לך,0
אן,0
תזיד,0
"ע""ז",1
תחזק,1
לבך,1
כדי,1
להפרע,1
ממך.,1
רתם,1
"אחד,",1
הי,0
שגרה,0
ותסמא,0
אלרותם.,0
תנו,1
"רבנן,",1
פעם,1
אחת,1
שרת,1
שיירה,1
אחת,1
"במדבר,",1
והדליקו,1
אש,1
בעצים,1
"שלרותם,",1
ואפו,1
עליהן,1
"לחם,",1
והניחום,1
והלכו,1
להם.,1
והיו,1
הגשמים,1
יורדין,1
עליהם,1
כל,1
ששה,1
חדשים.,1
לאחר,1
שנים,1
עשר,1
חדש,1
באו,1
ומצאום,1
כשהן,1
"בוערות,",1
"שאע""פ",1
שהן,1
נראות,1
כבות,1
מבחוץ,1
בוערות,1
בפנים.,1
עוגת,1
"רצפים,",1
הי,0
כ'בזה,0
גמרייה.,0
"וצפחת,",1
ברנייהֿ,0
מא.,0
אמר,1
ר',1
שמעון,1
בן,1
לקיש,1
הוא,1
פנחס,1
הוא,1
אליהו.,1
ר',1
אליעזר,1
אומר,1
היסב,1
"הקב""ה",1
שמו,1
שלפנחס,1
אליהו,1
"ז""ל.",1
מתושבי,1
"גלעד,",1
שעשה,1
תשובה,1
בישראל,1
בהר,1
הכרמל.,1
שנ',1
ורבים,1
השיב,1
מעון.,1
ואומר,1
קנא,1
קנאתי,1
לה',1
אלהי,1
צבאות,1
כי,1
עזבו,1
בריתך,1
בני,1
"ישראל,",1
אמר,1
לו,1
שמא,1
בריתך,1
עזבו.,1
אמר,1
לו,1
את,1
מזבחותיך,1
"הרסו,",1
אמר,1
לו,1
שמא,1
מזבחותיך,1
הן.,1
אמר,1
לו,1
ואת,1
נביאיך,1
הרגו,1
"בחרב,",1
אמר,1
לו,1
"הקב""ה",1
והלא,1
אתה,1
"קיים,",1
אמר,1
לו,1
ויבקשו,1
את,1
נפשי,1
"לקחתה,",1
אמר,1
לו,1
"הקב""ה",1
קנאת,1
"בשטים,",1
קנאת,1
בהר,1
"הכרמל,",1
אין,1
ישראל,1
יכולין,1
לסבול,1
קנאי,1
"כמותך,",1
לך,1
שוב,1
לדרכך,1
מדברה,1
"דמשק,",1
ונתן,1
לו,1
"הקב""ה",1
חיי,1
העולם,1
הזה,1
וחיי,1
העולם,1
"הבא,",1
שנ',1
בריתי,1
היתה,1
אתו,1
החיים,1
והשלום.,1
ותנו,1
רבנן,1
מעשה,1
בר',1
עקיבה,1
שהיה,1
חבוש,1
בבית,1
"האסורים,",1
והיה,1
ר',1
יהושע,1
הגרסי,1
"משמשו,",1
ערב,1
יום,1
הכפורים,1
עם,1
חשכה,1
נפטר,1
מרבו,1
והלך,1
"לביתו,",1
ובא,1
אליה,1
"ז""ל",1
ושימר,1
לו,1
על,1
"פתחו,",1
ואמר,1
לו,1
אני,1
אליהו,1
הכהן,1
באתי,1
להודיעך,1
שמת,1
עקיבה,1
רבך,1
בבית,1
האסורים.,1
היו,1
שניהם,1
מהלכין,1
עד,1
שהגיעו,1
לפתח,1
בית,1
"האסורים,",1
מצאוהו,1
"פתוח,",1
ורב,1
שלבית,1
האסורים,1
"ישן,",1
וכל,1
העם,1
"ישנים,",1
ור',1
עקיבה,1
מת,1
כשנשחט,1
והוא,1
מוטל,1
על,1
מטתו.,1
ועמד,1
וניטפל,1
בו,1
אליהו,1
"ז""ל",1
ולקחו,1
על,1
כתפו.,1
כשיצא,1
אמר,1
לו,1
אמרת,1
שאתה,1
אליהו,1
"הכהן,",1
והלא,1
כהן,1
אסור,1
ליטמא,1
"למתים,",1
אמר,1
לו,1
חייך,1
יהושע,1
"בני,",1
שאין,1
טומאה,1
בצדיקים,1
ואפלו,1
בתלמידיהם.,1
היו,1
שניהם,1
מהלכין,1
כל,1
הלילה,1
עד,1
שהגיעו,1
לטפולין,1
"שלקסרין,",1
וכיון,1
שהגיעו,1
נפתחה,1
מערה,1
"לפניהם,",1
ירדו,1
שלוש,1
ירידות,1
ועלו,1
שלוש,1
"מעלות,",1
ומצאו,1
שם,1
כסא,1
שלחן,1
ומטה,1
"ומנורה,",1
והניחו,1
לר',1
עקיבה,1
על,1
מטתו,1
ויצאו.,1
לאחר,1
שיצאו,1
נערך,1
שלחן,1
ודלקה,1
מנורה,1
ונסתם,1
פי,1
