word,is_he
חרשת,1
שהשיאה,1
אביה,1
מע,0
כון,0
נשואיה,1
נשואי,1
תורה,1
לאן,0
אביה,1
זוג'הא,0
והי,0
לא,0
עקל,0
כאמל,0
להא,0
לכונהא,0
חרשת,1
פהי,0
תצא,1
בגט,1
ותכון,1
גרושיה,1
גרושין,1
גמורין.,1
"ומריש,",1
כ'שבה,0
כבירה,0
תכון,0
עליהא,0
אטראף,0
כ'שב,0
אלסקף.,0
וכד'לך,0
כל,0
שי,0
גצבה,0
אלגצאב,0
ת'ם,0
פעל,0
פיה,0
פעלא,0
לא,0
ימכנה,0
מעה,0
רד,0
אלשי,0
אלד'י,0
גצב,0
בעינה,0
אלא,0
בפסאד,0
שי,0
פאנה,0
יגרם,0
ת'מן,0
ד'לך,0
אלשי,0
אלד'י,0
גצב,0
כשעת,1
"הגזלה,",1
והד'א,0
פעל,0
מפני,1
תקנת,1
השבים,1
חתי,0
לא,0
יצעב,0
עליהם,0
טרק,0
אלתובה.,0
וקד,0
תקדם,0
לנא,0
אלקול,0
באן,0
הד'ה,0
אלשהאדאת,0
כלהא,0
צחיחה,0
פי,0
אלכ'אמס,0
מן,0
גטין.,1
