word,is_he
כדי,1
"ליגעה,",1
חתי,0
ישקיהא,0
לתקר,0
ולא,0
תשרב,0
מי,1
המרים.,1
ויריד,0
בקולה,0
תחלתן,1
בכלי,1
"שרת,",1
כלים,1
הראויים,1
לכלי,1
"שרת,",1
יעני,0
אואני,0
אלד'הב,0
"ואלפצ'ה,",0
לאן,0
ג'מיע,0
אלמנחות,0
אנמא,0
תג'אב,0
פי,0
אואני,0
אלד'הב,0
ואלפצ'ה,0
וחיניד',0
תג'על,0
פי,0
כלי,1
שרת.,1
וקולה,0
כל,1
המנחות,1
טעונות,1
שמן,1
"וכו',",1
ליס,0
יריד,0
בה,0
הד'ה,0
אלמנחה,0
כ'אלפת,0
ג'מיע,0
אלמנחות,0
בכל,0
ואחדה,0
מן,0
האתין,0
"אלקצתין,",0
ואנמא,0
יריד,0
בה,0
אנהא,0
כ'אלפת,0
אלמנחות,0
"במג'מועהמא,",0
לאן,0
מנחת,1
חוטא,1
ואן,0
כאנת,0
בלא,1
שמן,1
ולבונה,1
פהי,0
תעמל,0
מן,0
סלת,1
"חיטין,",1
ומנחת,1
העומר,1
ואן,0
כאן,0
הי,0
מן,1
שעורים,1
פהי,0
גרש,0
וטעונה,1
שמן,1
"ולבונה,",1
והד'ה,0
אג'תמע,0
פיהא,0
אלאמרין,0
ג'מיעא.,0
