word,is_he
באיזא,0
מא,0
קאל,0
פי,0
אלמזמור,0
אלת'לת',0
ת'לאת'ה,0
אקואל,0
מה,1
רבו,1
צרי,1
[רבים,1
קמים],1
רבים,1
"אומרים,",1
וצף,0
אן,0
אללה,0
ג'ל,0
ועז,0
לה,0
ת'לאת'ה,0
אחואל,0
מן,0
אלנצר,0
מגן,1
כבודי,1
ומרים.,1
וכאן,0
מראדה,0
באלסנה,0
ואלנום,0
אלד'י,0
קאל,0
ענהמא,0
אני,1
שכבתי,1
ואישנה,1
אלסהו,0
"ואלגפלה,",0
פאלסהו,0
הו,0
ען,0
שי,0
כאן,0
מד'כורא,0
קבל,0
"ד'לך,",0
ולקב,0
אלסהו,0
באלסנה,0
"לקלתהא,",0
ואלגפלה,0
באלנום,0
"לשדתה,",0
פקאל,0
אן,0
אללה,0
פי,0
אלחאלין,0
ג'מיעא,0
יסנדני.,0
וממא,0
יביין,0
אן,0
אלאמה,0
תלקב,0
אלסאהי,0
נאימא,0
קול,0
שלמה,1
ען,0
אלצ'אמן,0
אל,1
תתן,1
שינה,1
לעיניך,1
ותנומה,1
לעפעפיך.,1
אמא,0
פי,0
לגהֿ,0
אלערב,0
פהו,0
מסתפיץ'.,0
וממא,0
יזיד,0
מא,0
קדמנאה,0
אנה,0
אנמא,0
נסק,0
בברחו,1
בעד,0
למה,1
רגשו,1
לאנה,0
ג'עלה,0
עבדה,0
קולה,0
הושיעני,1
"אלהי,",1
אפעל,0
בהאולאי,0
כמא,0
פעלת,0
"בהאולאיך,",0
פמעני,0
הכית,1
את,1
כל,1
אויבי,1
לחי,1
הו,0
אלצ'חכה,0
אלד'י,0
יצ'חך,0
בהם,0
אלנאס,0
כקול,0
איוב,1
בחרפה,1
הכו,1
"לחיי,",1
ומנה,0
יקול,0
יושב,1
בשמים,1
"ישחק,",1
ומת'ל,0
מא,0
קאל,0
ההנא,0
שני,1
רשעים,1
שברת,1
קאל,0
הנאך,0
ככלי,1
יוצר,1
"תנפצם,",1
ונפץ,1
ושבר,1
הו,0
מן,0
ג'נסאה.,0
