word,is_he
,0
בשם,1
אל,1
עולם,1
ספר,1
מלאכי,1
משא,1
דבר,1
יוי,1
אל,1
ישראל,1
ביד,1
מלאכי,1
קד,0
קיל,0
אן,0
זמאן,0
הד'א,0
אלנביא,0
"ע""ה",1
קבל,0
ג'לוה,0
יש',1
אלי,0
אשור,1
ואנה,0
תנבא,0
עליהם,0
וליס,0
ד'לך,0
בצחיח,0
בל,0
הו,0
אכ'ר,0
אלנביאים,0
ומן,0
מותה,0
אנקטעת,0
אלנבוה,0
ולד'לך,0
כאן,0
כ'תם,0
נבותה,0
זכרו,1
תורת,1
משה,1
עבדי,1
וג',1
ואלדליל,0
עלי,0
ד'לך,0
קו',0
ען,0
עשו,1
ואשים,1
את,1
הריו,1
שממה,1
וכד'לך,0
כאן,0
בעד,0
חרבן,1
בית,1
ראשון,1
כמא,0
נביו,0
בה,0
אלאנביא,0
אלמתקדמין,0
וידל,0
עלי,0
ד'לך,0
איצ'א,0
קו',0
כי,1
חלל,1
יהודה,1
קדש,1
ליוי,1
ובעל,1
בת,1
אל,1
נכר,1
והד'א,0
אמר,0
נשים,1
נכריות,1
אלד'י,0
כאן,0
פי,0
זמאן,0
עזרא,1
ונחמיה,1
פי,0
אול,0
בית,1
שני,1
כמא,0
תבין,0
פי,0
ספר,1
עזרא,1
וכד'לך,0
אלמנקול,0
אן,0
אלנבוה,0
דאמת,0
בין,0
יש',1
פי,0
בית,1
שני,1
מ',1
סנה,0
אלי,0
אול,0
דולה,0
אויבי,1
יוי,1
והו,0
תאריך',0
אלאסכנדר,0
אלד'י,0
נסמיה,0
נחן,0
לשטרות,1
ת'ם,0
אנקטעת,0
במות,0
האולאי,0
אלת'לת'ה,0
אעני,0
חגי,1
זכריה,1
ומלאכי,1
"ע""ה",1
ואכ'רהם,0
מלאכי,1
"ע""ה",1
ולד'לך,0
כ'תמת,0
בה,0
אספאר,0
אלנביאים,0
כלהא,0
ואמרתם,1
במה,1
אהבתנו,1
מענאה,0
ואם,1
אמרתם,1
במה,1
אהבתנו,1
פאלג'ואב,0
הלא,1
אח,1
עשיו,1
ליעקב,1
וכד'לך,0
ת'אני,0
ואמרתם,1
במה,1
גאלנוך,1
ואמרתם,1
במה,1
בזינו,1
את,1
שמך,1
לתנות,1
מדבר,1
קד,0
בינא,0
פי,0
מואצ'ע,0
מן,0
הד'א,0
אלכתאב,0
אן,0
אלאצח,0
פי,0
תפסירה,0
אנה,0
אלחיואן,0
אלמערוף,0
באבן,0
אוי$,0
והי,0
דויבאת,0
תאוי,0
אלכ'ראב,0
וקד,0
אתי,0
באלתאנית',0
מת'ל,0
הד'א,0
ובאלתד'כיר,0
מת'ל,0
גם,1
תנין,1
חלצו,1
שד,1
ולם,0
יצח,0
תפסירה,0
באלערבד,0
פאן,0
אלערבד,0
עלי,0
מא,0
קיל,0
צנף,0
מן,0
אלחיאת,0
יבלג,0
טולהא,0
קריב,0
אלארבעה,0
אד'רע,0
לקו',0
גם,1
תנין,1
חלצו,1
שד,1
וליס,0
ללחיאת,0
אתדא,0
ואלד'י,0
אוקע,0
פי,0
ד'לך,0
משאבהה,0
תנין,1
לתנין,1
פי,0
אללפט',0
לא,0
סימא,0
אן,0
גם,1
תנין,1
חלצו,1
שד,1
מכתוב,0
תנין,1
עלי,0
נהג',0
חסין,1
לקץ,1
הימין,1
פט'ן,0
מת'ל,0
תנין,1
אלד'י,0
נונה,0
אצלי,0
רששנו,1
פעל,0
לם,0
יסם,0
פאעלה,0
והו,0
ד'ו,0
מת'לין,0
וקיל,0
אנה,0
פי,0
מעני,0
רש,1
ועושר,1
ותפסירה,0
אפתקרנא,0
וקיל,0
אנה,0
פי,0
מעני,0
להוריש,1
גוים,1
גדולים,1
ותפסירה,0
קרצ'נא,0
גבול,1
רשעה,1
תכ'ם,0
אלט'לם,0
ואלג'ור,0
מת'ל,0
כי,1
ברשעת,1
הגוים,1
האלה,1
וענכם,1
תראנה,1
וג',1
קו',0
מעל,1
לגבול,1
ישראל,1
מת'ל,0
על,1
גבול,1
ולכן,0
עאדתהם,0
זיאדה,0
מת'ל,0
הד'ה,0
אלמים,0
מע,0
על,1
ואללאם,0
בעדהא,0
וכד'לך,0
מע,0
תחת,1
ונחו,0
ד'לך,0
מת'ל,0
מעל,1
למדיו,1
מתחת,1
למסגרות,1
ואמא,0
מעני,0
ג'מלה,0
אלפסוק,0
פהו,0
אנכם,0
תחקקון,0
מחבתי,0
לכם,0
וענאיתי,0
בכם,0
אד'א,0
ראיתם,0
אנכם,0
עדתם,0
אלי,0
בלאדכם,0
ותמכנתם,0
מן,0
עמארתהא,0
והם,0
לם,0
ימכן,0
להם,0
ד'לך,0
בל,0
המה,1
יבנו,1
ואני,1
אהרוס,1
ותסבחון,0
ותעט'מון,0
אסמי,0
עלי,0
ד'לך,0
פתקולו,0
יגדל,1
יוי,1
מעל,1
לגבול,1
יש',1
אי,0
תט'הר,0
עט'מתה,0
דאימא,0
עליכם,0
או,0
יכון,0
תקדירה,0
יגדל,1
יוי,1
המגין,1
על,1
גבול,1
יש',1
ונחו,0
ד'לך,0
וקיל,0
אן,0
מענאה,0
כאן,0
יליק,0
בכם,0
אן,0
תפעלו,0
ד'לך,0
ותלתזמוה,0
פפעלתם,0
צ'דה,0
כמא,0
שרח,0
בעד,0
הד'א,0
וקיל,0
אן,0
מעל,1
לגבול,1
יש',1
מתצל,0
מע,0
ואתם,1
כאן,0
תקדירה,0
ואתם,1
היושבים,1
על,1
גבול,1
ישראל,1
תאמ[ר]ו,1
יגדל,1
יוי,1
בן,1
יכבד,1
אב,1
ועבד,1
אדניו,1
יכבד,1
אלאול,0
עאמל,0
פי,0
אלב',0
כאנה,0
קאל,0
ועבד,1
יכבד,1
אדניו,1
ואלואו,0
פי,0
ואם,1
אב,1
אני,1
במעני,0
אלפא,0
פי,0
אלערביה,0
אי,0
מן,0
שאן,0
אלולד,0
אן,0
יכרם,0
אבאה,0
ואלעבד,0
אן,0
יכרם,0
מולאה,0
פאן,0
כנת,0
אבא,0
אין,0
אכראמי,0
ואמרתם,1
במה,1
בזינו,1
קד,0
קלנא,0
אן,0
אלמעני,0
ואם,1
אמרתם,1
ואלג'ואב,0
מגישים,1
על,1
מז',1
לחם,1
מגואל,1
מדנס,0
מלות,0
וקיל,0
אנה,0
מת'ל,0
מגועל,1
אי,0
מכרוה,0
ומנה,0
אשר,1
לא,1
יתגאל,1
בפתבג,1
המלך,1
וכד'לך,0
ואמ',1
במ',1
גא',1
מענאה,0
ואם,1
אמרתם,1
ואלג'ואב,0
באמרכם,1
שלחן,1
יוי,1
נבזה,1
הוא,1
וד'לך,0
אנה,0
למא,0
כאן,0
אלמפהום,0
אלאול,0
מן,0
לחם,1
מגואל,1
אן,0
אלדנס,0
פי,0
נפס,0
אלקרבן,0
בין,0
ת'אניא,0
אנה,0
ליס,0
כד'לך,0
בל,0
לאעתקאדהם,0
פיה,0
אלנקץ,0
ותהאונהם,0
בה,0
פקאל,0
בא',1
ש',1
יוי,1
נב',1
הוא,1
יעני,0
בקולכם,0
ד'לך,0
פי,0
בואטנכם,0
ואעתקאדכם,0
לה,0
ולמא,0
כאן,0
אנמא,0
יריד,0
בד'לך,0
תהאונהם,0
באלעבודה,0
מטלקא,0
לא,0
בעבודה,0
מכ'צוצה,0
אנתקל,0
מן,0
כ'בר,0
אלמזבח,0
אלי,0
אלשלחן,0
לאן,0
אלמראד,0
אקאמה,0
מת'אל,0
פקט,0
ואן,0
כאן,0
כל,0
ואחד,0
מן,0
אלשלחן,0
ואלמזבח,0
יג'וז,0
אן,0
יסמי,0
באסם,0
אלאכ'ר,0
אסתעארה,0
וכד'לך,0
לחם,1
מגואל,1
יג'וז,0
אן,0
יראד,0
בה,0
אלכ'בז,0
ויג'וז,0
אן,0
יראד,0
בה,0
לחום,0
אלקראבין,0
מת'ל,0
את,1
קרבני,1
לחמי,1
לאשי,1
וכי,1
תגישון,1
עור,1
לזבח,1
וג',1
מעני,0
אין,1
רע,1
ליס,0
הו,0
ענדכם,0
אמר,0
קביח,0
ולא,0
תסתנכפון,0
מנה,0
ושרח,0
לפחתך,1
ראייסכם,0
ומקדמכם,0
מת'ל,0
פחת,1
יהודה,1
ומעני,0
הירצך,1
הל,0
ירצ'אך,0
אן,0
יקבל,0
עליך,0
והד'א,0
תוביך',0
להם,0
יקו',0
קדמו,0
מא,0
תכ'צוני,0
בה,0
מן,0
ד'לך,0
לאחד,0
אמראיכם,0
ואג'לאיכם,0
ואנט'רו,0
הל,0
תחט'ון,0
ענדה,0
בד'לך,0
פמא,0
הו,0
נקץ,0
פי,0
חק,0
מנכם,0
כיף,0
תרתצ'וה,0
לתתעבדו,0
בה,0
ללכ'אלק,0
ועתה,1
חלו,1
נא,1
פני,1
אל,1
אעלמהם,0
בטב,0
הד'א,0
אלמרץ',0
וחט'הם,0
עלי,0
אלתובה,0
ואלתשפע,0
פי,0
יש',1
פיזול,0
אלסכ'ט,0
ענהם,0
וירחמו,0
הו,0
קו',0
ויחננו,1
פאן,0
ד'לך,0
מן,0
שאן,0
אלכהנים,0
פכיף,0
פי,0
ד'נבהם,0
אלסבב,0
פיה,0
לאן,0
אלאמר,0
בידהם,0
והו,0
קו',0
מידכם,1
היתה,1
זאת,1
מי,1
גם,1
בכם,1
ויסגור,1
וג',1
מענאה,0
מן,0
הו,0
מנכם,0
איצ'א,0
יגלק,0
אלאבואב,0
עלי,0
טריק,0
אלתמני,0
אי,0
מן,0
אלד'י,0
יפוז,0
בד'לך,0
ויקצ'י,0
מראדי,0
פיה,0
ומעני,0
קו',0
גם,1
אתה,1
יצ'יף,0
איצ'א,0
אלי,0
אלפעל,0
אלמד'כור,0
אן,0
יגלק,0
אבו[א]ב,0
אלמקדש,0
באלג'מלה,0
פאן,0
ד'לך,0
אפצ'ל,0
מן,0
פעל,0
אלמכרוה,0
פיה,0
וקיל,0
אן,0
תקדירה,0
מי,1
יתן,1
ויהיה,1
בכם,1
מי,1
יסגור,1
ושרח,0
ולא,1
תאירו,1
מזבחי,1
חנם,1
ולא,0
תשעלון,0
אלנאר,0
פיה,0
לאן,0
אסם,0
אלנאר,0
הו,0
אשר,1
אור,1
לו,1
בציון,1
ומנה,0
נשים,1
באות,1
מאירות,1
אותה,1
ומעני,0
חנם,1
אי,0
מן,0
גיר,0
אג'ר,0
לכם,0
פי,0
ד'לך,0
ולא,0
נפע,0
יעוד,0
עליכם,0
בל,0
צ'רר,0
וקו',0
אין,1
לי,1
חפץ,1
בכם,1
וג',1
יעני,0
בה,0
מע,0
הד'ה,0
אלחאל,0
מן,0
אלכ'טא,0
כי,1
ממזרח,1
שמש,1
ועד,1
מבואו,1
יריד,0
סאיר,0
אלמעמור,0
מן,0
אלארץ',0
מן,0
טרפהא,0
מן,0
ג'ההֿ,0
אלמשרק,0
אלי,0
טרפהא,0
מן,0
ג'ההֿ,0
אלמגרב,0
וקו',0
וכל,1
מקום,1
מקטר,1
מגש,1
לשמי,1
קיל,0
אן,0
מענאה,0
לו,0
אמרתהם,0
בד'לך,0
לסארעו,0
אליה,0
פליס,0
אנא,0
מפתקר,0
קאל,0
אלאסתאד',0
אבו,0
אלוליד,0
ר'א'ע',0
אן,0
מקטר,1
הנא,0
ליס,0
צפה,0
בל,0
אסם,0
מת'ל,0
קטרת,1
ומגש,1
צפה,0
לה,0
כאנה,0
קאל,0
קטורת,1
מוגשת,1
והו,0
קול,0
חסן,0
ג'דא,0
ואמא,0
גירה,0
פיג'עלהא,0
צפאת,0
למוצופאת,0
חד'פת,0
ואקימת,0
אלצפה,0
מקאם,0
אלמוצוף,0
ויקדרה,0
קטרת,1
מקוטרת,1
וקרבן,1
מגש,1
וקיל,0
אן,0
מעני,0
אלקו',0
אנמא,0
הו,0
תוביך',0
ישראל,1
עלי,0
אזדראהם,0
לחקוק,0
אללה,0
סב',0
ותע',0
פקאל,0
אן,0
אסמי,0
ענד,0
סאיר,0
אלאמם,0
עט'ים,0
מכרם,0
ואנא,0
ארתצ'י,0
ד'לך,0
מנהם,0
מת'ל,0
תבכ'יר,0
אלבכ'ור,0
ותקריב,0
אלקרבן,0
אד',0
ליס,0
אלקרבן,0
מטלוב,0
ענדי,0
לד'אתה,0
פלד'לך,0
אין,1
לי,1
חפץ,1
בכם,1
מע,0
עדם,0
אכראמכם,0
לי,0
ולאסמי,0
אלד'י,0
הו,0
עט'ים,0
בלא,0
שך,0
ענד,0
סאיר,0
אלאמם,0
ואנמא,0
אכ'ד'ו,0
מא,0
אכ'ד'וה,0
מן,0
אלוסאיט,0
לאסתעט'אם,0
ג'נאבה,0
תע',0
בזעמה[ם],0
עלי,0
מעני,0
קו',0
מי,1
לא,1
ייראך,1
מלך,1
הגוים,1
כי,1
לך,1
יאתה,1
פהד'א,0
מעני,0
קו',0
כי,1
גדול,1
שמי,1
בגוים,1
אמר,1
יוי,1
צבאות,1
וניבו,1
נבזה,1
אכלו,1
ניבו,1
ת'מרה,0
מת'ל,0
תנובה,1
וכד'לך,0
ניב,1
שפתים,1
מת'ל,0
פרי,1
שפתים,1
ואלמראד,0
בה,0
הנא,0
מא,0
יוכ'ד',0
ויתחצל,0
מנה,0
ללאכל,0
ואכלו,1
מצדר,0
והו,0
ללמוצוף,0
בנבזה,1
וקדמת,0
אלצפה,0
אי,0
ות'מרהֿ,0
אכלה,0
מזדרא,0
חקיר,0
ואלמעני,0
אנהם,0
יסתחקרוה,0
לקלתה,0
פלא,0
יתאהבון,0
לאכלה,0
כמא,0
יג'ב,0
וקיל,0
אן,0
תקדירה,0
וניב,1
אכלו,1
נבזה,1
אי,0
ת'מרה,0
טעמה,0
פיכון,0
אכלו,1
קבל,0
אלאצ'אפה,0
אוכל,1
