word,is_he
מן,0
אלאצול,0
אלמחפוט'ה,0
אן,0
זקוקה,0
ליבם,0
לא,0
יג'וז,0
ליבמה,0
אן,0
יזוג',0
קראבתהא,0
מת'ל,0
אמהא,0
ואכ'תהא,0
"ובנתהא,",0
פלד'לך,0
אם,1
הניח,1
שני,1
אחים,1
אחד,1
חולץ,1
אולא,0
ובעד,0
ד'לך,0
ייבם,0
אלת'אני,0
לאלאכ'ת,0
"אלאכ'רי,",0
לאן,0
הי,0
חלאל,0
לה,0
עלי,0
אי,0
וג'ה,0
"כאן,",0
אן,0
כאנת,0
הי,0
אשת,1
אחיו,1
פקד,0
יבם,1
"אותה,",1
ואן,0
כאן,0
הי,0
אכ'ת,0
אלתי,0
קדש,1
אחיו,1
פהי,0
חלאל,0
לה,0
לאן,0
אשת,1
אחיו,1
קד,0
נחלצה.,0
אמא,0
אן,0
ייבם,0
אחדהמא,0
פי,0
אלאול,0
"פלא,",0
איאך,0
הד'ה,0
אלתי,0
יבם,1
אחות,0
אלתי,0
קדש,1
אחיו,1
הי,0
וקא,0
פגע,1
באחות,1
זקוקתו.,1
