word,is_he
ואלפצל,0
אלת'אני,0
אלקול,0
פי,0
עדד,0
אלמצוות,0
אלסמעיהֿ.,0
פנקול,0
אן,0
מא,0
עדא,0
אלמצוות,0
אלעקליהֿ,0
פהי,0
מצוות,1
סמעיהֿ,0
לאן,0
אלמצוות,0
אד'א,0
לם,0
תכ'לו,0
מן,0
אחד,0
הד'ין,0
אלקסמין,0
ולם,0
יכן,0
להמא,0
קסם,0
ת'אלת',0
פאן,0
מא,0
עדא,0
אחד,0
אלקסמ[ין],0
כאן,0
דאכ'לא,0
פי,0
אלקסם,0
אלאכ'ר,0
ואד'א,0
כאן,0
הד'א,0
הכד'י,0
וקד,0
עדדנא,0
אלמצוות,0
אלעקליהֿ,0
פי,0
אלפצל,0
אלמתקדם,0
כ'מס,0
וכ'מ[סין],0
מצווה,1
פמא,0
עדאהא,0
הו,0
כ'מס,0
מאיהֿ,0
ת'מאן,0
וכ'מסין,0
מצ[וה],1
סמעיהֿ.,0
ונרי,0
אן,0
נתכלם,0
פי,0
הד'א,0
אלפצל,0
במא,0
נזיל,0
ב[מא],0
טען,0
אלמלחדין,0
עלי,0
אלשראיע,0
אלסמעיהֿ,0
וד'לך,0
אנהם,0
טענו,0
וקאלו,0
אן,0
פי,0
הד'ה,0
אלסמעיאת,0
מא,0
הו,0
ממתנע,0
פי,0
אלעקל,0
קאלו,0
ואצלכם,0
פי,0
אלסמעיאת,0
אנה,0
לא,0
יג'וז,0
ורוד,0
מא,0
כאן,0
ממתנע,0
פי,0
אלעקל,0
עלי,0
וג'ה,0
אלאיג'אב,0
או,0
אלתג'ויז,0
למא,0
הו,0
ממתנע,0
פי,0
אלעקל,0
וקד,0
ורד,0
פיהא,0
וג'וב,0
אלם,0
אלבהאים,0
בד'באחתהא,0
ללקרבנות,0
ותג'ויז,0
ד'באחתהא,0
ללאכל,0
וקתל,0
אלאטפאל,0
ואילאם,0
בעצ'הם,0
באלכ'תאנהֿ,0
קאלו,0
וג'מיע,0
ד'לך,0
גיר,0
מסתחק,0
ללאלם,0
אד',0
כאנו,0
לם,0
יג'רמו,0
ג'רמא,0
יסתחקו,0
בה,0
ד'לך,0
ואד'א,0
לם,0
יסתחקו,0
קבח,0
אלתעבד,0
באדכ'אל,0
אלאלם,0
עליהם.,0
ואלד'י,0
יזיל,0
הד'א,0
אלטען,0
הו,0
אן,0
אלאמר,0
פי,0
ד'לך,0
ליס,0
עלי,0
מא,0
ד'כרוה,0
לאן,0
אלאלם,0
לם,0
יקבח,0
פי,0
אלעקל,0
עלי,0
כל,0
וג'ה,0
ואנמא,0
יקבח,0
אד'א,0
וקע,0
עלי,0
וג'ה,0
מכ'צוץ,0
ויחסן,0
אד'א,0
וקע,0
עלי,0
וג'ה,0
מכ'צוץ.,0
וד'לך,0
אן,0
אלאלם,0
אד'א,0
כאן,0
פיה,0
נפעא,0
ללמולם,0
יופי,0
עליה,0
וכאן,0
פיה,0
מא,0
יכ'רג',0
בה,0
ען,0
אן,0
יכון,0
עבת'א,0
חסן,0
אן,0
יתעבד,0
אלחכים,0
תעאלי,0
ואן,0
לם,0
יכן,0
אלמולם,0
מסתחקא,0
ללאלם,0
ואד'א,0
כאן,0
הד'א,0
הכד'י,0
וכאן,0
אללה,0
תעאלי,0
קד,0
אוג'ב,0
אלעוץ',0
למן,0
אמרנא,0
בקתלה,0
מן,0
אלאטפאל,0
ולמא,0
אלזמנא,0
או,0
אבאחנא,0
ד'באחתה,0
מן,0
אלבהאים,0
וכאן,0
פי,0
ד'לך,0
צ'רבא,0
מן,0
אלמצלחהֿ,0
פי,0
באב,0
אלדין,0
וג'ב,0
אן,0
יכון,0
ד'לך,0
חסנא,0
גיר,0
קביח,0
ווג'ה,0
[אלמ]צלחהֿ,0
פיה,0
הו,0
אנא,0
אד'א,0
עלמנא,0
מא,0
ילחק,0
אלמקתול,0
[ואלמ]ד'בוח,0
מן,0
אלאלם,0
באלד'בח,0
כאן,0
ד'לך,0
דאעיא,0
לנא,0
אלי,0
[אלתב]אעד,0
ען,0
פעל,0
מא,0
יסתחק,0
בה,0
אלעקאב,0
אלאלים,0
ואלתמסך,0
במא,0
[נסתח]ק,0
בה,0
אלת'ואב,0
אלדאים,0
פתכ'רג',0
הד'ה,0
אלאלאם,0
באלאעואץ',0
אלתי,0
תסתחק,0
בהא,0
מן,0
אן,0
תכון,0
ט'למא,0
ובאלאעתבאר,0
אלד'י,0
יחצל,0
פיה,0
ללמכלפין,0
מן,0
אן,0
תכון,0
עבת'א,0
פיג'ב,0
אן,0
יחסן,0
ד'לך,0
ואן,0
יכון,0
אלתעבד,0
בה,0
חסנא,0
וכד'לך,0
אלקול,0
פי,0
אלכ'תאנהֿ,0
אנה,0
תעאלי,0
יעוץ',0
אלמכ'תון,0
עוצ'א,0
יופי,0
עלי,0
מא,0
ילחקה,0
באלמילה,0
מן,0
אלאלם,0
ולנא,0
פי,0
ד'לך,0
מצלחהֿ,0
פי,0
באב,0
אלדין,0
עלי,0
מא,0
קדמנא.,0
וקד,0
יצ'יפו,0
אלי,0
ד'לך,0
אלטען,0
באלתעבד,0
באלקצאץ,0
ואלחדוד,0
ומא,0
פיהא,0
מן,0
אהלאך,0
אלנפוס,0
פנקול,0
אן,0
ג'מיע,0
ד'לך,0
חסנא,0
למא,0
פיה,0
מן,0
זג'רנא,0
ארתכאב,0
מא,0
נסתחק,0
בה,0
ד'לך,0
וליכון,0
ד'לך,0
אדעא,0
לנא,0
אלי,0
תרך,0
אלתט'אלם,0
ואצ'ראר,0
בעצ'נא,0
בבעץ',0
פאד'א,0
כאן,0
פי,0
אלתעבד,0
באלחדוד,0
ואלקצאץ,0
עלי,0
מא,0
ד'כרנאה,0
מן,0
אלמצלחהֿ,0
חסן,0
אלתעבד,0
בה.,0
ואן,0
אדי,0
אלי,0
הלאך,0
אלנפוס.,0
וקד,0
יצ'יפו,0
אלי,0
ד'לך,0
איצ'א,0
אלטען,0
פי,0
ורוד,0
אלתעבד,0
באלאפעאל,0
אלשאקהֿ,0
כאלצלוהֿ,0
ואלצום,0
ואלחג',0
ומא,0
אשבה,0
ד'לך.,0
פיקאל,0
להם,0
אן,0
אלאפעאל,0
אלשאקהֿ,0
אד'א,0
אדת,0
אלי,0
אג'תראר,0
נפע,0
או,0
דפע,0
צ'רר,0
חסנת,0
וצארת,0
חכמהֿ,0
מן,0
פאעלהא,0
ואד'א,0
צח,0
הד'א,0
ות'בת,0
אנה,0
יג'ב,0
עלינא,0
אן,0
נפעל,0
מא,0
ידעונא,0
אלי,0
פעל,0
מא,0
נסתחק,0
בפעלה,0
אלנפע,0
ובתרכה,0
אלצ'רר,0
ותרך,0
מא,0
נסתחק,0
בה,0
אלצ'רר,0
חסן,0
מן,0
אלחכים,0
תעאלי,0
אן,0
יתעבדנא,0
בהד'ה,0
אלאפעאל,0
אלתי,0
קד,0
דלת,0
אלדלאלהֿ,0
עלי,0
אן,0
הד'ה,0
צפאתהא,0
וכ'רג',0
בד'לך,0
ען,0
אלעבת',0
ואלט'לם,0
ופי,0
ד'לך,0
קאל,0
לא,1
אמרתי,1
לזרע,1
יעקב,1
תהו,1
בקשוני,1
אני,1
יי,1
דב[ר],1
צדק,1
מגיד,1
מישרים,1
(ישעיה,1
מה:יט).,1
