word,is_he
ן,0
במיגד,1
שופרא.,1
פרק,0
חמישי,0
פרקא,1
חמישאה,1
נותנין,1
לבתולה,1
"י""ב",1
חדש,1
לפרנס,1
את,1
עצמה.,1
ימהלו,0
אלבתולה,0
שנים,1
עשר,1
חדש,1
מנד,0
טלבהא,0
ליתכתע,0
בהא,0
חתי',0
תגהז,0
נפסהא.,0
בקתדרא.,1
מרתבה.,0
שעמום.,1
בלאהה,0
ובלאדה,0
משתק,0
מן,0
ובשעממות,1
לבא.,1
הטיילין.,1
אלמתרפהון,0
אלמתנעמין,0
מן,0
ותטולון,1
בגבריא.,1
טרפעיקין.,1
נצף,0
דרהם,0
ערבי.,0
המשרה,1
את,1
אשתו,1
על,1
ידי,1
שליש.,1
אלד'י,0
ינזל,0
אמראתה,0
עלי',0
ידי,0
ואסטה,0
מן,0
ויחנו,1
ושרו.,1
מפץ.,1
חציר.,0
מחצלת.,1
באדיה.,0
כופח.,1
וקאיה.,0
שחקים.,1
מא,0
בלי,0
מן,0
אלת'יאב.,0
מעה,1
כסף,1
לצרכה.,1
רבע,0
דרהם,0
פצ'ה,0
לחואיגהא.,0
