word,is_he
קאל,0
אלחבר,0
אן,0
אלנבוה,0
צחבת,0
אהל,0
בית,1
שני,1
טול,0
מ',1
עאמא,0
מן,0
אלשיוך',0
אלמוידין,0
בקוהֿ,0
אלשכינה,0
אלתי,0
כאנת,0
פי,0
בית,1
ראשון.,1
אד',0
כאנת,0
אלנבוה,0
אלמכתסבה,0
ארתפעת,0
בארתפאע,0
אלשכינה,0
פצארת,0
לא,0
תרג'י,0
אלא,0
פי,0
אלנאדר,0
וען,0
קוה,0
עט'ימה,0
מת'ל,0
אברהם,1
ומשה,1
ע'ה',1
ואלמשיח,0
אלמנתט'ר,0
ואליהו,1
וא,0
מ,1
ת'אלהם,0
אלד'ין,0
הם,0
בד'ואתהם,0
מחל,0
אלשכינה,0
ובחצ'ורהם,0
יכתסב,0
אלחאצ'רון,0
דרג'הֿ,0
אלנבוה,0
פבקי,0
ללקום,0
פי,0
רג'ועהם,0
אלי,0
אלבית,0
חגי,1
וזכריה,1
ועזרא,1
וגירהם.,0
ובעד,0
אלמ',1
עאמא,0
כאן,0
ג'מהור,0
אלחכמים,0
אלמסמין,0
אנשי,1
כניסת,1
הגדולה,1
ועדדהם,0
לא,0
ינחצר,0
לכת'רתהם,0
והם,0
אלד'ין,0
צעדוא,0
מע,0
זרובבל,1
אסנדוא,0
רואיתהם,0
אלי,0
אלאנביא,0
כמא,0
קיל,0
ונביאים,1
מסרוה,1
לאנשי,1
כניסת,1
הגדולה,1
ובעדה,0
עצר,0
שמעון,1
הצדיק,1
כהן,1
גדול,1
ומן,0
תבעה,0
אלתלאמיד',0
ואלאצחאב.,0
ובעדה,0
אנטגנס,1
איש,1
סוכו,1
משהור,0
ומן,0
תלאמיד'ה,0
צדוק,1
וביתוס,1
אלד'ין,0
כאנוא,0
אצלא,0
ללכ'וארג',0
ובהם,0
סמוא,0
אלצדוקין,0
ואלביתוסין.,0
ובעדה,0
יוסף,1
בן,1
יועזר,1
חסיד,1
שבכהונה,1
ויוסף,1
בן,1
יוחנן,1
ואצחאבהמא.,0
ופיה,0
קיל,0
משמת,1
יוסף,1
בן,1
יועזר,1
בטלו,1
האשכולות,1
שנאמר,1
אין,1
אשכול,1
לאכול,1
וגו'.,1
