word,is_he
אנמא,0
אוג'ב,0
אן,0
יכון,0
אלשכ'ץ,0
אלד'י,0
נתן,1
רגלו,1
מלמעלן,1
טהור,1
לאן,0
אלארובה,0
אקל,0
מן,0
טפח,1
על,1
טפח,1
ולא,1
תצא,1
טומאה,1
מן,1
הבית,1
מן,0
אקל,0
מן,0
טפח,1
כמא,0
תכרר,0
מראת.,0
ונץ,0
אלתוספתא,0
אין,1
טומאה,1
נכנסת,1
לאהל,1
ולא,1
יוצאה,1
ממנו,1
אלא,1
בפותח,1
טפח.,1
ת'ם,0
קאל,0
אם,1
טומאה,1
קדמה,1
את,1
רגלו,1
פהו,0
טמא,1
לאן,0
אלטומאה,0
תנג'ס,0
כל,0
מא,0
יחאד'יהא,0
כמא,0
"תקדם,",0
פענד,0
מא,0
נתן,1
רגלו,1
האהיל,1
על,1
הטומאה.,1
ואם,1
רגלו,1
קדמה,1
את,1
הטומאה,1
צאר,0
במנזלהֿ,0
סקף,0
אלבית,0
ואתצל,0
אלסקף,0
ולא,0
ינתג'ס,0
ד'לך,0
אלאנסאן,0
אד',0
וליס,0
ת'ם,0
פותח,1
טפח,1
תצא,1
ממנו,1
טומאה,1
ולא,1
האהיל,1
על,1
הטומאה,1
ענד,0
מא,0
האהיל.,0
ובאלג,0
ר',1
שמעון,1
פי,0
הד'א,0
אלחכם,0
"וקאל,",0
אן,0
לו,0
ג'א,0
שכ'צין,0
וג'על,0
אלאול,0
מנהמא,0
רג'לה,0
עלי,0
אלרוזנה,0
וג'על,0
אלת'אני,0
רג'לה,0
עלי,0
רג'ל,0
"אלאול,",0
ובעד,0
ד'לך,0
נכנסה,1
טומאה,1
תחת,1
"ארובה,",1
ת'ם,0
אזאל,0
אלאול,0
רג'לה,0
וצארת,0
רג'ל,0
אלת'אני,0
על,1
"הטומאה,",1
אד',0
וכאנת,0
קודם,1
הטומאה,1
מחאד'יה,0
להד'א,0
אלמוצ'ע,0
ועלי,0
אנהא,0
אנמא,0
האהילה,1
על,1
הטומאה,1
בעד,0
חצול,0
אלטומאה,0
הנאך,0
פהו,0
טהור.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
ולא,1
כר',1
מאיר.,1
