word,is_he
מסכת,1
טהרות,1
"י""ג",1
דבר,1
בנבלת,1
העוף,1
הטהור,1
צריכה,1
מחשבה,1
ואינה,1
צריכה,1
הכשר,1
וכו'.,1
קאלו,0
"י""ג",1
ח'כם,0
קיל,0
פי,0
נבלת,1
אלטאיר,0
אלטאהר,0
יחתאג,0
אעתקאד,0
באלתחרים,0
וליס,0
פיה,0
חל,0
בוגה,0
וינגס,0
מן,0
אכל,0
מנה,0
בקדר,0
אלביצ'ה,0
ומת'ל,0
אלזיתונה,0
מהמא,0
לם,0
עאד,0
יבלע,1
מנה,0
שי,0
ואנמא,0
בקא,0
פי,0
מבלעה,0
ואלד'י,0
יאכ'לה,0
יחתאג,0
יקים,0
אלי',0
מג'יב,0
אלשמס,0
ויטהר,0
ואלעלמא,0
אלפצ'לא,0
אהל,0
אלתאליף,0
אסתכ'רגו,0
ד'אלך,0
מן,0
קו'ל,0
אלכת',0
וכי,1
ימות,1
מן,1
הבהמה,1
אשר,1
היא,1
לכם,1
לאכלה,1
הנגע,1
בנבלתה,1
יטמא,1
עד,1
הערב.,1
ואד'א,0
עארצ'ת,0
וקלת,0
הד'י,0
ידלנא,0
עלי',0
אנה,0
מכ'צוץ,0
באלבהימה,0
לא,0
באלעוף.,0
נקול,0
לך,0
אלנקל,0
תצ'מן,0
אד'כ'אל,0
אלעוף,0
פי,0
ד'אלך,0
מעמא,0
אנך,0
אד'י,0
תצפחת,0
תפס',0
ר',1
סעדיה,1
וגדתה,0
יקול,0
אד'י',0
מאת,0
מן,0
אלחיואן,0
ולם,0
יקול,0
מן,0
אלבהאים,0
לאן,0
אלחיואן,0
ישבה,0
בהימה,0
וטאיר,0
פאפהם.,0
הכנפים,1
והנוצה,1
אלגנאחין,0
אלד'י,0
פי,0
אללחם.,0
והאלל,1
אלעצב.,0
על,1
ו',1
ספיקות,1
שורפין,1
את,1
התרומה,1
על,1
ספק,1
בית,1
הפרס,1
יעני,0
מן,0
אשך,0
נפסה,0
אנה,0
דנא,0
בקרב,0
אלקבור,0
ת'ם,0
מס,0
אלתרומה,0
יגב,0
אחראקהא,0
וכד'אלך,0
אד'י',0
כ'לטהא,0
תראב,0
גא,0
מן,0
חוצה,1
לארץ,1
לארץ,1
ישר',1
לאנה,0
טמא.,1
ועל,1
ספק,1
בגדי,1
עם,1
הארץ,1
לאנהם,0
קאלו,0
בגדי,1
עם,1
הארץ,1
מדרס,1
לפרושים,1
יעני,0
אן,0
ת'יאבהם,0
תנגס,0
נגאסה,0
כ'פיפה,0
אלקום,0
אלמעתזלה,0
והם,0
אלרבאנייה,0
אלד'י,0
כאנו,0
יעאדו,0
אלצדוקייה,0
ועל,1
ספק,1
כלים,1
הנמצאים,1
ועלי',0
שך,0
אניה,0
וגדת,0
בימי,1
הרגל,1
ת'ם,0
לם,0
יעלם,0
הל,0
הי,0
טמאה,1
או,1
טהורה.,1
ועל,1
ספק,1
הרוקים,1
ועלי',0
שך,0
אלבצאקאת,0
פי,0
ירוש',1
בימי,1
החג,1
וען,0
ד'אלך,0
קאל,0
פי,0
מסכת,1
שקלים,1
כל,1
הרוקים,1
הנמצאים,1
בירושלם,1
טהורים,1
חוץ,1
משלשוק,1
העליון.,1
שני,1
רווקים,1
עזבין.,0
והסיע,1
את,1
לבו,1
ואזאל,0
מן,0
קלב'ה.,0
שהידים,1
עסקניות,1
לאן,0
אלידין,0
משתג'לתין,0
פי,0
אללמס,0
בטבע,0
אלחאסה.,0
זיעת,1
מעטן,1
ערק,0
אלועא,0
אלד'י,0
יגעל,0
פיה,0
אלזית,0
אלי',0
אלמעצרה.,0
הבדדין,1
אלעצארין.,0
