word,is_he
פרקא,1
תניינא.,1
סוכה,1
המדובללת.,1
אלצ'עיפהֿ,0
אלסקף.,0
והמעובה,1
אלת'כ'ינהֿ,0
אלסקף.,0
שתים,1
בידי,1
אדם.,1
זאויתין,0
מן,0
צ'נעהֿ,0
אנסאן.,0
עראי,1
באח.,1
שתי,1
כותבות.,1
טעאם,0
כקדר,0
תמרתין.,0
וכל,1
קטן,1
שאינו,1
צריך,1
לאמו.,1
פסרו,0
ד'אלך,0
כגון,1
שניעור,1
משנתו,1
ואינו,1
קורא,1
אימא,1
אימא.,1
משתסרח,1
המקפה.,1
מן,0
חד,0
ינפסד,0
אלביסאר,0
ובלשון,1
מקרא,1
הגריסים.,1
משל,1
למה,1
הדבר,1
דומה,1
לעבד,1
שבא,1
למזוג,1
כוס,1
לקונו,1
ושפך,1
את,1
הקיתון,1
על,1
פניו.,1
קאל,0
צאחב,0
אלמפתאח,0
"ז""ל",1
אן,0
אלג'ית',0
אלוארד,0
בימי,1
סוכה,1
הוא,1
סימן,1
קללה.,1
ולד'אלך,0
מת'לו,0
אלחכמים,0
לפאעל,0
אלסוכה,0
מת'ל,0
עבד,0
מזג,1
אלכאס,0
ליסקי,0
מולאה,0
והו,0
ג'אצ'ב,0
עליה,0
פצב,0
',0
וגהה,0
מת'למן,0
יקול,0
אי,1
איפשי,1
בשמושך.,1
פרק,0
שלישי,0
פירקא,1
תליתאה,1
