word,is_he
רק,0
ראשון,0
יתלוה,0
סדר,1
מועד,1
בחסד,1
יודע,1
ועד,1
מסכת,1
שבת:,1
כתיב,0
אשרי,0
אנוש,0
יעשה,0
זאת,0
ובן,0
אדם,0
יחזיק,0
בה,0
שומר,0
שבת,0
מחללו.,0
תרגמהֿ,0
ד'אלך,0
טובא,0
אנסאן,0
יעמל,0
הד'ה,0
אלפריצ'ה,0
ואדמי,0
ישתד,0
בהא,0
חאפץ',0
אלסבת,0
מן,0
אן,0
יבד'לה,0
וחאפץ',0
ידאה,0
מן,0
עמל,0
כל,0
שר.,0
פנקול,0
כמא,0
אן,0
חאפץ',0
אלסבת,0
קד,0
חפץ',0
ידאה,0
מן,0
עמל,0
כל,0
שר.,0
כד'אלך,0
באד'להא,0
י'סמא,0
רע.,1
ד'אלך,0
קו'ל,0
ואריבה,1
את,1
חורי,1
יהודה.,1
ואומ',1
אליהם,1
מה,1
המעשה,1
הרי,1
הזה,1
אשר,1
אתם,1
עשים,1
ומחללים,1
את,1
יום,1
השבת.,1
וד'אלך,0
אן,0
אלסבת,0
תואזי,0
"תרי""ג",1
מצות,1
כקול,0
"רז""ל.",1
לאן,0
גמיע,0
פראיץ',0
אלתורה,0
פריצ'ה,0
כקול,0
"רז""ל",1
שקולה,1
כנגד,1
כל,1
מצותיה,1
שלתורה.,1
ואלנץ,0
יווייד,0
ד'אלך,0
לאנה,0
למאא,0
עדד,0
אללה,0
עז,0
וגל,0
פי,0
אלאבא,0
עלי',0
וחדהא,0
פי,0
קול,0
ואחד,0
הו,0
קו'ל,0
ואתן,1
להם,1
את,1
חקתי,1
ואת,1
שבתותי,1
נתתי,1
להם.,1
ולנא,0
פיסוק,0
אכ'יר,0
מן,0
הד'א,0
אפרד,0
לאלסבת,0
וחדהא,0
פי,0
קול,0
ואחד,0
פקאל,0
ואת,1
שבת,1
קדשך,1
הודעת,1
להם.,1
ת'ם,0
אגמל,0
גמיע,0
אלפראיץ',0
פי,0
קול,0
ואחד.,0
פקאל,0
ומצות,1
וחקים,1
ותורה,1
צוית,1
להם,1
ביד,1
משה,1
עבדך.,1
ולו,0
ד'הבנא,0
אן,0
נשרח,0
גמיע,0
ואגבאת,0
אלסבת,0
ומא,0
חרם,0
עלינא,0
מנהא,0
מן,0
עמל,0
אצולהא,0
ופרועהא,0
ופרוע,0
פרועהא,0
יטול,0
אלאמר,0
ולם,0
יתסע,0
לנא,0
אלוקת,0
לשרח,0
ד'אלך,0
אגמע.,0
לאן,0
ד'כר,0
אלסבת,0
פי,0
"ל""ו",1
מוצ'ע,0
ולהא,0
פי,0
אלמשנה,0
"כ""ד",1
פרק,0
תכון,0
תקריב,0
מן,0
ספר,0
מן,0
אספאר,0
אלתוריה.,0
ועלי',0
"אלכ""ד",0
פרק,0
תלמוד,1
ואסע,0
קריב,0
מן,0
מקאדר,0
אלתורה.,0
ולכן,0
נקתצ'ד,0
עלי',0
כלמאת,0
הי,0
כאלאצול,0
ואלא'מהאת,0
לגמיע,0
ואגבאת,0
אלסבת,0
ולאלאשיא,0
אלמחרמאת,0
עלינא,0
פי,0
אלסבת.,0
פמן,0
אתקא,0
אלבארי,0
ית',1
שמו.,1
וכאן,0
מנה,0
אדנא,0
פהם.,0
אד'א,0
סמע,0
הד'ה,0
אלעשרה,0
אלאצול,0
תרקא,0
מנהא,0
מערפהֿ,0
גמיע,0
אלואגבאת,0
לאלסבת,0
אלאצול,0
מנהא,0
ואלפרוע,0
ופרוע,0
אלפרוע.,0
והי,0
אלתי,0
גמעהא,0
אלי',0
כל,1
מלאכה,1
לא,1
יעשה,1
בשבת.,1
והד'ה,0
אלעשר,0
"אלכלמאת,",0
הי,0
מלאכה.,1
"והתנודה,",1
"והמשא,",1
נטל,1
"כלי,",1
וצאת,1
"התחום,",1
מן,1
"האוכל,",1
"והמעדה,",1
"דיבור,",1
ראיית,1
עין.,1
ונשרחהא,0
ואחדה,0
ואחדה.,0
אמא,0
קו'ל,0
כל,1
מלאכה,1
פאנה,0
ישיר,0
אלי',0
גמיע,0
אלצנאיע,0
אלמהמה,0
פאנה,0
מחרם,0
פעלהא,0
פי,0
אלסבת,0
כקולה,0
ויום,1
השביעי,1
שבת,1
לה',1
אלהיך.,1
ואד'א,0
כאנת,0
אלצנאיע,0
לא,0
אחצא,0
להא,0
ומנהא,0
איצ'א,0
צנאיע,0
לא,0
תוגד,0
פי,0
בעץ',0
אלבלדאן.,0
ותוגד,0
פי,0
סואהן,0
אסתקדו,0
אלחכמים,0
"ז""ל",1
גמיע,0
אלצנאיע,0
אלמוגודה,0
פי,0
אלעאלם,0
פרראוהא,0
דאכ'לה,0
תחת,0
אצל,0
הד'ה,0
אלי',0
אמהאת.,0
ולם,0
תבק,0
צנאעה,0
מן,0
אלצנאיע,0
אלא,0
והי,0
דאכ'לה,0
תחתהא,0
ופי,0
טייהא.,0
פחדדוהא,0
ועדדוהא,0
פקאלו,0
אבות,1
מלאכות,1
ארבעים,1
חסר,1
אחת.,1
החורש,1
הקוצר,1
והמעמר,1
וכו'.,1
תפסיר,0
ד'אלך,0
אלחראת'ה,0
ואלזארע,0
ואלחצאד,0
ואלמג'מר.,0
הדש.,1
אלדאיש.,0
הזורה.,1
אלד'ארי.,0
הבורר.,1
אלמנקי.,0
הטוחן.,1
אלטחאן.,0
המרקד.,1
אלמג'רבל.,0
הלש.,1
אלעגאן.,0
האופה.,1
אלכ'באז.,0
הד'ה,0
גאמעה,0
פי,0
אלטעאם.,0
ת'ם,0
אלמלבוס,0
הגוזז,1
את,1
הצמר.,1
אלד'י,0
יגוז,0
אלצוף,0
או,0
אלובר,0
או,0
אלשער.,0
המלבנו.,1
אלד'י,0
יג'סלה.,0
המנפצו.,1
ינפצ'ה.,0
הצובע.,1
יצבג'ה.,0
הטויהו.,1
יג'זלה.,0
והמסיך.,1
יסדיה,0
משתק,0
מן,0
המסכת,1
אלמסדאה,0
פי,0
קצהֿ,0
שמשון,1
ודלילה.,1
והעושה,1
שני,1
בתי,1
נירין.,1
אלד'י,0
והאורג,1
שני,1
חוטין.,1
אלד'י,0
ינסג,0
כ'יטין.,0
הבוצע,1
שני,1
חוטין.,1
אלד'י,0
ינקץ',0
כ'יטין,0
מן,0
אלנסג.,0
התופר,1
שתי,1
תפירות,1
אלמכ'ייט,0
מקדאר,0
ג'רזתין.,0
והקורע.,1
אלמכ'רק,0
מקדאר,0
ג'רזתין,0
עלי',0
אנהא,0
ת'כ'אט.,0
הצד,1
את,1
הצבי.,1
אלד'י,0
יציד,0
אלצ'בי,0
ומא,0
אשבה,0
ד'אלך,0
מן,0
אלציוד,0
ואלטיור.,0
והשוחט.,1
אלד'י,0
יד'בח.,0
המפשיטו.,1
אלד'י,0
יסלכ'ה.,0
המולחו.,1
אלד'י,0
ימלחה.,0
והמעבדו.,1
אלד'י,0
ידבג'ה.,0
המוחקו.,1
יבשרה.,0
המחתכו.,1
יקטעה.,0
הכותב,1
שתי,1
אותות.,1
אלד'י,0
יכת'ב,0
חרפין.,0
המוחק,1
על,1
מנת,1
לכתוב,1
שתי,1
אותות.,1
אלד'י,0
ימחי,0
מכאן,0
מקדאר,0
חרפין.,0
הבונה.,1
אלד'י,0
יבני.,0
הסותר.,1
אלד'י,0
ינקץ',0
ויהדם.,0
המכבה.,1
אלמטפי,0
אלנאר.,0
המכה,1
בפטיש.,1
אלד'י,0
יצ'רב,0
פי,0
אלפנטיס,0
או,0
אלמטרקה,0
או,0
מא,0
אשבה,0
ד'אלך.,0
והמוציא,1
מרשות,1
לרשות.,1
אלד'י,0
יכ'רג,0
שי,0
מן,0
חוז,0
אכ'ר.,0
הד'א,0
תפסיר,0
"אלט""ל",0
צנאעה,0
אלתי,0
הי,0
א'מהאת,0
גמיע,0
אלצנאיע,0
ואצולהא,0
אלמחרם,0
עלינא,0
פעלהא,0
יום,0
אלסבת.,0
ולם,0
יכון,0
קצד,0
אלחכ',0
תעדיד,0
"ל""ט",1
צנאעה,0
אלתי,0
הי,0
אמהאת,0
אלמערופה,0
אעיאנהא,0
אנהא,0
צנאיע,0
לאנהא,0
משרוחה,0
ענד,0
אלעאמה,0
פכיף,0
ענד,0
אלכ'אצה,0
ואלא,0
פמן,0
לם,0
יעלם,0
