word,is_he
למא,0
תקדם,0
לה,0
אלחכם,0
פי,0
אן,0
אלעצ'ו,0
ינג'ס,0
ולו,0
כאן,0
אקל,0
מקדאר,0
פוג'ב,0
אן,0
יערפנא,0
בתלך,0
אלאעצ'א,0
מא,0
הי.,0
פסת,1
היד,1
ופסת,1
"הרגל,",1
משט,0
אליד,0
ומשט,0
אלרג'ל.,0
ואד'א,0
כאן,0
פי,0
אלרג'ל,0
ת'לת'ין,0
מפצלא,0
פפי,0
כל,0
אצבע,0
סתה,0
מפאצל.,0
"וקורסל,",0
אלכעב,0
תרגום,0
כרעים,1
קרסולין.,1
"ושוק,",1
אלסאק.,0
וארכובה,0
אלרכבה.,0
וירך,1
אלורך.,0
וקטלית,1
אלקטנה,0
והו,0
חק,0
אלורך,0
ומא,0
יתצל,0
בה,0
מן,0
פוק.,0
צלעות,1
אצ'לאע,0
אלג'נב.,0
וקולה,0
שנים,1
"בקנה,",1
פי,0
קצבהֿ,0
אלד'ראע.,0
ומרפק,1
אלמרפק.,0
וזרוע,1
אלעצ'ד.,0
וכתף,1
אלכתף.,0
וחליות,1
שבשזרה,1
הי,0
פקאר,0
אלט'הר,0
אסם,0
אלפקרה,0
"חליה,",0
ואסם,0
אלסלסלה,0
בג'מלתהא,0
שזרה.,0
ומפתח,1
של,1
לב,1
"אלצדר,",0
לאן,0
בחרכהֿ,0
אלצדר,0
תרוח,0
אלריה,0
עלי,0
"אלקלב,",0
פהו,0
לה,0
שבה,0
אלמפתאח,0
לאנה,0
יפתח,0
לה,0
טריק,0
ידכ'ל,0
מנה,0
אלהוא,0
ויכ'רג',0
אלדכ'אן.,0
ונקביו,1
אלאת,0
אלתנאסל,0
ואלדבר.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אלמת,0
נפסה,0
יטמא,0
במגע,1
ובמשא,1
"ובאהל,",1
אמא,0
טומאת,1
מגע,1
ואהל,1
פהי,0
נץ,0
קאל,0
אללה,0
הנוגע,1
במת,1
וקאל,0
כל,1
הבא,1
אל,1
האהל,1
וכל,1
אשר,1
באהל,1
יטמא.,1
וטומאת,1
משא,1
נקל,0
מסתדל,0
עליה,0
מן,0
טומאת,1
נבלה,1
אלתי,0
הי,0
טומאה,1
קלה,1
וחכם,0
פיהא,0
בטומאת,1
משא,1
וקאל,0
והנושא,1
את,1
נבלתם,1
יכבס,1
בגדיו,1
וכל,1
שכן,1
המת,1
שיטמא,1
"במשא,",1
וכמא,0
אן,0
אלנבלה,0
אלתי,0
מגעה,0
טומאת,1
ערב,1
משאה,1
איצ'א,0
בטומאת,1
ערב,1
כד'לך,0
אלמת,0
אלד'י,0
מגעו,1
טומאת,1
שבעה,1
משאו,1
איצ'א,0
טומאת,1
"שבעה,",1
הכד'א,0
תבין,0
פי,0
ספרי.,1
וקאל,0
תעלי,0
בחלל,1
חרב,1
או,1
"במת,",1
ולא,0
שך,0
אן,0
חלל,1
חרב,1
הו,0
"אלמת,",0
פג'אנא,0
אלנקל,0
אן,0
מעני,0
ד'לך,0
אן,0
מא,0
אבאנתה,0
אלסיף,0
פהו,0
מת'ל,0
אלמת,0
והד'א,0
הו,0
אבר,1
מן,1
"החי,",1
וכד'לך,0
אבר,1
מן,1
המת,1
כמא,0
סיבין,0
והו,0
קולהם,0
לעשות,1
את,1
הפורש,1
ממנו,1
כמוהו.,1
פאן,0
כאן,0
אלד'י,0
באן,0
מן,0
אלמית,0
או,0
מן,0
אלחי,0
עצ'ו,0
עליה,0
מן,0
אללחם,0
ואלאעצ'א,0
ואלערוק,0
מא,0
ימכן,0
אן,0
ינג'בר,0
ג'מלהֿ,0
לחמה,0
ויצח,0
אן,0
לו,0
כאן,0
מתצלא,0
באלאנסאן,0
והו,0
"חי,",0
פאן,0
ד'לך,0
אלעצ'ו,0
אלד'י,0
בהד'ה,0
אלחאלה,0
ינג'ס,0
כמא,0
ינג'ס,0
אלמית,0
בג'מלתה,0
וד'לך,0
לקול,0
אללה,0
או,1
בעצם,1
אדם,1
נסב,0
אלעצם,0
ללאדם,0
חתי,0
יכון,0
פיה,0
עט'ם,0
ולחם,0
מת'ל,0
ג'מלהֿ,0
ג'סד,0
אלאדם,0
וחיניד',0
יכון,0
חכמה,0
כחכם,0
אלמית,0
בג'מלתה.,0
אמא,0
אן,0
לם,0
יכן,0
עליה,0
לחם,0
או,0
כאן,0
עצם,1
כשעורה,1
ואן,0
לם,0
יכן,0
מפצל,0
מן,0
אלמעדודה,0
פהו,0
יטמא,0
במגע,1
לקולה,0
תעלי,0
וכל,1
הנוגע,1
בעצם,1
אי,0
עצם,1
כאן.,0
וכד'לך,0
איצ'א,0
יטמא,0
במשא,1
עלי,0
אלוג'ה,0
אלד'י,0
ד'כרנא,0
מקל,1
וחומר,1
מנבלה.,1
ולא,0
יטמא,0
באהל,1
לאן,0
טומאת,1
אהל,1
אנמא,0
ג'את,0
פי,0
אדם,0
פקט,0
כמא,0
קאל,0
אדם,1
כי,1
ימות,1
"באהל,",1
או,0
פי,0
אבר,1
מן,1
האדם,1
שבה,0
אלאדם,0
לקולה,0
בעצם,1
"אדם,",1
קאלוא,0
מה,1
המת,1
בשר,1
וגידים,1
ועצמות,1
אף,1
אבר,1
מן,1
החי,1
כבריתו,1
בשר,1
וגידים,1
"ועצמות,",1
וקאלוא,0
איצ'א,0
שני,1
עצמות,1
נאמרו,1
בענין,1
או,1
בעצם,1
אדם,1
זה,1
אבר,1
מן,1
"החי,",1
וכל,1
הנוגע,1
בעצם,1
זה,1
עצם,1
כשעורה.,1
פאחפט',0
הד'ה,0
