word,is_he
הד'א,0
אלסתם,0
לר',1
יהודה,1
אלד'י,0
יקול,0
אין,1
ביעור,1
חמץ,1
אלא,1
"שריפה,",1
וקד,0
בינא,0
פי,0
ת'אני,0
פסחים,1
אנה,0
כלאם,0
מדפוע.,0
וקולה,0
את,1
שדרכו,1
לישרף,1
וכו',1
ראג'ע,0
עלי,0
כלאי,1
הכלם,1
"וערלה,",1
פאן,0
מא,0
כאן,0
מנהא,0
אכלין,0
אלתי,0
ימכן,0
חרקהא,0
תחרק.,0
ומא,0
כאן,0
מנהא,0
משקין,1
אלתי,0
לא,0
ימכן,0
חרקה,0
תקבר.,0
ולמא,0
ד'כר,0
תרומה,1
טמאה,1
פי,0
ג'מלהֿ,0
מא,0
יחרק,0
והד'ה,0
אלתי,0
ד'כר,0
אסורין,1
בהנאה,1
אעני,0
חמץ,1
וערלה,1
וכלאי,1
הכרם,1
כמא,0
בינא,0
פי,0
ת'אני,0
קדושין,1
כ'אף,0
אלא,0
יתוהם,0
פי,0
תרומה,1
טמאה,1
אנהא,0
אסורה,1
"בהנאה,",1
פרג'ע,0
ובין,0
אן,0
יג'וז,0
אלאסתנפאע,0
בהא,0
לכהנים,0
ולא,0
יחרם,0
גיר,0
אכלהא,0
פקט,0
כמא,0
בינא,0
מראת,0
פקאל,0
ומדליקין,1
בפת,1
ובשמן,1
של,1
"תרומה,",1
יעני,0
אד'א,0
אנתג'ס,0
אלזית,0
פאנה,0
יקדה,0
"אלכהן,",0
וכד'לך,0
אד'א,0
אנתג'ס,0
אלכ'בז,0
פאנה,0
יחרקה,0
ליחמי,0
בה,0
אלתנור,0
מת'לא,0
או,0
יטבך',0
בה,0
"אלטעאם,",0
לכן,0
פי,0
ד'לך,0
שרט,0
אן,0
אלכ'בז,0
יחתאג',0
אן,0
ירמיה,0
בין,1
העצים,1
ואלזית,0
יג'עלה,0
פי,0
אניה,0
קד'רה,0
חתי,0
לא,0
יוכל,0
כי,0
לא,0
יכון,0
פיה,0
מכשול,0
למן,0
יאכלה,0
והו,0
לא,0
"יעלם,",0
וקד,0
תבין,0
מן,0
הד'א,0
אלמעני,0
טרף,0
פי,0
אכ'ר,0
תרומות.,1
