word,is_he
משוכין,1
מן,1
"השפה,",1
הו,0
אן,0
יכון,0
אלפטפוט,0
כ'ארג',0
ען,0
גלט',0
אלחאשיה,0
הכד'א.,0
פאן,0
כאן,0
בעדה,0
שלש,1
אצבעות,1
פמא,0
זאד,0
פהו,0
כאלמנפצל,0
ען,0
אלכירה.,0
ולא,0
יד'הב,0
ענך,0
פי,0
הד'ה,0
אלפצול,0
כלהא,0
מא,0
תקדם,0
לנא,0
ד'כרה,0
"מראת,",0
וד'לך,0
אן,0
קולה,0
חית',0
קאל,0
במגע,1
ובאויר,1
יריד,0
בה,0
אד'א,0
נטמאת,1
הכירה,1
במגע,1
או,1
באויר,1
אנתג'סת,0
אלאמור,0
"אלפלאניה,",0
וקולה,0
מיטמאין,1
במגע,1
ואינן,1
מיטמאין,1
באויר,1
יריד,0
בה,0
אנהא,0
תנתג'ס,0
אן,0
אנתג'סת,0
אלכירה,0
במגע,1
ולא,0
תנתג'ס,0
אן,0
אנתג'סת,0
אלכירה,0
באויר.,1
ואנמא,0
פעלנא,0
ד'לך,0
לכון,0
הד'ה,0
אלפטפוטים,0
חבור,1
"מדרבנן,",1
פעמלנא,0
להא,0
אמאזה,0
חתי,0
לא,0
תחרק,0
עליהא,0
אלתרומה,0
ואלקדשים,0
עלי,0
מא,0
בינא,0
פי,0
אלפרק,0
אלכ'אמס.,0
ואעלם,0
אן,0
חית',0
מא,0
מת'לנא,0
באלשרץ,0
פי,0
שרחנא,0
פהו,0
אלקיאס,0
לסאיר,0
אבות,1
הטמאות.,1
והד'א,0
בין,0
ולא,0
אחתאג',0
אעידה,0
מרה,0
בעד,0
מרה.,0
והלכה,1
כר',1
מאיר.,1
