word,is_he
אראד,0
בקולה,0
את,1
כל,1
זה,1
ראיתי,1
ונתון,1
אל,1
לבי,1
"וגהין,",0
אחדהמי,0
אנה,0
מתצל,0
בקולה,0
כי,1
אדם,1
אין,1
שליט,1
ברוח,1
ומא,0
"תלאה,",0
יקול,0
אני,0
אתאמל,0
עגז,0
אלכ'לק,0
ענד,0
חלול,0
אלמות,0
ולא,0
טאקה,0
בהם,0
עלי,0
דפע,0
אלשי,0
מן,0
"אלצ'רר,",0
ואעגב,0
(מן),0
[מע],0
ד'לך,0
וקת,0
תסלט,0
בעצ'הם,0
עלי,0
בעץ',0
ליסי,0
אליה,0
"וליוד'יה,",0
כיף,0
לא,0
יפכרו,0
פי,0
קלהֿ,0
חלמהם,0
וצ'עף,0
"מונתהם,",0
פיציר,0
אלנצ'ם,0
ונתון,1
אל,1
לבי,1
עת,1
אשר,1
שולט,1
האדם,1
באדם,1
לרע,1
לו,1
אין,1
אדם,1
שליט,1
ברוח,1
לכלוא,1
את,1
הרוח.,1
ואלוגה,0
אלת'אני,0
ליכון,0
מתצלא,0
במא,0
בעדה,0
וד'לך,0
אנה,0
למא,0
תאמל,0
תסלט,0
אלפאסקין,0
עלי,0
אלנאס,0
ואסאתהם,0
להם,0
ת'ם,0
מע,0
הד'י,0
שאהדתהם,0
מנקלבון,0
ען,0
נעמה,0
ודפנו,0
בציאנה,0
ואעמאלהם,0
אלקביחה,0
"נסית,",0
קאל,0
הד'ה,0
אלהבאיא,0
אלבאטלה,0
פי,0
דאר,0
אלדניא.,0
ובכן,0
תרגום,0
"ואז,",0
אצלה,0
כן,0
ואלבא,0
"לאחקה,",0
ויקע,0
עלי,0
אמר,0
סבק,0
ותקדם,0
פקולה,0
ראיתי,1
רשעים,1
קבורים,1
ובאו,1
וצף,0
חצולהם,0
בציאנה,0
פי,0
"מקאברהם,",0
ובאו,0
מן,0
אלג'יב,0
ואלד'האב,0
אד',0
ד'הבו,0
וג'אבו.,0
וקולה,0
וממקום,1
קדוש,1
יהלכו,1
אנקלאבהם,0
ען,0
מוצ'ע,0
עזיז,0
"שריף,",0
אי,0
אנקלבו,0
ען,0
נעמה,0
ודפנו,0
בציאנה.,0
וקולה,0
וישתכחו,1
בעיר,1
אשר,1
כן,1
עשו,1
אי,0
מע,0
הד'ה,0
נסית,0
פי,0
מואטנהם,0
תלך,0
אלאעמאל,0
אלקביחה,0
אלסאבקה,0
"להם,",0
פחצלת,0
עאקבתהם,0
פי,0
אלדניא,0
מחמודה.,0
ת'ם,0
ביין,0
אנה,0
קאד,0
אלנאס,0
למא,0
שאהדו,0
אנקלאבהם,0
בסלאמה,0
ולם,0
ינקרצ'ו,0
בסרעה,0
חמלתהם,0
אלגראה,0
עלי,0
פעל,0
"אלשר,",0
אד',0
צ'נו,0
אן,0
לא,0
עקאב,0
הו,0
קולה,0
אשר,1
אין,1
נעשה,1
פתגם,1
מעשה,1
הרעה,1
"מהרה,",1
ופתגם,1
הו,0
תרגום,0
"דבר,",0
אי,0
למא,0
לם,0
ינפד',0
אמר,0
פעל,0
אלשר,0
"עאגלא,",0
ונצ'ירה,0
מא,0
קאל,0
פי,0
באב,0
אלגזא,0
לא,1
נעשה,1
עמו,1
דבר.,1
ומן,0
אלשיוך',0
מן,0
שרח,0
לא,1
נעשה,1
פתגם,1
לא,0
יעאקבו,0
"בשי,",0
ואנמי,0
אלמראד,0
אלאמר,0
אלנאפד',0
"פיהם,",0
ונצ'ירה,0
ונשמע,1
פתגם,1
המלך,1
אי,0
יסמע,0
אלאמר,0
אלד'י,0
ינפד'ה,0
פי,0
ושתי,1
פיקע,0
אלחד'ר,0
ואלתחפץ'.,0
ועל,1
כן,1
הו,0
סבב,0
ד'לך,0
ומן,0
אגלה.,0
נמלא,1
לב,1
בני,1
האדם,1
יומי,0
אלי,0
אלאקדאם,0
"ואלגראה,",0
אשר,1
מלאו,1
לבו,1
לעשות,1
"כן,",1
לאן,0
אלפעל,0
למא,0
נסבה,0
לאלקלב,0
סמית,0
עזימתה,0
מלוי,0
לעמומה,0
אלגסם,0
ונפוד',0
ראיה,0
"פיה,",0
ועלי,0
הד'י,0
תכ'ריג,0
מלוי,0
יד,0
עמום,0
אלשי,0
אלמפעול,0
"באליד,",0
יקול,0
למא,0
לם,0
ישאהדו,0
תעגיל,0
אלעקאב,0
אקדאמהם,0
עלי,0
