word,is_he
ואלפצל,0
אלו',0
אלקול,0
פי,0
אלמצ',0
אלתי,0
תלזם,0
אלכהנים,0
ולא,0
תלזם,0
אללוים.,0
פנקול,0
אנא,0
קד,0
ד'כרנא,0
פי,0
אלפצל,0
אלד',0
אלמצות,0
אלתי,0
תלזם,0
ג'מיע,0
אלכהנים,0
ולא,0
תלזם,0
יש',1
והי,0
מע,0
הד'א,0
לא,0
תלזם,0
אללוים,0
ונזיד,0
פי,0
הד'א,0
אלפצל,0
ביאן,0
ונקול,0
אנה,0
קד,0
ת'בת,0
אן,0
אלכהנים,0
צ'רבין.,0
אלצ'רב,0
אלאול,0
הו,0
כהן,1
גדול,1
ומן,0
כאן,0
[פי],0
חכמה.,0
ואלצ'רב,0
אלב',0
הו,0
כהן,1
הדיוט,1
פאמא,0
אלמצ',0
אלתי,0
כאנת,0
תכ'תץ,0
וג'ובהא,0
כהן,1
גדול,1
פהי,0
"י""א",1
פאלאולי,0
הי,0
פר,1
הבא,1
על,1
כל,1
המצות,1
(?),0
והי,0
אלד'י,0
קיל,0
ענה,0
אם,1
הכהן,1
המש',1
אלי,0
אכ'ר,0
אלפצל,0
(ויקרא,1
ד:ג,1
וכו'):,1
ואלב',0
הי,0
פר,1
יום,1
הכפורים,1
והו,0
אלד'י,0
קיל,0
ענה,0
בזאת,1
יבא,1
אהרן,1
(ויקרא,1
טז:ג):,1
ואלג',0
עשירית,1
האיפה,1
אלתי,0
כאן,0
ילזם,0
כהן,1
גדול,1
תקריבה,0
פי,0
כל,1
יום,1
נצפהא,0
באלגדאהֿ,0
ונצפהא,0
באלעשי,0
וענהא,0
קאל,0
זה,1
קרבן,1
אהרן,1
(ויקרא,1
ו:יג):,1
ואלד',0
ואלה',0
המא,0
אנה,0
כאן,0
מנהי,0
ען,0
אלפריעה,0
ואלפרימה,0
עלי,0
אלמותי,0
ועלי,0
וג'וה,0
מכ'צוצהֿ,0
בקו',0
את,1
ראשו,1
לא,1
יפרע,1
וג',1
(ויקרא,1
כא:י):,1
ואלו',0
הי,0
אנה,0
כאן,0
ממנועא,0
מן,0
תשייע,0
אלג'נאיז,0
עלי,0
אוצאף,0
מכ'צוצהֿ,0
קו',0
ומן,1
המקדש,1
לא,1
יצא,1
(שם,1
שם:יב),1
בל,0
עלי,0
ג'מיע,0
אלמותי,0
כקו',0
ועל,1
כל,1
נפש',1
מת,1
(שם,1
שם:יא):,1
ואלז',0
הי,0
אן,0
כאן,0
מאמורא,0
באלתזויג',0
בבתולה,1
כ'ק',0
והוא,1
אשה,1
בבתליה,1
[יקח],1
(שם,1
שם:יג):,1
ואלח',0
אנה,0
כאן,0
ממנועא,0
באלתזויג',0
באלמנה,1
כ'ק',0
אלמנה,1
וגרושה,1
(שם,1
שם:י:ד):,1
ואלט',0
הי,0
אנה,0
יג'ב,0
עליה,0
לבס,0
ח',1
את'ו[אב],0
מכ'צוצהֿ,0
פי,0
אוקאת,0
מכ'צוצהֿ,0
לקו',0
כהן,1
גדול,1
משמש,1
בח',1
בגדים,1
וההדיוט,1
בארבעה,1
בכתנת,1
ומכנסים,1
ומצנפת,1
ואבנט,1
ומוסיף,1
עליו,1
כהן,1
גדול,1
חשן,1
ואפוד,1
ומעיל,1
וציץ:,1
ואלי'א',0
הי,0
אנה,0
כאן,0
מכ'צוצא,0
בעבודת,1
יום,1
הכפרים.,1
ולם,0
תך',0
ת[…].,0
בתוליתה,0
(?),0
איא.,0
לקו',0
והלא,1
(?)[……],1
יום,1
הכפרים,1
אינה,1
כשירה,1
אלא,1
ב[……].,1
קד,0
בקית,0
אמור,0
אכ'ר,0
(?),0
מתעלקהֿ,0
בכהן,1
גדול,1
ומן,0
כאן,0
פי,0
חכמה,0
דון,0
כהן,1
הדיוט,1
וד'אך,0
(?),0
מת'לה,0
[……],0
צח,0
כ'ק',0
וי[…]ם,0
[…]ח,0
הכהן,1
ה[…],0
ומת'ל,0
אם,0
(?),0
וכאן,0
פי,0
[……],0
יג'וז,0
לה,0
תקדים,0
אלקרבן,0
לכ[…]ם,0
כאן,0
יג'וז,0
לה,0
אלאכל,0
מנה,0
אלי,0
תרי,0
אלי,0
קו',0
ותקראנה,1
את.,1
כאלה,1
ומת'ל,0
אנה,0
כאן,0
יקרב,0
אולא,0
ויאכ'ד',0
(?),0
נציבה,0
לג[…]ה,0
אולא,0
כקו',0
ומקריב,1
חלק,1
בראש,1
ונוטל,1
חלק,1
בראש,1
[…]מא,0
קלנא,0
כהן,1
גדול,1
ומן,0
כאן,0
(?),0
חכמה,0
לאן,0
[……],0
[…]א,0
ד'כרה,0
פי,0
הד'א,0
אלפצל,0
כאן,0
[……],0
[…]ה,0
בגדים,1
כוג'ובה,0
עלי,0
כהן,1
גדול[……],1
הבא,1
על,1
פר,1
המצות,1
לקו',0
וכל,1
הנוהגות,1
(?)[……],1
ובה,1
בגדים,1
חוץ,1
מן,1
הפר,1
הבא,1
על,1
כל,1
המצות,1
וג'מיע,0
ד'לך,0
כאן,0
ילזם,0
כהן,1
[……],0
