word,is_he
הוא,1
היה,1
"אומר,",1
הילודים,1
"למות,",1
והמתים,1
"להחיות,",1
והחיים,1
לדון.,1
לידע,1
להודיע,1
(עה),0
ולהודע,1
שהוא,1
"אל,",1
הוא,1
"היוצר,",1
הוא,1
"הבורא,",1
הוא,1
"המבין,",1
הוא,1
"הדין,",1
הוא,1
"עד,",1
הוא,1
בעל,1
"דין,",1
והוא,1
עתיד,1
לדון.,1
ברוך,1
"הוא,",1
שאין,1
לפניו,1
לא,1
עולה,1
ולא,1
שכחה,1
ולא,1
משוא,1
פנים,1
ולא,1
מקח,1
"שוחד,",1
שהכל,1
שלו.,1
ודע,1
שהכל,1
לפי,1
החשבון.,1
ואל,1
יבטיחך,1
יצרך,1
שהשאול,1
בית,1
מנוס,1
"לך,",1
שעל,1
כרחך,1
אתה,1
"נוצר,",1
ועל,1
כרחך,1
אתה,1
"נולד,",1
ועל,1
כרחך,1
אתה,1
"חי,",1
ועל,1
כרחך,1
אתה,1
"מת,",1
ועל,1
כרחך,1
אתה,1
עתיד,1
לתן,1
דין,1
וחשבון,1
לפני,1
מלך,1
מלכי,1
המלכים,1
הקדוש,1
ברוך,1
הוא,1
איצ'א,0
קאל,0
האד'א,0
אלסייד,0
רבי,1
אלעזר,1
הקפר,1
אן,0
ג'מיע,0
אלמולודין,0
פי,0
האד'א,0
אלעאלם,0
קדאמהם,0
אלמות,0
ואלפנא,0
ואלזואל,0
ואלאנקראץ.,0
ואמא,0
אלדואם,0
ואלבקא,0
פלאללה,0
וחדהו,0
ג'ל,0
ג'לאלהו,0
פלא,0
מכ'לוק,0
היי,0
פי,0
אלדוניא,0
אלא,0
והוא,0
קאבל,0
אלמות.,0
וקאלו,0
סאדאתנא,0
"ע""ה",1
בקול,0
אלנץ,0
וירא,1
אלהים,1
את,1
כל,1
אשר,1
עשה,1
והנה,1
טוב,1
מאד,1
אן,0
טוב,1
מאד,1
הוא,0
אלמות,0
פאנהו,0
טייב,0
ג'דן.,0
וג'מיע,0
אלמותא,0
קדאמהם,0
אלחיאה,0
והיא,0
תחית,1
המתים,1
אלתי,0
היא,0
ואחדה,0
מן,0
"י""ג",1
עקרים,1
אלתי,0
כל,0
מן,0
יטען,0
פיהם,0
או,0
פי,0
ואחדה,0
מנהם,0
אין,1
לו,1
חלק,1
לעולם,1
הבא.,1
והוא,0
כל,0
מן,0
כפר,0
פי,0
תחית,1
המתים,1
ולם,0
יאמן,0
בהא,0
באנהו,0
יקום,0
פי,0
תחית,1
המתים,1
אין,1
לו,1
חלק,1
לעולם,1
הבא.,1
ואלג'מיע,0
יטלבוה,0
פי,0
אלדין,0
יום,0
אלדין,0
ליעלם,0
ויתצ'ח,0
ויתברהן,0
אן,0
אללה,0
תע',0
הוא,0
אלכ'אלק.,0
הוא,0
אלבארי.,0
הוא,0
אלעאקל,0
ואלמעקול.,0
הוא,0
אלעאלם,0
בג'מיע,0
אלאמור.,0
וההוא,0
אלחאכם,0
ואלשאהד,0
וצאחב,0
(עה,0
"ע""ב)",0
אלדין,0
והוא,0
אלד'י,0
יטלבנא,0
לל,0
שרע,0
פי,0
אלאכ'רה.,0
פתבארך,0
אללה,0
אלד'י,0
ליס,0
קדאמהו,0
אעואג'את,0
פי,0
אלחוכם,0
ולא,0
סהו,0
ולא,0
נסיאן,0
ולא,0
מחאבאה,0
ולא,0
רשווה,0
ולא,0
תברטיל.,0
ולא,0
יעשמך,0
הואך,0
והוא,0
אליצר,0
הרע,1
אן,0
אלקבר,0
בית,0
מלג'א,0
לך,0
לאנך,0
מולור,0
קהרן,0
ענך.,0
וקהרן,0
ענך,0
אנת,0
הי.,0
וקהרן,0
ענך,0
אנת,0
מיית.,0
וקהרן,0
ענך,0
אנת,0
מועוד,0
אן,0
תקף,0
לל,0
חוכם,0
ואלחסאב,0
בין,0
אידי,0
מלך,0
אלמלוך,0
וסולטאן,0
אלסלאטין,0
ג'ל,0
ג'לאלהו,0
ותקדס,0
אסמהו,0
לא,0
אלאה,0
גירהו,0
ברוך,1
הוא,1
וברוך,1
שמו,1
לעד,1
"אכי""ר",1
פהוא,0
תעאלא,0
למען,1
שמו,1
ולמען,1
תורתו,1
ולמען,1
משה,1
עבדו,1
ילהמנא,0
ג'מיען,0
נחן,0
בני,1
ישראל,1
אלא,0
עמל,0
אלכ'יר,0
ואתבאע,0
טאעתהי,0
ולא,0
יחסן,0
פי,0
עיוננא,0
מכ'אלפתהו.,0
וירצ'א,0
עלינא,0
ויקדרנא,0
עלא,0
תובה,0
צאלחה,0
ליס,0
בעדהא,0
רג'וע,0
לל,0
כ'טא.,0
ויכ'לצנא,0
מן,0
שדאידנא.,0
ויסרע,0
באסתפכאכנא,0
מן,0
אסרנא,0
וקידנא.,0
ויעזי,0
