word,is_he
אעלם,0
אן,0
אונאת,1
דברים,1
ג'א,0
פיהא,0
איצ'א,0
נץ,0
מג'רד,0
והו,0
קולה,0
ולא,1
תונו,1
איש,1
את,1
עמיתו,1
ויראת,1
מאלהיך.,1
וג'עלהא,0
אשד,0
מן,0
אונאת,1
ממון,1
כמא,0
תרא,0
אנה,0
תהדד,0
עליהא,0
"והולהא,",0
ואיצ'א,0
אן,0
אלאנסאן,0
קד,0
ימכנה,0
אלחילה,0
"פיהא,",0
וד'לך,0
באן,0
יסום,0
והו,0
לא,0
"ישתרי,",0
ויקול,0
מא,0
קצדי,0
אלא,0
אשתרי.,0
או,0
יערץ',0
עלי,0
רג'ל,0
לא,0
עלם,0
לה,0
כלאמא,0
עלמי,0
ויקול,0
לה,0
אשרח,0
לי,0
הד'א,0
"ליכ'זיה,",0
ויקול,0
מא,0
ט'ננתה,0
אלא,0
מן,0
אהל,0
אלעלם.,0
או,0
יחדת',0
חדית',0
יערץ',0
פיה,0
במסאוי,0
שכ'ץ,0
"ועיובה,",0
ויקול,0
מא,0
קצדת,0
אנא,0
מא,0
תכ'ילתמוה.,0
פקאל,0
ויראת,1
מאלהיך,1
אלד'י,0
יעלם,0
מקאצדך,0
ומא,0
"אצ'מרתה,",0
והד'א,0
הו,0
מעני,0
קולהם,0
כל,1
דבר,1
שהוא,1
מסור,1
ללב,1
נאמר,1
בו,1
ויראת,1
מאלהיך.,1
ועלי,0
הד'א,0
אלגרץ',0
תג'דה,0
פי,0
אלתורה,0
חית',0
מא,0
קאל,0
ויראת,1
מאלהיך,1
הו,0
אמר,0
לא,0
יקדר,0
חכאם,0
אלבשר,0
יחכמון,0
פיה.,0
