word,is_he
ואד',0
קד,0
תרגמנא,0
פואסיק,0
הד'ה,0
"אלצלוה,",0
פינבגי,0
אן,0
נעוד,0
עליהא,0
בשרח,0
מעאני,0
באכ'תצאר.,0
ונקול,0
"אולא,",0
וכיף,0
צאר,0
אלואחד,0
מן,0
אלצאלחין,0
ישפע,0
פי,0
ג'מאעה,0
או,0
פי,0
אמה,0
וירג'י,0
קבול,0
ד'לך.,0
פאמא,0
אן,0
כאן,0
כהן,0
פלא,0
עג'ב,0
מן,0
"ד'לך,",0
לאן,0
רבנא,0
ג'ל,0
ועז,0
נצבה,0
להד'א,0
אלשאן,0
כמא,0
קאל,0
בין,1
האולם,1
ולמזבח,1
יבכו,1
הכהנים,1
משרתי,1
ה',1
ויאמרו,1
חוסה,1
ה',1
על,1
עמך,1
ואל,1
תתן,1
נחלתך,1
לחרפה,1
למשל,1
בם,1
גוים,1
למה,1
יאמרו,1
הגוים,1
איה,1
אלהיהם.,1
ולכן,0
מן,0
ליס,0
מן,0
אלכהנים,0
כיף,0
ירג'י,0
אן,0
יג'אב,0
דעאה,0
פי,0
אלאמה.,0
פנקול,0
אוליס,0
קד,0
תקדמת,0
מנה,0
שרוח,0
באן,0
האהנא,0
אפעאלא,0
תג'ב,0
עלי,0
ג'מיע,0
"אלאמה,",0
פאי,0
פראד,0
סבק,0
אליהא,0
פקד,0
נאב,0
"ענהא,",0
כמא,0
צנע,0
פינחס,1
פי,0
"אלשטים,",0
פיכון,0
אלדעא,0
איצ'א,0
כד'לך,0
מע,0
בעץ',0
תובה,0
או,0
"אנכסאר,",0
פמנהא,0
קאל,0
דניאל,1
ואתפללה,1
ואתודה.,1
ולם,0
קאל,0
האל,1
הגדול,1
"והנורא,",1
ולם,0
יקל,0
"הגבור,",1
וכד'לך,0
קאל,0
ירמיהו,1
האל,1
הגדול,1
הגבור,1
ולם,0
יקל,0
"הנורא,",0
ועזרא,0
יקול,0
האל,1
הגדול,1
ולם,0
יקל,0
הגבור,1
ולא,1
"הנורא,",1
ואמא,0
משה,1
רבנו,1
פקאל,0
האל,1
הגדול,1
הגבור,1
והנורא.,1
פלד'לך,0
"ג'ואבאן,",0
אחדהמא,0
"כלי,",0
והו,0
אן,0
הד'ה,0
כלהא,0
אד',0
הי,0
אוצאף,0
רבנא,0
תברך,0
"אסמה,",0
פאי,0
ואחד,0
או,0
את'נין,0
או,0
ת'לת'ה,0
קילת,0
מנהא,0
פהי,0
מקאם,0
אלכל.,0
ואלת'אני,0
"ג'זוי,",0
והו,0
אן,0
יכון,0
דניאל,1
כ'צץ,0
כלאמה,0
בנורא,0
למא,0
כאנת,0
מסלתה,0
בנא,0
בית,0
"אלמקדס,",0
וקד,0
קיל,0
פיה,0
מה,1
נורא,1
המקום,1
"הזה,",1
ולסבבה,0
קיל,0
נורא,1
אלהים,1
"ממקדשך,",1
וקאל,0
איצ'א,0
נורא,1
ה',1
עליהם,1
כי,1
רזה,1
את,1
כל,1
אלהי,1
הארץ.,1
ואמא,0
ירמיהו,0
פכ'צץ,0
כלאמה,0
בגבור,0
לאנה,0
אלתמס,0
אלאנתקאם,0
מן,0
אלמחאצרין,0
"ללבלד,",0
בקולה,0
הנה,1
הסוללות,1
באו,1
העיר,1
"ללכדה,",1
וקד,0
קיל,0
פי,0
מת'ל,0
ד'לך,0
ה',1
כגבור,1
יצא,1
כאיש,1
מלחמות,1
יעיר,1
קנאה,1
יריע,1
אף,1
יצריח,1
על,1
איביו,1
יתגבר.,1
ואמא,0
משה,1
רבנו,1
פכאן,0
קצדה,0
אכ'באר,0
קומה,0
באן,0
אלכ'אלק,0
"אזלי,",0
פקאל,0
"הגדול,",0
לאן,0
אלכביר,0
אלסן,0
מן,0
אלנאס,0
למא,0
כאן,0
ענדנא,0
יקאל,0
לה,0
"הגדול,",0
כאנת,0
אלגדולה,0
לא,0
תזאל,0
תרתקי,0
אלי,0
אן,0
תבלג,0
אלי,0
אלאזלי,0
אלד'י,0
לא,0
אול,0
"לה,",0
וקצד,0
אכ'בארהם,0
באנה,0
מעאקב,0
"ומת'יב,",0
פקאל,0
גבור,1
ונורא,1
עלי,0
מא,0
שרחנא.,0
ואמא,0
עזרא,0
פאד',0
לם,0
יקצד,0
ת'ואבא,0
ולא,0
"עקאבא,",0
ואנמא,0
כאן,0
יתלו,0
אלתוראה,0
ואלחכמה,0
פהי,0
אול,0
אלמכ'לוקין,0
כמא,0
קאלת,0
ה',1
קנני,1
ראשית,1
"דרכו,",1
והי,0
לא,0
תזול,0
אד',0
לא,0
תנט'ר,0
פלד'לך,0
קאל,0
הגדול,0
"פקט,",0
וד'אך,0
קולה,0
חטאנו,1
ועוינו,1
והרשענו,1
"ומרדנו,",1
פהי,0
צ'רוב,0
"אלכ'טא,",0
ועלי,0
נט'אמהא,0
מן,0
אלאדון,0
פאלאדון,0
כמא,0
שרחנא,0
פי,0
תפסיר,0
אחרי.,1
וסור,1
ממצותיך,1
אלסמעיה.,0
ומשפטיך,1
אלעקליה.,0
ופסרת,0
"בשמך,",1
"ענך,",0
עלי,0
מא,0
הו,0
מעלום,0
אן,0
אקסאם,0
שם,1
אלי,0
ארבע,0
מעאני.,0
ואמא,0
כיום,1
הזה,1
אלד'י,0
פי,0
פסוק,1
לך,1
ה',1
הצדקה,1
יכתב,1
"כהיום,",1
לאנה,0
יסתקים,0
אן,0
ישיר,0
אלי,0
ארבע,0
פואסיק,0
פיהא,0
"כהיום,",1
כל,0
ואחד,0
מנהא,0
ישאבה,0
קטעה,0
מן,0
הד'א,0
אלדעא.,0
פאמא,0
אלאול,0
ויהי,1
כהיום,1
הזה,1
ויבא,1
הביתה,1
לעשות,1
"מלאכתו,",1
ישאבה,0
בשת,1
הפנים,1
אלמד'כורה,0
האהנא,0
ועלי,0
מא,0
קאל,0
הובישו,1
כי,1
תועבה,1
עשו.,1
ואלת'אני,0
לחיותנו,1
כהיום,1
"הזה,",1
ישאבה,0
לך,1
ה',1
הצדקה,1
אד',0
בעדה,0
וצדקה,1
תהיה,1
לנו.,1
ואלת'אלת',0
פי,0
אבתדי,0
מלך,1
שאול,1
כי,1
אותו,1
כהיום,1
תמצאון,1
"אתו,",1
ישאבה,0
מא,0
קאל,0
למלכינו,1
ולשרינו,1
ולאבותינו.,1
ואלראבע,0
ותהי,1
ארצכם,1
לחרבה,1
לשמה,1
ולשרקה,1
מאין,1
יושב,1
כהיום,1
"הזה,",1
ישאבה,0
קולה,0
מקדשך,1
השומם,1
וראה,1
שוממותנו.,1
ובעד,0
אלארבעה,0
ספר,0
כלה,0
כהיום,0
והו,0
כתאב,0
עזרא,0
אד',0
פיה,0
בנא,0
בית,1
שני.,1
וקולה,0
"הקרבים,",0
מת'ל,0
גלות,1
בבל,1
ומצרים.,1
והרחוקים,1
מת'ל,0
לחלח,1
וחבור,1
וגוזן.,1
ואעאדתה,0
ה',1
לנו,1
בשת,1
הפנים,1
"למלכינו,",1
יריד,0
בד'לך,0
כ'ואץ,0
"אלקום,",0
פאן,0
אלג'נאיה,0
תתצ'אעף,0
עליהם.,0
וקולה,0
לה',1
אלהינו,1
הרחמים,1
"והסליחות,",1
יעני,0
ועלי,0
אן,0
כ'טאנא,0
עט'ימא,0
פרחמתך,0
אעט'ם,0
"מנה,",0
וכמא,0
נג'ד,0
פי,0
אקואל,0
אלאנביא,0
ואשמתינו,1
גדלה,1
עד,1
"לשמים,",1
כי,1
גדול,1
מעל,1
שמים,1
חסדך.,1
וקולה,0
אשר,1
לא,1
נעשתה,1
תחת,1
כל,1
השמים,1
כאשר,1
נעשתה,1
"בירושלם,",1
יעני,0
בה,0
קצהֿ,0
מא,0
אכל,0
אלבנון,0
לחום,0
"אלאבא,",0
וכמא,0
קאל,0
יחזקאל,1
לכן,1
אבות,1
יאכלו,1
בנים,1
בתוכך,1
ובנים,1
יאכלו,1
"אבותם,",1
לאן,0
אכל,0
אלאבא,0
לחום,0
בניהם,0
קד,0
כאן,0
מת'לה,0
פי,0
שמרון,0
פי,0
עצר,0
יהורם,0
בן,0
"אחאב,",0
ועלי,0
אנה,0
קד,0
כאן,0
יג'וז,0
אן,0
יכון,0
אלקולאן,0
מבאלגה,0
מן,0
שדהֿ,0
"אלג'וע,",0
אלא,0
אנה,0
למא,0
וג'דנא,0
אבות,1
יאכלו,1
בנים,1
כאן,0
מפעולא,0
כד'לך,0
איצ'א,0
בנים,1
יאכלו,1
אבותם,1
מפעולא.,0
וקולה,0
ומע,0
ד'לך,0
לא,1
"חלינו,",1
יעני,0
פי,0
ד'לך,0
"אלוקת,",0
כמא,0
קאל,0
הנאך,0
שכלתי,1
אבדתי,1
את,1
עמי,1
מדרכיהם,1
לוא,0
שבו.,0
וקולה,0
וישקד,1
ה',1
על,1
"הרעה,",1
ופסרנאה,0
"חתמא,",0
למא,0
ראינאה,0
תהדדהם,0
זמאנא,0
"טוילא,",0
פלמא,0
לם,0
יקבלו,0
חתם,0
עליהם,0
ד'לך.,0
ומע,0
ד'לך,0
כי,1
צדיק,1
ה',1
"אלהינו,",1
הו,0
אלעדל,0
והו,0
אלמחסן,0
אד',0
אחסן,0
אליהם,0
בתסביק,0
גלות,1
יכניה,1
"י""א",1
סנה,0
חתי,0
יבנון,0
להם,0
ויגרסון,0
כמא,0
קאל,0
בנו,1
בתים,1
ושבו,1
ונטעו,1
