word,is_he
ת'ם,0
אן,0
אלכ'זרי,0
כאן,0
מן,0
אמרה,0
מא,0
הו,0
מד'כור,0
פי,0
תאריך',0
אלכ'זר,0
מן,0
כשפה,0
סר,0
מנאמה,0
לוזירה,0
ואלמנאם,0
אלמתכרר,0
עליה,0
באן,0
יטלב,0
אלעמל,0
אלמרצ'י,0
ענד,0
אללה,0
תע',0
פי,0
ג'באל,0
ורסאן,0
ומשיהמא,0
ג'מיעא,0
אלמלך,0
ווזירה,0
אלי,0
אלג'באל,0
אלקפרה,0
עלי,0
אלבחר,0
וכיף,0
צאדפא,0
פי,0
אלליל,0
תלך,0
אלמגארה,0
אלתי,0
כאן,0
יסבת,0
פיהא,0
אלקום,0
מן,0
אליהוד,0
פי,0
כל,0
סבת,0
וכיף,0
תט'אהרא,0
אליהם,0
ודכ'לא,0
פי,0
דינהם,0
ואכ'תתנא,0
פי,0
תלך,0
אלמגארה,0
ורג'עא,0
אלי,0
בלדהמא,0
מצרין,0
בדין,0
אליהוד,0
מסתרין,0
פי,0
אלסר,0
לאעתקאדהמא,0
חתי,0
תלטפא,0
פי,0
כשף,0
אלסר,0
קלילא,0
קלילא,0
לאקואם,0
מן,0
כ'ואצהם,0
חתי,0
כת'רוא,0
ואשהרוא,0
צ'מירהם,0
ותקווא,0
עלי,0
בקיהֿ,0
אלכ'זר,0
ואדכ'לוהם,0
פי,0
דין,0
אליהוד,0
ואסתדעוא,0
אלעלמא,0
ואלכתב,0
מן,0
אלבלאד,0
ותעלמוא,0
אלתוראה,0
ומא,0
כאן,0
מן,0
נג'אבתהם,0
וט'הורהם,0
עלי,0
אעאדיהם,0
ואסתפתאחהם,0
אלבלאד,0
ומא,0
אנכשף,0
להם,0
מן,0
אלכנוז,0
ומא,0
אנתהי,0
אליה,0
עסכרהם,0
מן,0
אלכת'רה,0
אלי,0
מיין,0
אלאף,0
מע,0
חבהם,0
פי,0
אלדין,0
ותשוקהם,0
אלי,0
בית,0
אלמקדס,0
חתי,0
אקאמוא,0
היהֿ,0
אלקבה,0
אלתי,0
אקאמהא,0
מוסי,0
ע'ה',1
ותשריפהם,0
לצרחא,0
בני,0
אסראיל,0
ותברכהם,0
[בהם],0
עלי,0
מא,0
ג'א,0
פי,0
תאריכ'הם.,0
פלמא,0
דרס,0
אלמלך,0
אלתוראה,0
וכתב,0
אלאנביא,0
אתכ'ד',0
ד'לך,0
אלחבר,0
אסתאד'א,0
וג'על,0
יסאלה,0
סואלאת,0
עבראניה,0
פאול,0
מא,0
סאלה,0
ען,0
אלאסמא,0
ואלצפאת,0
אלמנסובה,0
אלי,0
אללה,0
ומא,0
יט'הר,0
פי,0
בעצ'הא,0
מן,0
אלתג'סים,0
עלי,0
בעד,0
ד'לך,0
ענד,0
אלעקל,0
וכד'לך,0
תבעדה,0
אלשריעה,0
איצ'א,0
בפציח,0
מן,0
אלקול.,0
