word,is_he
כת,0
מעשר,0
שני,0
מסכת,0
חלה,0
יתלוהא,0
מסכתא,1
דחלה,1
אעלם,0
אסעדך,0
אללה,0
אן,0
אצל,0
וגוב,0
הד'האלשריעה,0
מן,0
קול,0
אללה,0
ראשית,1
עריס',1
וקאל,0
צאח'ב,0
אלשראיע,0
"ז""ל",1
אמא,0
פי,0
אלגלות,0
יגב,0
אן,0
יכ'רג,0
מנה,0
גזוא,0
ויחרק,0
ויכ'רג,0
איצ'א,0
רג'יף,0
לאלכהן,0
ופי,0
ארץ,1
ישר',1
יגב,0
אן,0
יכ'רג,0
גזוא,0
מן,0
אלעגין,0
ויחרק,0
כקו'ל,0
בארץ,1
ישר',1
אין,1
מפרישין,1
אלא,1
חלה,1
אחת,1
ושורפין,1
אותה,1
וקאל,0
בעץ',0
אלע'למא,0
ודא,0
אנה,0
קול,0
אלמשנה,0
מארץ,1
יש',1
ועד,1
כזיב,1
חלה,1
אחת.,1
ולא,0
אן,0
יאכ'להא,0
כהן,1
פי,0
זמאן,0
אלגלות,0
אד',0
הי,0
טמאה,1
עליה'ם.,0
ואמי',0
קיאס,0
אלעגנה,0
אלתי,0
יגב,0
תכ'רג,0
מנהא,0
אלחלה,0
פהי,0
ז',1
ק',1
וכ',1
דרהמא,0
והו,0
עומר,1
והו,0
חמשת,1
רבעים,1
אלמד'כורה,0
פי,0
הד'ה,0
אלמסכה,0
והו,0
קול,0
אלגאון,0
פי,0
אלתשובות,0
שיעור,1
חלה,1
שאמרו,1
חכ',1
חמשת,1
רבעים,1
ועוד,1
קמח,1
חייבין,1
בחלה,1
הרי,1
ארבעים,1
ושלש,1
ביצים,1
וחומש,1
ביצה,1
לפיכך,1
הלש,1
כשיעור,1
בעריבה,1
אחת,1
חייב,1
בחלה,1
ואפילו,1
לש,1
מאה,1
שעורים,1
במאה,1
עריבות,1
חייב,1
להפריש,1
חלה,1
מכל,1
אחת,1
ואחת,1
דילפינן,1
מעיסת,1
המדבר,1
דהיא,1
עומר.,1
תפסיר,0
אלאלפאץ',0
חלת,1
המסרת.,1
ג'רדקה,0
פי,0
אלטגאן,0
תרג',0
מחבת.,1
הספגנין.,1
אלזלאביא.,0
האסקריטין.,1
אלנארגיל,0
והו,0
אלקטאיף.,0
תרג',1
כצפיחית,1
בדבש.,1
כאסקריטון,1
בדבש.,1
הקנבקעות.,1
כעך.,0
המעיסה.,1
אלעצידה,0
אלד'י,0
יצב,0
אלדקיק,0
עלי',0
אלמא,0
אלמג'לי.,0
החליטה.,1
אלד'י,0
יצב,0
אלמא,0
אלמג'לי,0
עלי',0
אלדקיק.,0
תגלגל.,1
תבל,0
דקיק,0
אלקמח.,0
ותטמטם.,1
תבל,0
דקיק,0
אלשעיר,0
ותלתה.,0
הקרימה.,1
אלצק,0
אלכ'בז,0
פי,0
אלתנור.,0
וקיל,0
אן,0
יכון,0
קד,0
אכ'ד',0
וגה,0
אלכ'בזה,0
קשרה,0
יריד,0
ינצ'ג,0
וגה'ה,0
בעד,0
אן,0
אלצ'קה.,0
זיתי,1
מסיק.,1
אלזית,0
אלד'י,0
יכ'רט.,0
מאספמיא.,1
מנאזל,0
פי,0
סוריא.,1
בפרוה.,1
מנאזל,0
חואלי,0
ירושלים,1
כקול,0
אלת',0
נהרדעא,1
וכל,1
פרוהא,1
נהוג,1
כרבי.,1
ומת'לה,0
אשר,1
בפרורים.,1
ומת'ל,0
קאל,0
יונתן,1
בן,1
עוזיאל,1
"ע""ה",1
ירעשון,1
המרגשות,1
(?),1
ותרג',1
יזועון,1
פרודיא.,1
ואד',0
קד,0
אנתהית,0
אלי',0
ד'כר,0
"כ""ד",1
מתנות,1
כהונה,1
פאריד,0
אשרחהא,0
באכ'תצואר.,0
חטאות,1
וחטאת,1
העוף,1
וקאל,0
צאח'ב,0
אלשריאע,0
"ז""ל",1
געלת,0
לאלכהנים,0
אלחטאת,0
אלד'י,0
יגעל,0
מן,0
דמהא,0
ושחומהא,0
עלי',0
מד'בח,0
אלצעידה,0
כקול',0
דבר,1
אל,1
אהרן,1
ואל,1
בניו,1
לאמר,1
זאת,1
תורת,1
החטאת,1
הכהן,1
המחטא,1
אותה.,1
ואשם,1
ודאי,1
געל,0
לה'ם,0
כקו'ל,0
וזאת,1
תורת,1
האשם,1
במק',1
אשר,1
ישחטו,1
את,1
העולה.,1
ואשם,1
תלוי,1
געל,0
להם,0
אלד'י,0
יגב,0
עלי',0
מן,0
עמל,0
עמלה,0
פיה,0
כאן,0
יגב,0
אלעמל,0
פיה,0
אם,1
לא,1
כקול',0
ואם,1
נפש,1
אחת,1
תחטא,1
בשגגה,1
ועשתה,1
אחת,1
מכל,1
מצות,1
ה'.,1
והביא,1
וגו'.,1
וקאלו,0
אלחכמים,0
"ז""ל",1
כגון,1
שהיו,1
לפניו,1
שתי,1
חתיכות,1
אחת,1
שלחלב,1
ואחת,1
שלשומן.,1
ואכל,1
אחת,1
מהן,1
ואין,1
ידוע,1
איזו,1
מהן,1
אכל,1
מביא,1
אשם,1
תלוי.,1
וזבחי,1
שלמי,1
צבור,1
געל,0
לה'ם,0
מנהא,0
חזה,1
ושוק,1
ד',1
אנואע,0
מן,0
אלכ'בז,0
כקו'ל,0
והקריב,1
ממנו,1
אחד,1
וכו'.,1
ולוג,1
שמן,1
של,1
מצורע,1
פלאלכהנים,0
איצ'א,0
כקו'ל,0
שיירי,1
השמן,1
שבלוג,1
נאכל,1
לזכרי,1
כהונה,1
וביד,1
נותנין,1
על,1
ראש,1
המטהר.,1
ושתי,1
הלחם.,1
רג'יפין,0
יאתון,0
בה'מא,0
בני,0
אסראל,0
לאלכהנים,0
מן,0
אלג'לה,0
אלגדידה,0
פי,0
אלענצרה,0
מן,0
אלס'מ'ד,0
מכ'תמר,0
כקו'ל,0
ממושבותיכם,1
תביאו,1
לחם,1
תנופה,1
והניף,1
הכהן,1
וכו'.,1
ולחם,1
הפנים,1
"י""ב",1
גרדקה,0
מן,0
אלס'מ'ד,0
עלי',0
אלמאידה,0
דאימה,0
צפין,0
פי,0
כל,0
צף,0
ו',1
והיתה,1
לאהרן.,1
ישיר,0
בתסלימהא,0
פי,0
כל,0
סבת,0
אלי',0
אלכהנים,0
ליקסמונה,0
קסמין,0
מתסאויין,0
אחדה'מא,0
יאכ'ד'ה,0
כהן,1
גדול.,1
ואלב',0
יאכ'ד'ה,0
באקי,0
אלכהנים,0
כקו'ל,0
לאהרן,1
מחצה,1
ולבניו,1
מחצה.,1
ושיירי,1
המנחות.,1
מא,0
בקי,0
מנהא,0
בעד,0
אן,0
יקרב,0
אלקומץ,0
פיחרק,0
ואלפאצ'ל,0
לאלכהנים,0
כקו'ל,0
והנותרת,1
מן,1
המנחה,1
וכו',1
והעומר,1
אלד'י,0
יקרב,0
יום,1
"י""ו",1
מן,0
ניסן,1
יקלוה,0
באלנאר,0
ויטחן,0
וינכ'לוה,0
"בי""ג",1
מנכ'ל,0
ויקרב,0
מנה,0
אלכהן,0
קומץ,1
ואלבאקי,0
לאלכהנים,0
והבכורה,1
געלה,0
לאלכהנים,0
אכל,0
לחום,0
בכור,1
אלג'נם,0
ואלבקר,0
בעד,0
רש,0
דמאיה'מא,0
עלי',0
אלמד'בח,0
כקו'ל,0
אך,1
בכור,1
שור,1
ובשרם,1
יהיה,1
לך,1
וכו'.,1
והבכורים,1
מא,0
תבכר,0
מן,0
אלחבוב,0
ואלאשגאר,0
ועולות,1
קדשים.,1
גלוד,0
אלקראבין.,0
ופדיון,1
פטר,1
חמור.,1
כקו'ל,0
תפדה,1
בשה.,1
וד'אלך,0
לאלכהנים.,0
ושדה,1
אחוזה.,1
מן,0
באע,0
צ'יעת,0
חוזהֿ,0
ולם,0
יפתכהא,0
אלי',0
אלסנהֿ,0
אלאטלאק,0
תכון,0
לאלכהנים,0
כקו'ל,0
ואם,1
