word,is_he
שרח,0
מגלת,1
אסתר,1
מן,0
כתאב,0
אלביאן,0
"(א,",1
א),1
ויהי,1
בימי,1
אחשורוש,1
הוא,1
אחשורוש.,1
תכריר,0
אסמה,0
ליטבק,0
עליה,0
המולך,1
מהודו,1
ועד,1
כוש,1
אי,0
אן,0
אחשורוש,1
הד'א,0
אלד'י,0
נכ'בר,0
ענה,0
הו,0
אלד'י,0
מלך,0
מהודו,1
ועד,1
כוש,1
ימיזה,0
בד'לך,0
ען,0
גירה,0
ממן,0
אסמא,0
כד'לך,0
מן,0
מלוך,0
מדי.,1
וקד,0
וקע,0
אלאכ'תלאף,0
פיה,0
מע,0
הד'א,0
אלתמייז,0
וד'לך,0
אן,0
אבא,0
דריוש,1
מלך,1
מדי,1
רפיק,0
כורש,1
פי,0
אכ'ד',0
אלמלך,0
מן,0
כשדים,1
כאן,0
מלך,1
מדי,1
פקט,0
וכאן,0
אסמה,0
אחשורוש,1
איצ'א,0
כמא,0
קאל,0
פי,0
דניאל,1
לדריוש,1
בן,1
אחשורוש,1
מזרע,1
מדי,1
אשר,1
המלך,1
על,1
מלכות,1
כשדים.,1
פבעץ',0
אלעלמא,0
ירי,0
אנה,0
אחשורוש,1
הד'א,0
ואן,0
הד'ה,0
אלקצהֿ,0
כאנת,0
פי,0
טי,0
אלסבעין,0
סנהֿ,0
אלתי,0
הי,0
מן,0
מלך,1
נבוכדנצר,1
אלי,0
מלך,1
כורש,1
פתכון,0
קבל,0
אן,0
ימלכו,0
אלפרס,0
בבל,1
וילזם,0
מן,0
הד'א,0
אן,0
יכון,0
מלך,1
כשדים,1
אעני,0
מלך,0
בית,0
נבוכדנצר,1
באק,0
פי,0
בבל,1
ואן,0
הד'ה,0
אלקצהֿ,0
ליס,0
להא,0
ענד,0
סאכני,0
בבל,1
את'ר,0
פי,0
ד'לך,0
אלוקת,0
ולא,0
פי,0
ארץ,1
ישראל,1
אלתי,0
כאנת,0
פי,0
מלכהם,0
חיניד',0
וליס,0
למלוך,0
מדי,1
ופרס,1
עליהם,0
חכם,0
פאן,0
מדי,1
ופרס,1
אנמא,0
מלכו,0
בבל,1
בעד,0
בלשצר,1
פאד'א,0
אנמא,0
כאנת,0
