word,is_he
,0
וקד,0
ינבגי,0
לנא,0
אן,0
נביין,0
וג'ה,0
אלתנביה,0
אלעקלי,0
עלי,0
טריק,0
אלסואל,0
ואלג'ואב,0
אלי,0
אכ'ר,0
"אלבאב,",0
למא,0
פי,0
ד'לך,0
מן,0
אלביאן,0
ואלוצ'וח,0
למטלובנא.,0
"פנקול,",0
אן,0
אלתנביה,0
אלעקלי,0
הו,0
אלהאם,0
אללה,0
ללאנסאן,0
בתוסט,0
עקלה,0
אלי,0
מערפתה,0
ואלתמייז,0
ען,0
את'אר,0
"חכמתה,",0
וד'לך,0
יכון,0
מן,0
אללה,0
תעאלי,0
למן,0
אהתדי,0
בהד'ה,0
אלשריעה,0
ענד,0
אלאנתהא,0
אלי,0
גאיהֿ,0
קוהֿ,0
עקלה,0
וצחהֿ,0
"תמייזה,",0
פכאן,0
מתשווקא,0
פי,0
אלוצול,0
אלי,0
רצ'א,0
אללה,0
ואלארתקא,0
פי,0
דרג'את,0
אלפצ'איל,0
"אליה,",0
ואפרג,0
קלבה,0
מן,0
המום,0
אלדניא,0
ושואגלהא.,0
ואמא,0
אלאמור,0
אלתי,0
בהא,0
יצל,0
אלאנסאן,0
אלי,0
גרץ',0
אלתנביה,0
אלעקלי,0
פהי,0
אלתחקק,0
במא,0
גרס,0
אללה,0
פי,0
עקול,0
"אלנאטקין,",0
מת'ל,0
אסתחסאן,0
אלצדק,0
ואסתקבאח,0
"אלכד'ב,",0
ואית'אר,0
"אלעדל,",0
ואלנפור,0
מן,0
"אלג'ור,",0
ומכאפאהֿ,0
אהל,0
אלאחסאן,0
באלאחסאן,0
ואלשכר,0
"להם,",0
ומכאפאהֿ,0
אהל,0
אלאסאסה,0
באלאסאה,0
ואלד'ם,0
"להם,",0
ומסאלמהֿ,0
אלנאס,0
ואלאפצ'אל,0
"עליהם,",0
ומואזנהֿ,0
אלנעם,0
"באלחמד,",0
ואלחסנאת,0
"באלת'ואב,",0
ואלסיאת,0
"באלעקאב,",0
ותפאצ'ל,0
ת'ואב,0
עלי,0
"ת'ואב,",0
ועקאב,0
עלי,0
"עקאב,",0
ואלצפח,0
ען,0
אלמד'נבין,0
ענד,0
צדק,0
תובתהם.,0
פאד'א,0
צחת,0
הד'ה,0
אלמעארף,0
פי,0
נפס,0
אלאנסאן,0
בטריק,0
עקלה,0
ותמייזה,0
כאן,0
צחיח,0
אלעקל,0
קוי,0
אלתמייז.,0
פמן,0
אלהמה,0
אללה,0
טריק,0
רשדה,0
חרך,0
כ'ואטר,0
נפסה,0
ופכרתה,0
לתחציל,0
נעמה,0
"עליה,",0
וקוי,0
תמייזה,0
"ענהא,",0
פאד'א,0
