word,is_he
אעלמנא,0
פי,0
הד'ה,0
אלהלכה,0
אן,0
אלמטה,0
ואלמיזרן,0
אד'א,0
אתצלא,0
פאנהמא,0
במנזלהֿ,0
כלי,1
אחד,1
וינתג'ס,0
אחדהמא,0
באנתג'אס,0
אלאכ'ר.,0
ואד'א,0
אפתרקא,0
בקי,0
כל,0
ואחד,0
מנהמא,0
מנג'וס,0
כמא,0
כאן,0
פי,0
חין,0
"אלאתצאל,",0
ולא,0
יכון,0
אפתראקהמא,0
מת'ל,0
שבירת,1
"כלים,",1
אד',0
וכל,0
ואחד,0
מנהמא,0
כלי,1
בפני,1
עצמו,1
סוי,0
פי,0
טומאת,1
מת,1
החמורה,1
או,0
פי,0
טומאת,1
שרץ.,1
וקולה,0
מטה,1
שנטלו,1
שתי,1
ארוכות,1
"שלה,",1
יעני,0
בה,0
אן,0
בעד,0
אנתג'אס,0
אלמטה,0
נטלו,1
שתי,1
ארוכות,1
שלה,1
ועשה,1
לה,1
שתי,1
ארוכות,1
חדשות,1
ולא,1
שנה,1
את,1
"הנקבים,",1
פלו,0
שנה,1
את,1
הנקבים,1
לטהרת,0
עלי,0
מא,0
תקדם,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
אד'א,0
נשברו,1
שתי,1
ארוכות,1
"טהורה,",1
פלמא,0
לם,0
יגיר,0
את'קאבהא,0
ורד,0
להא,0
חדשות,0
לם,0
ננזלהא,0
במנזלהֿ,0
לו,0
נשברו,1
שתי,1
"ארוכות,",1
בל,0
תבקי,0
טמאה.,1
פאד'א,0
נשתברו,1
החדשות,1
פהי,0
איצ'א,0
באקיה,0
בטומאתה,0
מן,0
אג'ל,0
"אלישנות,",0
פאן,0
נשתברו,1
הישנות,1
פהי,0
טהורה,1
לאן,0
אצל,0
נג'אסתהא,0
והי,0
"ישנה,",0
פלד'לך,0
אד'א,0
אנכסרת,0
אלארוכות,0
ישנות,0
תטהר,0
עלי,0
אלאצל,0
והו,0
קולה,0
שהכל,1
הולך,1
אחר,1
הישנות.,1
