word,is_he
אלבאב,0
אלת'אני,0
פי,0
ד'כר,0
מכ'ארג',0
אלחרוף,0
ווצף,0
בעץ',0
כ'ואצהא,0
אלחרוף,0
את'נתאן,0
ועשרון,0
חרפא,0
תגנינא,0
שהרתהא,0
ען,0
שרחהא,0
עלי,0
תואליהא.,0
ולהא,0
ה',1
מכ'ארג',0
אקצאהא,0
מכרג'א,0
אלי,0
דאכ'ל,0
אלאחרף,0
אלחלקיהֿ,0
והי,0
ד',1
יג'מעהא,0
אהחע,1
ואקרבהא,0
מכ'רג'א,0
אלי,0
כ'ארג',0
אלאחרף,0
אלשפהיהֿ,0
והי,0
ד',1
אחרף,0
יג'מעהא,0
בומף,1
ובין,0
הד'ין,0
אלמכ'רג'ין,0
ג',1
מכ'ארג'.,0
אקרבהא,0
אלי,0
אלחלק,0
מכ'רג',0
אלאחרף,0
אלחנכיהֿ,0
והי,0
ד',1
יג'מעהא,0
גיכק,1
ואקרבהא,0
אלי,0
אלשפהֿ,0
מכ'רג',0
אלאחרף,0
אלסניהֿ,0
והי,0
ה',1
אחרף,0
יג'מעהא,0
זסשרץ,1
ת'ם,0
יתוסט,0
הד'ין,0
אלמכ'רג'ין,0
מכ'רג',0
ה',1
אלאחרף,0
אלתי,0
יג'מעהא,0
דטלנת,1
הכד'א,0
קסמתהא,0
אלאואיל,0
עלי,0
הד'ה,0
ה',1
אלמכ'ארג',0
מן,0
גיר,0
תפציל,0
ולא,0
תחדיר,0
בל,0
בבעץ',0
אלמקארבהֿ,0
וד'לך,0
אן,0
ענד,0
תדקיק,0
אלנט'ר,0
יוג'ד,0
בעץ',0
אחרף,0
כל,0
מכ'רג',0
מן,0
הד'ה,0
אלמכ'ארג',0
ארפע,0
מן,0
בעץ',0
וד'לך,0
אן,0
אחרף,0
כל,0
מכ'רג',0
מן,0
הד'ה,0
אלמכ'ארג',0
ליסת,0
במסתויהֿ,0
פי,0
ד'לך,0
אלמכ'רג',0
אלד'י,0
וסמת,0
בה,0
ואלא,0
פליס,0
כאן,0
יכון,0
לכל,0
מכ'רג',0
מן,0
אלמכ'ארג',0
גיר,0
חרף,0
ואחד.,0
מת'אל,0
ד'לך,0
אן,0
אחרף,0
אלחלק,0
והי,0
אהחע,1
אד'א,0
סברנאהא,0
פי,0
כ'רוג'הא,0
מן,0
אלחלק,0
וג'דנאהא,0
עלי,0
ג',1
אצ'רב,0
אעני,0
אן,0
להא,0
ג',1
מכ'ארג,0
פי,0
אלחלק,0
אחדהא,0
מן,0
אקצי,0
אלחלק,0
מת'ל,0
מכ'רג',0
אלאלף,0
גיר,0
אללינהֿ,0
אלתי,0
תסמיהא,0
אלערב,0
המזהֿ,0
וד'לך,0
אן,0
אלאלף,0
עלי,0
צרבין,0
אחדהמא,0
תכון,0
אלאלף,0
פיה,0
ט'אהרהֿ,0
מחסוסהֿ,0
מת'ל,0
אלף,1
אמר,1
ואלף,1
אכל,1
ואלף,1
ואל,1
תאטר,1
עלי,1
באר,1
פיה,1
פן,1
יאנף,1
וקראהו,1
אסון,1
ובאלג'מלהֿ,0
כל,0
אלף,1
ט'אהרה,0
ט'הורא,0
בינא,0
סאכנהֿ,0
כאנת,0
או,0
מתחרכהֿ,0
באי,0
חרכהֿ,0
כאנת,0
והי,0
אלתי,0
תסמי,0
המזהֿ,0
ואלצ'רב,0
אלב',0
הי,0
אלתי,0
תכון,0
אלפא,0
לינהֿ,0
כ'פיהֿ,0
מת'ל,0
אלאלף,0
אלתי,0
הי,0
עין,0
אלפעל,0
פי,0
החמס,1
קם,1
אעני,0
אלאלף,0
אלכ'פיהֿ,0
אלתי,0
בין,0
אלקאף,0
ואלמים,0
והי,0
אלט'אהרהֿ,0
פי,0
אלכ'ט,0
פי,0
וקאם,1
שאון,1
בעמיך,1
ומת'ל,0
אלאלף,0
אלכ'פיהֿ,0
איצ'א,0
פי,0
דברו,1
אל,1
דוד,1
בלט,1
אלט'אהרהֿ,0
פי,0
אלכ'ט,0
[פי,0
ותבוא,1
אליו,1
בלאט,1
ומת'ל,0
אלאלף,0
אלכ'פיהֿ,0
איצ'א,0
פי,0
ולרש,1
אין,1
כל,1
אלטאהרהֿ,0
פי,0
אלכ'ט],0
פי,0
אחד,1
עשיר,1
ואחד,1
ראש,1
[האיש,1
הראש],1
ומת'ל,0
אלאלף,0
אלכ'פיהֿ,0
פי,0
ויאמר,1
"י""י",1
לדג,1
אלט'אהרהֿ,0
פי,0
אלכ'ט,0
פי,0
מביאים,1
דאג,1
וכל,1
מכר.,1
ופי,0
כל,0
פעל,0
כ'פיף,0
מעתל,0
אלעין,0
מפרד,0
אלף,0
כ'פיהֿ,0
פי,0
אלכ'ט,0
ט'אהרהֿ,0
פי,0
אללפט',0
מת'ל,0
ושב,1
אל,1
המחנה,1
רר,1
בשרו,1
ומא,0
אשבההמא.,0
פמת'ל,0
הד'ה,0
אלאלפאת,0
יסמי,0
אלפא,0
באלאטלאק.,0
פאלהמזהֿ,0
אבעד,0
חרוף,0
אלחלק,0
כלהא,0
מכ'רגא,0
ויליהא,0
פי,0
בעד,0
אלמכ'רג',0
אלהא,0
והד'א,0
הו,0
אלצ'רב,0
אלת'אני,0
מן,0
אלאחרף,0
אלחלקיהֿ,0
פי,0
מכ'ארג'הא,0
ואלאלף,0
האויהֿ,0
הנאך.,0
ואלצ'רב,0
אלג',0
מן,0
אלאחרף,0
אלחלקיהֿ,0
פי,0
מכ'ארג'הא,0
הו,0
מכ'רג',0
אלחא,0
ואלעין,0
קריב,0
מנה.,0
ועלי,0
הד'א,0
אלמת'אל,0
תג'רי,0
אחרף,0
סאיר,0
אלמכ'ארג',0
פי,0
אן,0
בעצ'הא,0
ארפע,0
מן,0
בעץ',0
פי,0
אחואזהא,0
ולו,0
אן,0
אחרף,0
כל,0
מכ'רג',0
תכון,0
מנזלהֿ,0
ג'מיעהא,0
מן,0
מכ'רג'הא,0
מנזלהֿ,0
ואחדהֿ,0
למא,0
אכ'תלפת,0
ולכאנת,0
כלהא,0
עלי,0
צורהֿ,0
ואחדהֿ,0
אי,0
עלי,0
צות,0
ואחר.,0
מת'אל,0
ד'לך,0
אנה,0
לו,0
כאנת,0
[מנזלהֿ,0
אלחא,0
פי,0
מכ'רג'הא,0
ומדרג'הא,0
מן,0
אלחלק,0
הי,0
מנזלהֿ,0
אלהמזהֿ,0
לכאנת],0
אלחא,0
הי,0
אלהמזהֿ,0
ואלהמזהֿ,0
הי,0
אלחא,0
ואלא,0
פמא,0
אלכ'לאף,0
בינהמא,0
אן,0
לם,0
יכן,0
כמא,0
קלנא,0
אן,0
בעץ',0
אלחרוף,0
אלתי,0
הי,0
מן,0
מכ'רג',0
ואחד,0
ארפע,0
פי,0
ד'לך,0
אלמכ'רג',0
מן,0
בעצ'הא.,0
ואעלם,0
אן,0
אלרא,0
ואן,0
שארכת,0
חרוף,0
אלצפיר,0
אלתי,0
הי,0
אלזאי,0
ואלסין,0
ואלצאד,0
ואן,0
שארכת,0
איצ'א,0
חרף,0
אלתפשי,0
אלד'י,0
הו,0
אלשין,0
פי,0
אנהא,0
תנסל,0
אנסלאלא,0
פאן,0
מכ'רג'הא,0
אקרב,0
מן,0
מכ'רג',0
אללאם,0
ואלנון,0
והי,0
ת'לאת'תהא,0
אעני,0
אללאם,0
ואלנון,0
ואלרא,0
מן,0
ג'מלהֿ,0
אחרף,0
אלד'לק,0
ואחרף,0
אלד'לק,0
ז',1
הד'ה,0
אלג',0
אעני,0
אללאם,0
ואלנון,0
ואלרא,0
ואלאחרף,0
אלשפהיהֿ,0
אלתי,0
הי,0
בומף,1
לאן,0
אלד'לאקהֿ,0
פי,0
אלמנטק,0
אנמא,0
הי,0
בטרף,0
אסלהֿ,0
אללסאן,0
ובאלשפתין.,0
וביאן,0
ד'לך,0
אן,0
מכ'רג',0
אללאם,0
מן,0
טרף,0
אללסאן,0
מעארצ'א,0
לאצול,0
אלת'נאיא,0
ואקרב,0
אלמכ'ארג',0
מנה,0
מכ'רג',0
אלנון,0
אלמתחרכהֿ,0
פאמא,0
אלנון,0
אלסאכנהֿ,0
פמכ'רג'הא,0
מן,0
אלכ'יאשים,0
ותעתבר,0
ד'לך,0
אנך,0
לו,0
אמסכת,0
באנפך,0
ענד,0
לפט'ך,0
בהא,0
לוג'דתהא,0
מכ'תלהֿ.,0
ואלרא,0
בין,0
מכ'רג',0
אללאם,0
ואלנון,0
פמכ'ארג',0
אלרא,0
ואללאם,0
ואלנון,0
מתקארבהֿ,0
בעצ'הא,0
מן,0
בעץ',0
אלא,0
אן,0
אלנון,0
אלמתחרכהֿ,0
משרבהֿ,0
גנהֿ,0
ואלגנהֿ,0
מן,0
אלכ'יאשים,0
ואלנון,0
אלסאכנהֿ,0
כ'אלצהֿ,0
מן,0
אלכ'יאשים,0
ואנמא,0
סמיתא,0
