word,is_he
אד'א,0
חרת',0
אלקבר,0
פקד,0
תבדד,0
עלי,0
וג'ה,0
"אלארץ',",0
פלד'לך,0
תגרס,0
פיה,0
אלשג'ר,0
לאמתדאד,0
אצולהא,0
תחת,0
"אלארץ',",0
ולא,0
תזרע,0
פיה,0
אלזרארע,0
לאנהא,0
תכון,0
מתצלה,0
באלתראב,0
אלפוקי,0
אלד'י,0
פיה,0
תבדדת,0
"אלעט'אם,",0
פענד,0
מא,0
תקלע,0
תלך,0
אלכ'צ'ר,0
ינקלע,0
מעהא,0
אלתראב,0
ופיה,0
אלעט'אם,0
ובקאיא,0
אללחם.,0
פאן,0
כאן,0
אלשי,0
אלד'י,0
זרע,0
פיהא,0
מא,0
מן,0
שאנה,0
אן,0
יחצד,0
אלד'י,0
לא,0
תנקלע,0
אצולה,0
מן,0
אלארץ',0
פד'לך,0
ג'איז,0
מת'ל,0
אלקמח,0
ואלשעיר.,0
פאן,0
זרע,0
פיהא,0
מא,0
שאנה,0
אן,0
יחצד,0
ת'ם,0
קלעה,0
באצולה,0
ולם,0
יחצדה,0
אלד'י,0
ינקלע,0
מעה,0
אלתראב,0
כמא,0
ד'כרנא,0
פידרסה,0
פי,0
בית,1
הפרס,1
"נפסהא,",0
והו,0
מעני,0
קולה,0
אם,1
עקרו,1
צובר,1
את,1
גרנו,1
לתוכו.,1
ת'ם,0
יגרבלה,0
מרה,0
בעד,0
מרה,0
חתי,0
לא,0
יכון,0
הנאך,0
עצם,1
כשעורה.,1
ותבואה,1
הי,0
חמשת,1
המינים.,1
וקטניות,1
הי,0
אלקטאני,0
כאלפול,0
ואלחמץ,0
"ואלג'לבאן,",0
לאן,0
יתצל,0
בהא,0
תראב,0
כת'יר.,0
וקש,1
הו,0
תבן,1
חמשת,1
המינים.,1
ועצה,1
תבן,0
אלקטניות.,0
ת'ם,0
קאל,0
אן,0
הד'א,0
אלבית,0
הפרס,0
אלמד'כור,0
מטמא,1
במגע,1
ובמשא,1
ואינו,1
מטמא,1
"באהל,",1
והד'א,0
הו,0
בית,1
הפרס,1
אלמעדוד,0
פי,0
ת'אני,0
הד'ה,0
אלמסכתא.,0
והלכה,1
כחכמים.,1
