word,is_he
הד'ה,0
אלאסמא,0
כלהא,0
לא,0
"נחקקהא,",0
לכן,0
אלמעני,0
מפהום,0
אנהא,0
כלהא,0
מן,0
צוף,0
ילבס,0
בהא,0
אלרג'לין,0
ואלסאקין,0
שבה,0
אלג'וארב,0
ואלקלסאת.,0
פקאל,0
אנה,0
לא,0
יג'וז,0
לבאסהא,0
חתי,0
תפתש,0
איאך,0
הי,0
מכ'יוטה,0
בכתאן.,0
וקאל,0
ר',1
יוסי,1
אן,0
אלד'י,0
יג'י,0
מנהא,0
מן,0
סאחל,0
אלבחר,0
ואלג'זאיר,0
לא,0
תחתאג',0
"בדיקה,",1
לאנהם,0
אנמא,0
יכ'יטוהא,0
בכ'יוט,0
"אלקנב,",0
לאן,0
אלכתאן,0
ענדהם,0
גיר,0
מוג'וד.,0
וכלאם,0
ר',1
יוסי,1
אנמא,0
כאן,0
ירויה,0
ען,0
מן,0
קאל,0
ד'לך,0
פי,0
וקת,0
לם,0
יכן,0
אלכתאן,0
מוג'ודא,0
פי,0
ג'מיע,0
"אלארץ',",0
וכד'א,0
קאלוא,0
פי,0
אלתלמוד,0
הדא,0
דתמר,1
בראשונה,1
שלא,1
היתה,1
הפשתן,1
מצויה,1
בכל,1
"מקום,",1
אבל,1
עכשיו,1
שהפשתן,1
מצויה,1
בכל,1
מקום,1
צריכה,1
בדיקה.,1
ומנעל,1
של,1
"זרב,",1
פראשה,0
תכון,0
תחת,0
כף,1
אלרג'ל,0
ימשי,0
בהא,0
עלי,0
אלוטא,0
ואלפרש.,0
