word,is_he
,0
והל,0
אד'א,0
כאן,0
עלי,0
אלאנסאן,0
דיון,0
לאקואם,0
גוים,0
ובטל,0
מעישתה,0
מן,0
אלבלד,0
אלד'י,0
הו,0
פיהא,0
סאכן,0
ולם,0
יקדר,0
עלי,0
אלאקאמהֿ,0
פי,0
אלבלד,0
ולא,0
לה,0
פיהא,0
מא,0
יקים,0
חאלה,0
וטלב,0
מן,0
זוג'תה,0
אלאנתקאל,0
מן,0
בלד,0
אלי,0
בלד,0
אן,0
יכון,0
פיהא,0
אלכניס,0
ואלחמאם,0
פתאבת,0
אלזוג'הֿ,0
ען,0
אלכ'רוג',0
מעה,0
אלי,0
אלבלאד,0
אלד'י,0
פיהא,0
רזקה,0
יורנו,1
רבי',1
הל,0
תלזם,0
אלזוג'הֿ,0
באלכ'רוג',0
מעה,0
או,0
יסקט,0
מוכ'רהא,0
ענה,0
אד'א,0
לם,0
יכון,0
להא,0
פי,0
אלכתובה,0
עליה,0
שרט,0
מא,0
אלחכם,0
פי,0
ד'לך.,0
והל,0
אד'א,0
תאבת,0
אלזוג'ה,0
ען,0
אלכ'רוג',0
וטלב,0
אלרג'ל,0
אלזיג'הֿ,0
בגירהא,0
וכאן,0
עליה,0
שטר,1
אנה,0
לא,0
יתזוג',0
ולא,0
יתסרא,0
יסקט,0
אלשטר,0
עגה,0
ויתזוג',0
או,0
ית'בת.,0
