word,is_he
אלבאב,0
אלסאדס,0
ואלת'לת'ון,0
פי,0
אלמערפהֿ,0
ואלנכרהֿ.,0
אעלם,0
אן,0
אלנכרהֿ,0
פי,0
כל,0
שי,0
שאיע,0
פי,0
נועה,0
לא,0
יראד,0
בה,0
ואחד,0
דון,0
אכ'ר,0
וד'לך,0
מת'ל,0
קולך,0
איש,1
חמור,1
סוס,1
פרד,1
גמל,1
אבן,1
בגד,1
ומא,0
אשבה,0
ד'לך.,0
ואלמערפהֿ,0
אצנאף,0
פמנהא,0
אלאסמא,0
אלאעלאם,0
אעני,0
אסמא,0
אלנאס,0
ואסמא,0
אלבלדאן,0
מת'ל,0
ראובן,1
ושמעון,1
ודוד,1
ושלמה,1
ירושלם,1
מצרים,1
בבל,1
שמרון,1
ומנהא,0
מא,0
ערף,0
מן,0
אלנכראת,0
באלתכ'ציץ,0
ואלתחדיד,0
מת'ל,0
קולה,0
מגפת,1
הסוס,1
הפרד,1
הגמל,1
והחמור,1
והד'א,0
פי,0
תכ'ציץ,0
אלאנואע,0
ואמא,0
תכ'ציץ,0
אלאשכ'אץ,0
פמת'ל,0
קולה,0
ונביא,1
אחד,1
זקן,1
ישב,1
בבית,1
אל,1
פלמא,0
אראדוא,0
תעריפה,0
אדכ'לוא,0
עליה,0
הא,0
אלתעריף,0
פקאלוא,0
ויהי,1
דבר,1
"י""י",1
אל,1
הנביא,1
אשר,1
השיבו.,1
ואיצ'א,0
נגע,1
צרעת,1
כי,1
תהיה,1
באדם,1
הד'א,0
נכרהֿ,0
פלמא,0
ערפוה,0
קאלוא,0
ואם,1
פרוח,1
תפרח,1
הצרעת,1
ואיצ'א,0
ובשר,1
כי,1
יהיה,1
בו,1
בערו,1
שחין,1
ונרפא,1
ת'ם,0
קאלוא,0
ענד,0
תעריפה,0
והיה,1
במקום,1
השחין,1
ואיצ'א,0
או,1
בשר,1
כי,1
יהיה,1
בערו,1
מכות,1
אש,1
והיתה,1
מחית,1
המכוה,1
לאן,0
הד'ה,0
אעראץ',0
שכ'ציהֿ,0
ואיצ'א,0
מן,1
היאר,1
עלת,1
שבע,1
פרות,1
יפות,1
מראה,1
ובריאת,1
בשר,1
והנה,1
שבע,1
פרות,1
אחרות,1
הד'ה,0
נכראת,0
פלמא,0
ערפוהא,0
קאלוא,0
ותאכלנה,1
הפרות,1
רעות,1
המראה,1
ודקות,1
הבשר,1
את,1
שבע,1
הפרות,1
יפות,1
המראה,1
והבריאת.,1
ועלי,0
הד'א,0
ג'רי,0
אלקול,0
פי,0
אלשבלים.,0
ומנהא,0
אלצ'מאיר,0
לאן,0
אלאסם,0
לא,0
יצ'מר,0
חתי,0
יערף,0
והו,0
מת'ל,0
יא,0
בני,1
ועבדי,1
וואו,1
בנו,1
ועבדו,1
וכאף,1
בנך,1
