word,is_he
קאלוא,0
אנהם,0
לא,0
יכתפונה,0
ללא,0
יחאכון,0
אלכ'וארג',0
אלד'ין,0
יכתפון,0
"ד'באיחהם,",0
ואנמא,0
כאנוא,0
יג'מעון,0
ידה,0
ורג'לה,0
"פקט,",0
והו,0
קולהם,0
עקידת,1
יד,1
ורגל,1
כיצחק,1
בן,1
אברהם.,1
וכאנוא,0
יד'בחון,0
של,1
שחר,1
פי,0
ג'ההֿ,0
אלגרב,0
מן,0
מוצ'ע,0
אלד'בח,0
כי,0
יקאבל,0
אלשמס,0
בה,0
ותמיד,1
של,1
בין,1
הערבים,1
יד'בחונה,0
פי,0
ג'ההֿ,0
אלשרק,0
לכון,0
אלשמס,0
חיניד',0
פי,0
אלגרב,0
כי,0
יקאבל,0
אלשמס,0
"איצ'א,",0
קאל,0
תעלי,0
שנים,1
ליום,1
וג'א,0
אלנקל,0
כנגד,1
"יום,",1
ויום,1
אסם,0
אלשמס,0
כמא,0
קאל,0
חשך,1
היום.,1
וקד,0
תבין,0
פי,0
כ'אמס,0
זבחים,1
אן,0
אלעולה,0
דמה,1
טעון,1
שתי,1
מתנות,1
שהן,1
"ארבע,",1
ובינא,0
הנאך,0
אן,0
מענאה,0
אן,0
ירש,0
דמהא,0
עלי,0
אלזאויתין,0
אלתין,0
עלי,0
"אלקטר,",0
ובין,0
הנא,0
אן,0
תלך,0
אלזאויתין,0
המא,0
מזרחית,1
צפונית,1
ומערבית,1
דרומית,1
עלי,0
מא,0
צורנאה,0
פי,0
כ'אמס,0
זבחים.,1
וקד,0
ד'כרנא,0
פי,0
אכ'ר,0
מסכת,1
מעשר,1
שני,1
אן,0
יוחנן,1
כהן,1
גדול,1
התקין,1
טבעות,1
פי,0
מוצ'ע,0
אלד'בח,0
מן,0
אלעזרה,0
וכאנת,0
ת'אבתה,0
פי,0
אלארץ',0
ינשב,0
פיהא,0
רג'לין,0
אלבהימה,0
וידיהא,0
ענד,0
אלד'בח,0
אד',0
לא,0
ימכן,0
תכתיפהא,0
כמא,0
ד'כרנא.,0
וסיבין,0
פי,0
ת'אלת',0
מדות,1
אן,0
כאנת,0
סת,0
צפוף,0
חלק.,0
