word,is_he
ויהי,1
אחרי,1
מות,1
שאול,1
ודוד,1
שב,1
מהכות,1
את,1
העמלק,1
וישב,1
דוד,1
בצקלג,1
ימים,1
"שנים,",1
למה,1
שעשה,1
כמו,1
שאמרה,1
תורה,1
שמי,1
שרצה,1
להלחם,1
מלחמת,1
הרשות,1
שיהא,1
תובע,1
שלומה,1
שנים,1
שלשה,1
ימים,1
שנ',1
כי,1
תצור,1
אל,1
עיר,1
ימים,1
"רבים,",1
מגיד,1
שהוא,1
תובע,1
שלומה,1
שנים,1
שלשה,1
ימים,1
עד,1
שלא,1
ילחם,1
בה.,1
ויאמר,1
אשר,1
נס,1
העם,1
מן,1
"המלחמה,",1
אשר,1
הנא,0
מזידה,0
כזיאדתהא,0
פי,0
ומן,0
בני,1
ישראל,1
אשר,1
לא,1
נתן,1
שלמה,1
לעבדים,1
"למלאכתו,",1
פי,0
דברי,1
הימים.,1
ויאמר,1
אלי,1
עמד,1
נא,1
עלי,1
"ומותתני,",1
הד'א,0
לם,0
יד'כר,0
אולא,0
ענד,0
"אלואקעה,",0
בל,0
קאל,0
קצד,0
מן,0
נשא,1
כליו,1
אן,0
יקתלה,0
פאבא,0
פאתכא,0
עלי,0
סיפה,0
"ומאת,",0
והנא,0
צרח,0
אן,0
הד'א,0
אלגלאם,0
אלעמלקי,0
תמם,0
קתלה,0
באד'נה.,0
פמן,0
הד'א,0
תעלם,0
אן,0
אלמדיון,0
יקצד,0
אכ'תצאר,0
אלמעאני,0
ואיגאז,0
אללפץ',0
כי,0
לא,0
יתכרר,0
"ויטול,",0
וקד,0
ביינא,0
פי,0
אוול,0
אלכתאב,0
מת'ל,0
הד'א,0
כת'יר.,0
כי,1
אחזני,1
השבץ.,1
קיל,0
פיה,0
עלי,0
חכם,0
אלדרש,0
אנה,0
אעתרף,0
בד'נבה,0
בין,0
ידי,0
אללה,0
תע',0
ואקר,0
אנה,0
צ'לם,0
"נפסה,",0
ואן,0
אללה,0
יעאדל,0
במא,0
אחל,0
בה,0
מן,0
אלעקובה,0
עלי,0
צורהֿ,0
אלודוי,0
ענד,0
"אלמות,",0
פקאל,0
אחזני,1
ען,0
לובשי,1
"תשביץ,",1
אי,0
ען,0
אלכהנים,0
אלד'י,0
"קתלהם,",0
אן,0
אללהם,0
עוצ'הם,0
בחק,0
ואגב.,0
והד'א,0
חסן,0
עלי,0
גההֿ,0
אלדרש,0
כמא,0
ביינא,0
פי,0
אוול,0
אלכתאב.,0
ושרח,0
פיה,0
צ'בטני,0
"אלעיאן,",0
אי,0
"אלחדקה,",0
אלמעני,0
אנהם,0
קד,0
אחאטו,0
בי,0
ואחדקו,0
חולי,0
ולא,0
נגאה,0
לי,0
מן,0
"בינהם,",0
מן,0
כתנת,1
"תשבץ,",1
ועשית,1
משבצת.,1
אי,0
עיון,0
מושיה.,0
וקיל,0
אכ'ד'ני,0
אלעיאן,0
אי,0
קד,0
אשתהרת,0
וראית,0
מטרוח,0
ועוינת,0
בד'לך.,0
וקיל,0
"אלת'קול,",0
אי,0
ת'קל,0
גסמי,0
ען,0
אלחרכה,0
ואלהרוב.,0
וקאל,0
צאחב,0
אלאגרון,0
"שוצה,",0
והו,0
מרץ',0
פי,0
אלגרב,0
ימנע,0
אלאנסאן,0
אן,0
ינחני,0
או,0
"יתחרך,",0
ועלי,0
אלחקיקה,0
פאנהא,0
לפצ'ה,0
מפרדה,0
בעידהֿ,0
"אלאשתקאק,",0
ומענאהא,0
ילוח,0
מן,0
"אלמוצ'ע,",0
עלי,0
אלתקריב,0
לא,0
"אלתחקיק,",0
אנהא,0
חאלה,0
לה,0
פי,0
ד'אתה,0
מת'ל,0
אלזמע,0
או,0
אלג'שי,0
או,0
סקוט,0
אלקוה,0
אלד'י,0
איס,0
בה,0
מן,0
אלפראק,0
ען,0
"אלאעדא,",0
פכ'שא,0
אן,0
יקבצ'וה,0
חי,0
"ויעד'בוה,",0
כמא,0
קאל,0
כי,1
כל,1
עוד,1
נפשי,1
בי.,1
או,0
יכון,0
קולה,0
כי,1
אחזני,1
השבץ.,1
לאן,0
קד,0
קבצ'ני,0
אלג'שא,0
"אלגיש,",0
ורוחי,1
באקיה,0
פיא,0
קבל,0
"מותי,",1
לאנה,0
אכ'תאר,0
אלמות,0
עלי,0
ד'ל,0
אלאסר,0
ואלתעד'יב.,0
ותרגם,0
אחדני,1
רתיתא.,1
יריד,0
קד,0
אכ'ד'ני,0
אלאקשעאר,0
פי,0
גסדי.,0
ויש,1
מפרש,1
אחזני,1
ען,0
לובשי,1
תשבץ.,1
לפי,1
שהרג,1
כהני,1
ה',1
שלובשים,1
כתנת,1
תשבץ,1
והיא,1
כתנת,1
מעשה,1
רקמה,1
עשויה,1
עינים,1
"עינים,",1
וכך,1
"ארז""ל",1
כשנתפש,1
שאול,1
אמר,1
כי,1
אחזני,1
"השבץ,",1
אמר,1
שאול,1
קטיגוריה,1
של,1
נוב,1
עיר,1
הכהנים,1
אוחזת,1
"אותי,",1
ואין,1
שבץ,1
אלא,1
בגדי,1
כהונה,1
גדולה,1
שנ',1
משובצים,1
זהב,1
יהיו,1
במלואותם.,1
ואקח,1
הנזר,1
אשר,1
על,1
"ראשו,",1
אלאכליל,0
והו,0
תאג.,0
ואצעדה,1
אשר,1
על,1
זרעו,1
דמלג.,0
וכן,1
תרגם,1
"הנזר,",1
"כלילא,",1
והוא,1
העטרה.,1
ותרגם,1
כלילא,1
כי,1
הלובשו,1
הוא,1
כלול,1
"יופי,",1
מענין,1
כלילת,1
יופי.,1
כלילה,1
ביופי.,1
ותרגם,1
"אצעדה,",1
טוטפתא.,1
ותרגם,1
פארך,1
חבוש,1
עליך.,1
"טוטפתך,",1
לשון,1
"טוטפת,",1
הוא,1
כמו,1
ציץ,1
שקושרין,1
על,1
המצח.,1
ויש,1
שהוא,1
נקרא,1
על,1
הזרוע,1
כמו,1
שאמר,1
כאן,1
ואצעדה,1
אשר,1
על,1
זרועו.,1
והיתה,1
זאת,1
הטוטפת,1
אשר,1
על,1
זרועו,1
לפאר,1
על,1
"זרועו,",1
כמו,1
שלובשים,1
עבדי,1
"המלכים,",1
כן,1
אצעדה,1
על,1
יד,1
אחת,1
הימין,1
והשנית,1
אין,1
עליה,1
"כלום,",1
ועושין,1
כן,1
פאר,1
להם,1
וגדולה.,1
ויחזק,1
דוד,1
בבגדיו,1
ויקרעם,1
וגם,1
כל,1
האנשים,1
אשר,1
אתו,1
ויספדו,1
ויבכו,1
ויצומו,1
עד,1
הערב,1
על,1
שאול,1
ועל,1
יהונתן,1
בנו,1
ועל,1
עם,1
ה',1
ועל,1
בית,1
ישראל,1
כי,1
נפלו,1
"בחרב,",1
מן,0
ההנא,0
אסתכ'רג,0
אלפקה,0
אלתזאם,0
אלשק,0
עלי,0
מת'ל,0
האולי,0
"אלמד'כורין,",0
פקאל,0
על,1
הנשיא,1
אלד'י,0
הוא,0
מקאם,0
שאול,1
אלמלך.,0
ועלי,0
אב,1
בית,1
"דין,",1
מקאם,0
יהונתן.,1
ועל,1
עם,1
"ה',",1
אלסנהדרין.,0
ועל,1
בית,1
"ישראל,",1
גמעהם.,0
ויקרא,1
דוד,1
לאחד,1
מהנערים,1
ויאמר,1
גש,1
פגע,1
"בו,",1
וגוב,0
קתל,0
דוד,1
לגר,1
עמלקי,1
אנמא,0
כאן,0
בחק,0
"אלריאסה,",0
לא,0
"באלסנה,",0
לאן,0
אלאקראר,0
ענדנא,0
לא,0
יוגב,0
פי,0
אלנפוס,0
"חקא,",0
ואנמא,0
יות'ר,0
פי,0
אחכאם,0
אלאמואל.,0
וקיל,0
אנמא,0
קתלה,0
למא,0
קאל,0
בן,1
איש,1
גר,1
עמלקי,1
"אנכי,",1
פלמא,0
ד'כר,0
אנה,0
מן,0
נסל,0
עמלק,1
אמר,0
"בקתלה,",0
תבעא,0
לקולה,0
תע',0
תמחה,1
את,1
זכר,1
עמלק.,1
וכך,1
אמרו,1
"רז""ל",1
נשבע,1
"הקב""ה",1
בכסא,1
כבודו,1
שאם,1
יבוא,1
אחד,1
מכל,1
האומות,1
להתגייר,1
שיקבלו,1
אותו,1
ישראל.,1
ואם,1
יבוא,1
מביתו,1
של,1
עמלק,1
לא,1
יקבלו,1
"אותו,",1
לפיכך,1
כששאל,1
אותו,1
ואמר,1
לו,1
שהוא,1
"עמלקי,",1
באותה,1
שעה,1
נזכר,1
מה,1
שנ',1
למשה,1
והרגו.,1
"פ""א",1
קתל,0
דוד,1
לבן,1
איש,1
גר,1
עמלקי,1
ובני,1
רמון,1
הבארותי,1
בג'יר,0
עדים,1
"והתראה,",1
ולא,0
יגוז,0
קתל,0
אנסאן,0
"באקרארה,",0
קתלהם,0
באלנבווה,0
מע,0
אקרארהם.,0
ויאמר,1
אליו,1
דוד,1
דמך,1
על,1
ראשך,1
