word,is_he
יקול,0
אן,0
מי,1
חטאת,1
לא,0
תכון,0
מי,1
חטאת,1
ותלזמהא,0
אחכאם,0
מי,1
חטאת,1
פי,0
אלטומאה,0
ואלטהרה,0
אלא,0
ענד,0
רמי,0
אפר,1
הפרה,1
עלי,0
"אלמא,",0
לאן,0
קולה,0
תעלי,0
ונתן,1
עליו,1
מים,1
אנמא,0
ג'א,0
לתכ'ליט,0
אלעפר,0
"באלמא,",0
והכד'א,0
קאלוא,0
לערבן,1
הוא,1
דאתא.,1
אמא,0
אלחכם,0
אן,0
יכון,0
אלמא,0
בכלי,0
וירמי,0
עליה,0
אלרמאד,0
והו,0
קולהם,0
מה,1
מצינו,1
בכל,1
מקום,1
מכשיר,1
למעלן,1
אף,1
כאן,1
מכשיר,1
למעלן.,1
ובית,1
"הפרס,",1
הו,0
אלמוצ'ע,0
אלד'י,0
פיה,0
טומאת,1
מת,1
לכנהא,0
לא,0
יחקק,0
מוצ'עהא,0
אלכ'אץ,0
פיכון,0
ד'לך,0
אלמוצ'ע,0
כלה,0
"משכוך,",0
וסתבין,0
אחכאמה,0
עלי,0
אלכמאל,0
פי,0
אלפרקין,0
אלאכ'ירה,0
מן,0
"אהלות,",1
והנאך,0
יבין,0
אן,0
אד'א,0
אכ'תלט,0
עפר,1
בית,1
הפרס,1
פי,0
ארץ',0
אכ'רי,0
פליס,0
תרג'ע,0
תלך,0
אלארץ',0
אלת'אניה,0
בית,1
הפרס.,1
וקולה,0
ולא,1
תרומה,1
אחר,1
"תרומה,",1
הו,0
מד'הב,0
מן,0
ירי,0
אן,0
פי,0
ג'מיע,0
אלחאלאת,0
השותפין,1
שתרמו,1
זה,1
אחר,1
זה,1
אין,1
תרומת,1
שניהם,1
"תרומה,",1
וקד,0
בינא,0
פי,0
ת'אלת',0
תרומות,1
אנה,0
כלאם,0
מדפוע.,0
ואלחכמים,0
יסתדלון,0
מן,0
קולה,0
והיה,1
הוא,1
ותמורתו,1
יהיה,1
"קודש,",1
הוא,1
ולא,1
"ולד,",1
ותמורתו,1
ולא,1
תמורת,1
תמורתו.,1
ור',1
יהודה,1
יקול,0
יהיה,1
לרבות,1
את,1
הולד.,1
ואלחכמים,0
יקולון,0
יהיה,1
לעשות,1
שוגג,1
כמזיד.,1
והלכה,1
כחכמים.,1
ואעלם,0
אן,0
קטוע,0
אלהלכה,0
ממירין,1
וחוזרין,1
וממירין,1
פי,0
תלך,0
אלבהימה,0
אלאולי,0
"בעינהא,",0
פאנה,0
לו,0
המיר,1
בה,0
אלאף,0
ואחד,0
בעד,0
ואחד,0
או,1
בבת,1
אחת,1
הכל,1
תמורה.,1
