word,is_he
לאדוננו,1
שמואל,1
גאון,1
"ז""ל",1
יוי,1
צבאות,1
יגן,1
עליהם,1
[וישמור],1
את,1
"בניהם,",1
להנחותם,1
אל,1
מחוז,1
"חפצם,",1
ולא,1
ישמע,1
עוד,1
חמס,1
בא[רצם],1
ושוד,1
ושבר,1
לא,1
יעבור,1
"בגבולם,",1
כי,1
מרחמם,1
נהגם,1
ועל,1
מבועי,1
מים,1
"נהלם,",1
כי,1
זרע,1
השלום,1
הגפן,1
תתן,1
פריה,1
[והארץ],1
תעדה,1
עדיה,1
ונתן,1
הגשם,1
בעתו,1
גשמי,1
"ברכה,",1
להעלות,1
לאדמה,1
"ארוכה,",1
לנחת,1
גדודיה,1
ולרוות,1
תלמיה,1
ברסיסי,1
ענניה,1
וטללי,1
"שמיה,",1
ממרום,1
תתן,1
בנחת,1
"קולה,",1
והארץ,1
תתן,1
את,1
"יבולה,",1
וצ[מח],1
ערוגות,1
במלאתו,1
קצות,1
"אגפיה,",1
אז,1
ימלא,1
שחוק,1
"פיה,",1
כי,1
אשכלותיה,1
הבשילו,1
ונצה,1
"הפריח,",1
וכל,1
עשב,1
השדה,1
הציץ,1
"והצמיח,",1
והגפנים,1
סמדר,1
נתנו,1
"ריח,",1
ותתכס,1
בזוהר,1
"ורדיה,",1
ומי,1
נרדיה,1
כל,1
"מחמודיה,",1
לתת,1
זרע,1
לזורע,1
ולחם,1
"לאוכל,",1
להשבית,1
שאון,1
כילי,1
"ונוכל,",1
להריק,1
ברכה,1
לא,1
תתום,1
ולא,1
"תכלה,",1
להנחיל,1
את,1
שארית,1
העם,1
הזה,1
את,1
כל,1
אלה.,1
וכאשר,1
היו,1
קללה,1
בגויים,1
ולעג,1
בין,1
"האיים,",1
כן,1
יושיע,1
אותם,1
והיו,1
"ברכה,",1
להעלות,1
למו,1
"ארוכה,",1
ויוסיף,1
ידו,1
שנית,1
"לקנותם,",1
ומשמי,1
מרום,1
ישמיע,1
"אותם,",1
אל,1
תיראו,1
תחזקנה,1
"ידיכם,",1
אני,1
יוי',1
"קדושכם,",1
המעדי,1
עדי,1
זהב,1
על,1
"לבושכם,",1
אם,1
כיום,1
"תחסו,",1
אלה,1
הדברים,1
אשר,1
"תעשו,",1
דברי,1
שלום,1
איש,1
את,1
רעהו,1
"בפיכם,",1
וא[ת],1
רעתו,1
אל,1
תחשבו,1
"בלבבכם,",1
אמת,1
ומשפט,1
שלום,1
שפטו,1
"בשעריכם,",1
ואון,1
וחמס,1
שנאו,1
"ותעבו,",1
ושבועת,1
שקר,1
אל,1
"תאהבו,",1
אז,1
תהיו,1
לשם,1
"ולתהלה,",1
והייתם,1
לי,1
מכל,1
העמים,1
"סגולה,",1
להשפיע,1
לכם,1
"טובה,",1
וראמה,1
ונסבה,1
