word,is_he
הד'ה,0
אלערבה,0
הי,0
הלכה,1
למשה,1
מסיני,1
אן,0
תמסך,0
ערבה,1
גיר,0
אלערבה,0
אלתי,0
פי,0
"אללולב,",0
וכאן,0
מנהג,1
נביאים,1
אן,0
ימסכהא,0
דון,0
"ברכה,",1
פלם,0
נג'עלהא,0
תדחה,1
שבת,1
ביום,1
טוב,1
ראשון,1
לאן,0
לא,0
יבין,0
אמרהא,0
בל,0
יקאל,0
מן,0
סבב,0
אללולב,0
אלד'י,0
מסך,0
אליום,0
"מסכת,",0
ולא,0
איצ'א,0
ג'עלנאהא,0
תדחה,1
שבת,1
שבתוך,1
החג,1
איאך,0
יקאל,0
כמא,0
תדחה,1
ערבה,1
לשבת,1
כד'לך,0
איצ'א,0
ידחה,1
לולב,1
וקד,0
בינא,0
אן,0
לולב,1
אינו,1
ניטל,1
בשבת,1
שבתוך,1
"החג,",1
פג'עלנאהא,0
תדחה,1
שבת,1
אד'א,0
כאן,0
אליום,0
אלסאבע,0
חתי,0
ישתהר,0
אמרהא,0
ויעלם,0
אנהא,0
"לאזמה,",0
והכד'א,0
קאלוא,0
כדי,1
לפרסמה,1
שהיא,1
מן,1
"התורה,",1
ולם,0
נתק,0
הנא,0
שמא,1
יעבירנה,1
ארבע,1
אמות,1
ברשות,1
הרבים,1
לאן,0
אמרהא,0
מצרוף,0
לבית,1
דין,1
ושלוחי,1
בית,1
דין,1
בקיים,1
הם.,1
