word,is_he
פצל,0
פי,0
מחבהֿ,0
אללה,0
לעבדה,0
ושואהד,0
אקואל,0
אלאנביא,0
עלי,0
ד'לך,0
כתירה,0
גמה,0
גזירה,0
מן,0
ד'לך,0
קולה,0
כי,1
נער,1
ישראל,1
ואוהבהו,1
ומן,0
ד'לך,0
אהבתי,1
אתכם,1
אמר,1
ייי,1
וקאל,0
ואהבת,1
עולם,1
אהבתיך,1
וגו',1
וקאל,0
אני,1
אוהבי,1
אהב.,1
ואעלם,0
אנני,0
קד',0
ד'כרת,0
אן,0
אלמחבה,0
מן,0
אלעבד,0
ללה,0
תע',0
חקיקיה,0
לא,0
מג'אזיה.,0
אד',0
אלמחבה,0
פי,0
וצ'ע,0
אללגה,0
עבארה,0
ען,0
מיל,0
אלנפס,0
אלי,0
אלשי,0
אלמואפק,0
ואלאבתהאג,0
בתצור,0
חצ'רתה,0
ואלעשק,0
[עבארה],0
ען,0
אלמיל,0
אלגאלב.,0
אד'א,0
ערפת,0
ד'לך,0
פאערף,0
אן,0
אלמחבה,0
מן,0
אללה,0
תע',0
עז,0
ועלא,0
ללעבד,0
לא,0
ימכן,0
אן,0
תכון,0
בהד'א,0
אלמעני,0
אד',0
אלאסמא,0
אלמשתרכה,0
לא,0
תקאל,0
עלי,0
אלכאלק,0
ואלמכלוק,0
במעני,0
ואחד,0
נחו,0
מציאה,1
ודעת.,1
פאלוגוד,0
אעם,0
אלאסמא,0
אשתראכא.,0
ולא,0
ישמל,0
אלכאלק,0
ואלמכלוק,0
עלי,0
וגה,0
ואחד.,0
בל,0
כל,0
מא,0
עדא,0
אללה,0
וגודה,0
מסתפאד,0
מן,0
וגוד,0
אלחק.,0
פאלוגוד,0
אלתאבע,0
לא,0
יכון,0
מסאויא,0
ללוגוד,0
אלמתבוע.,0
ואנמא,0
אלאסתוי,0
פי,0
אטלאק,0
אלאסם,0
פקט.,0
וכדלך,0
פי,0
כל,0
אלאסמא,0
אלמשתרכה.,0
פואצ'ע,0
אללגה,0
אנמא,0
וצ'ע,0
הד'ה,0
אלאסאמי,0
אולא,0
ללכ'לק,0
פאן,0
אלכ'לק,0
אסבק,0
אלי,0
אלחואס,0
ואלאפהאם,0
מן,0
אלכ'אלק,0
פכאן,0
אסתעמאלהא,0
פי,0
חק,0
אללה,0
אסתעארה,0
ומג'אזא.,0
פלפץ',0
אהב,1
ואהבה,1
מן,0
אללה,0
תע',0
לעבאדה,0
פאן,0
מענאה,0
מאול,0
ירגע,0
אלי,0
כשף,0
אלחג'אב,0
ען,0
קלובהם,0
חתי,0
ידרכונה,0
בבצירתהם,0
ועקולהם.,0
ואלי,0
תמכינה,0
איאהם,0
מן,0
אלקרב,0
מנה,0
ואלי,0
אראדתה,0
ד'לך,0
בהם,0
פי,0
אלאזל.,0
פחבה,0
למן,0
אחבה,0
אזלי,0
מהמא,0
אצ'יף',0
אלי,0
אלאראדה,0
אלאזליה,0
אלתי,0
אקתצ'ת,0
תמכין,0
הד'א,0
אלעבד,0
מן,0
סלוך,0
טריק,0
אלקרב,0
ישיר,0
אלי,0
ד'לך,0
פי,0
קולה,0
ואהבת,1
עולם,1
אהבתיך,1
על,1
כן,1
משכתיך,1
חסד.,1
ואד'א,0
אצ'יף,0
אלי,0
פעלה,0
אלד'י,0
הו,0
כשף,0
אלחג'אב,0
ען,0
קלב,0
עבדה,0
פהו,0
חאדת,0
יחדת,0
בחדות,0
אלסבב,0
אלמקתצ'י,0
לה.,0
כקולה,0
אני,1
אוהבי,1
אהב,1
ומשחרי,1
ימצאונני.,1
פיכון,0
חבה,0
וטלבה,0
אלחק,0
סבבא,0
ללצפא,0
באטנה,0
וארתפאע,0
אלחג'אב,0
ען,0
קלבה,0
וחצולה,0
פי,0
דרגהֿ,0
אלקרב,0
מן,0
רבה.,0
פחביב,0
אללה,0
אלקריב,0
אליה.,0
ואלקרב,0
מנה,0
באלתנזה,0
ען,0
צפאת,0
אלחיואן,0
אלגיר,0
נאטק,0
ואלשיאטין,0
ואלתכלק,0
במכארם,0
אלאכ'לאק,0
אלאלאהיה.,0
פהו,0
קרב,0
באלצפה,0
לא,0
באלמכאן.,0
ועלאמהֿ,0
הד'ה,0
אלמחבה,0
אן,0
יוחשה,0
ען,0
מא,0
סואה,0
ויחול,0
בינה,0
ובין,0
מא,0
עדאה,0
ויגעל,0
לה,0
זאגרא,0
מן,0
נפסה,0
וואעט'א,0
מן,0
קלבה,0
יאמרה,0
וינהאה,0
ואכ'ץ,0
אלעלאמאת,0
חבה,0
ללה,0
פאן,0
ד'לך,0
ידל,0
עלי,0
חב,0
אללה,0
"לה,",0
