word,is_he
קאל,0
אללה,0
אשר,1
נשיא,1
"יחטא,",1
שחטא,1
והוא,1
נשיא.,1
וקאל,0
אם,1
הכהן,1
המשיח,1
"יחטא,",1
שחטא,1
והוא,1
משיח.,1
ובקי,0
עלינא,0
אן,0
נבין,0
קרבן,1
אלנשיא,0
ואן,0
כאן,0
יכ'רג',0
מן,0
כלאמנא,0
פי,0
מא,0
תקדם,0
לכן,0
אזידה,0
ביאן,0
חתי,0
לא,0
יבקי,0
פיה,0
"אשכאל,",0
וד'לך,0
אן,0
אלנשיא,0
אד'א,0
עמל,0
בהוראת,1
בית,1
דין,1
עם,1
הצבור,1
פהו,0
יתכפר,1
לו,1
עם,1
"הצבור,",1
אמא,0
אד'א,0
שגג,1
פי,0
נפסה,0
פי,0
אחדי,0
אלמצות,0
אלתי,0
ילזם,0
אלהדיוט,0
על,1
שגגתן,1
חטאת,1
כשבה,1
או,1
שעירה,1
פילזמה,0
הו,0
שעיר,1
"חטאת,",1
ופי,0
הד'א,0
יפארק,0
סאיר,0
"אלנאס,",0
והו,0
לא,0
יחתאג',0
הוראה,1
לעצמו,1
מת'ל,0
כהן,1
"משיח,",1
בל,0
עלי,0
שגגת,1
מעשה,1
פקט,0
ילזמה,0
אלשעיר,0
מתי,0
מא,0
עמל,0
"בשגגה,",1
כמת'ל,0
מא,0
ילזם,0
אלהדיוט,0
כשבה,1
או,1
שעירה,1
מתי,0
מא,0
עמל,0
בשגגה.,1
