word,is_he
קד,0
תקדם,0
לך,0
אצל,0
פי,0
אכ'ר,0
אלפרק,0
אלסאדס,0
מן,0
דמאי,1
אן,0
בלאד,0
סוריה,1
והי,0
אלבלאד,0
אלד'י,0
פתח,0
דוד,1
לא,0
ילזם,0
פיהא,0
אלמעשר,0
אלא,0
למן,0
ענדה,0
ארץ',0
"הנאך,",0
אמא,0
מן,0
אשתרי,0
פירות,1
מן,0
גיר,0
ארצ'ה,0
פלא,0
ילזמה,0
"מעשר,",1
ובינא,0
הנאך,0
עלהֿ,0
"ד'לך,",0
אעני,0
עלהֿ,0
כון,0
תלך,0
אלבלאד,0
אחט,0
רתבה,0
מן,0
ארץ,1
ישראל.,1
פיקול,0
הנא,0
אנה,0
אד'א,0
אשתרא,0
הנאך,0
במחובר,1
לקרקע,1
עד,1
שלא,1
באו,1
לעונת,1
"המעשרות,",1
פכאן,0
ד'לך,0
אלשי,0
אלנאבת,0
פי,0
ארצ'ה,0
נבת,0
וחייב,1
לעשר.,1
ואן,0
אשתרי,0
בעד,0
וצולהא,0
לעונת,1
"המעשרות,",1
פכאנה,0
אשתרי,0
תלוש,1
מן,1
הקרקע,1
פי,0
סוריה,1
אלד'י,0
לא,0
ילזמה,0
מעשר,1
כמא,0
בינא.,0
ויג'וז,0
לה,0
אן,0
ילקט,0
הו,0
נפסה,0
כדרכו,1
לא,0
אן,0
יכתרי,0
צנאע.,0
וכ'אלף,0
ר',1
יהודה,1
עלי,0
הד'א,0
אלסתם,0
וקאל,0
אנה,0
יג'וז,0
לה,0
אן,0
יכתרי,0
צנאע.,0
וכ'אלף,0
איצ'א,0
רבן,1
שמעון,1
בן,1
גמליאל,1
עליה,0
וקאל,0
אנה,0
ולו,0
אשתרי,0
במחובר,1
עד,1
שלא,1
באו,1
לעונת,1
המעשרות,1
לא,0
ילזמה,0
מעשר,1
פי,0
"סוריה,",1
חתי,0
ישתרי,0
קרקע.,1
וקאל,0
רבי,1
אנה,0
ילזמה,0
ואן,0
כאן,0
לם,0
ישתרי,0
"קרקע,",1
לכן,0
לפי,1
"חשבון,",1
מכ'אלף,0
איצ'א,0
עלי,0
אלסתם.,0
ומת'אל,0
ד'לך,0
אנה,0
אן,0
אשתרי,0
שדה,1
ירק,1
עד,1
שלא,1
באו,1
לעונת,1
המעשרות,1
בכ'מסין,0
"דרהמא,",0
ואלארץ',0
תסוי,0
מאיהֿ,0
"דרהם,",0
ובאו,1
לעונת,1
המעשרות,1
ברשות,1
"הלוקח,",1
פילזמה,0
אן,0
יעטי,0
מן,0
אלמעשרות,0
"ת'לת'הא,",0
לאנה,0
לו,0
אשתרי,0
אלארץ',0
מע,0
נבאתהא,0
במאיה,0
וכ'מסין,0
דרהם,0
ללזמתה,0
אלמעשרות,0
כלהא.,0
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
