word,is_he
שור,1
"בר,",1
אלת'ור,0
אלברי.,0
ומן,0
יעתקד,0
אנה,0
מין,1
חיה,1
יחלל,0
אכל,0
שחמה,0
מת'ל,0
אלגזלאן,0
ואלאיול.,0
"וערוד,",1
חמאר,0
אלוחש.,0
"והפיל,",1
אלפיל.,0
"והקוף,",1
אלקרד.,0
ופאידהֿ,0
קולנא,0
אן,0
כלב,1
ואדני,1
השדה,1
חיה,1
ואכ'ר,0
יקול,0
בהמה,1
למעני,0
אלביועאת,0
ואלאשריה,0
"ואלהבאת,",0
אד'א,0
באע,0
או,0
אעטי,0
כל,1
חיה,1
ימתלך,0
או,1
כל,1
בהמה.,1
וקאל,0
אללה,0
לא,1
תחרוש,1
בשור,1
ובחמור,1
"יחדו,",1
וקאלוא,0
פי,0
ספרי,1
בשור,1
וחמור,1
אי,1
אתה,1
חורש,1
אבל,1
אתה,1
חורש,1
בשור,1
"ואדם,",1
באדם,1
וחמור.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
מאיר.,1
