word,is_he
"פיגם,",1
אלסד'אב.,0
"וקדה,",1
נוע,0
מן,0
אלת'מאר,0
"פואח,",0
תרגום,1
וקדה,1
וקציעתא,1
וקאל,0
קציעות,1
כל,1
בגדותיך.,1
וסדן,1
של,1
"שקמה,",1
כ'שב,0
"אלג'מיז,",0
וקד,0
שרחנאה,0
פי,0
מסכת,1
דמאי.,1
"וחצוב,",1
נבאת,0
לה,0
אצול,0
תהבט,0
פי,0
אלארץ',0
באעתדאל,0
לא,0
תמיל,0
כד'א,0
ולא,0
"כד'א,",0
ובה,0
קסם,0
יהושע,1
אסהם,0
"אלשבטים,",0
ולד'לך,0
תסמי,0
חצוב.,1
שיהא,1
"מקירו,",1
כי,0
יברדה,0
ויעדל,0
מזאג',0
נבאתה,0
לאנה,0
חאר.,0
"ותוחבין,",1
יספד.,0
"אבטיח,",1
אלבטיך'.,0
"וחלמית,",1
נוע,0
מן,0
אלכ'צ'ר,0
לם,0
נעלם,0
"שרחה,",0
וקיל,0
אנה,0
אלכ'טמיה.,0
