word,is_he
מע,0
כון,0
קרבן,1
העוף,1
כלה,0
קדשי,1
קדשים,1
לאנה,0
חטאת,1
או,1
עולה,1
כמא,0
"תבין,",0
לכן,0
נוע,0
אלבהאים,0
אלד'י,0
פיה,0
ג'ז,0
מן,0
קדשי,1
קדשים,1
אעט'ם,0
דרג'ה,0
ענדה,0
מן,0
נוע,0
אלטיר,0
אלד'י,0
כלה,0
קדשי,1
קדשים.,1
ומן,0
תסמיתה,0
אלדם,0
ואלאמורין,0
קדשי,1
קדשים,1
עלמנא,0
אן,0
מן,0
אכ'רג',0
אמורי,1
קדשים,1
קלים,1
חוץ,1
לעזרה,1
נפסלו.,1
אמא,0
בשר,1
קדשים,1
קלים,1
פאנה,0
אד'א,0
תעדי,0
ואכ'רג'ה,0
חוץ,1
לעזרה,1
קודם,1
זריקת,1
הדם,1
לא,1
נפסל,1
אד',0
וסופו,1
"לצאת,",1
ובשרט,0
אן,0
ירדה,0
וחיניד',0
"יזרוק,",0
אמא,0
אן,0
זרק,1
הדם,1
והבשר,1
או,1
האמורין,1
בחוץ,1
הזבח,1
כשר,1
והבשר,1
אסור,1
לאכלו.,1
