word,is_he
,0
אעלם,0
יא,0
אייה,0
אלאך',0
אלכרים,0
עלמך,0
"אללה,",0
אן,0
אלאיאס,0
ען,0
מא,0
פי,0
אידי,0
אלנאס,0
מן,0
מלך,0
וגנייה,0
וקצ'א,0
חאג'ה,0
יודי,0
אלי,0
אכ'לאץ,0
אלטאעה,0
ללה,0
"וחדה,",0
לאן,0
אלאנסאן,0
מהמא,0
הו,0
ירג'י,0
מא,0
פי,0
אידי,0
אלנאס,0
תג'דה,0
יתמלקהם,0
בגיר,0
"אלצחיח,",0
ויחאביהם,0
"וידאריהם,",0
בל,0
קד,0
ישארכהם,0
בפעל,0
"אלמעאצי,",0
פאד'א,0
אייס,0
ען,0
מא,0
פי,0
אידי,0
אלנאס,0
כ'לצהֿ,0
נייתה,0
אלי,0
אללה,0
"תעאלי,",0
וחסן,0
תווכלה,0
"עליה,",0
ונאל,0
אלת'ואב,0
פי,0
אלדארין,0
"ג'מיעא,",0
כקולה,0
ברוך,1
הגבר,1
אשר,1
יבטח,1
בה',1
והיה,1
ה',1
"מבטחו,",1
וקאל,0
והבוטח,1
בה',1
חסד,1
"יסובבנו,",1
וקאל,0
חדלו,1
לכם,1
מן,1
האדם,1
אשר,1
נשמה,1
באפו,1
כי,1
במה,1
נחשב,1
"הוא,",1
במה,1
הוא,1
"נחשב,",1
וקאל,0
בעץ',0
אלעלמא,0
מן,0
כאן,0
ראג'יא,0
למא,0
פי,0
אידי,0
אלנאס,0
קל,0
טלבה,0
למא,0
ענד,0
אללה.,0
וקאל,0
גירה,0
אלאייאס,0
ען,0
מא,0
פי,0
אידי,0
אלנאס,0
עז,0
לאלרג'ל,0
אלמומן,0
והו,0
פי,0
דינה.,0
וקאל,0
טלב,0
אלחואיג',0
מן,0
אלנאס,0
מד'הב,0
לאלחיאה.,0
וקאל,0
מן,0
אייס,0
ען,0
מא,0
פי,0
אידי,0
אלנאס,0
כאן,0
"חרא,",0
ומן,0
רג'א,0
כאן,0
עבדא.,0
וקאל,0
לא,0
תכ'צ'ע,0
ללמכ'לוק,0
עלי,0
טמע,0
פאן,0
ד'לך,0
נקץ,0
מנך,0
[.,0
.,0
.],0
מן,0
מא,0
פי,0
אידי,0
אלנאס,0
[.,0
.,0
.,0
.,0
וקאל,0
אכ'ר,0
לא]תסתעצ'ם,0
כת'יר,0
מן,0
"ג'ירך,",0
ולא,0
תסתצג'ר,0
קליל,0
עישך.,0
וקאל,0
יסאר,0
אלנפס,0
אפכ'ר,0
מן,0
יסאר,0
אלמאל.,0
וקאל,0
מא,0
אחסן,0
מן,0
שדה,0
ולהא,0
פרג'.,0
וקאל,0
לא,0
באס,0
ידום,0
ולא,0
נעים,0
ידום.,0
וקאל,0
את'נין,0
לא,0
יתפקאן,0
"אבדא,",0
אלקנאעה,0
ואלחסד.,0
וקאל,0
מן,0
טלב,0
אכת'ר,0
מן,0
חאג'תה,0
שגל,0
ען,0
נפסה,0
מנפעתה.,0
וקאל,0
אן,0
מלך,0
קאל,0
לחכים,0
לו,0
סאלתנא,0
אגנינאך,0
ען,0
"דהרך,",0
קאל,0
לה,0
אלחכים,0
כיף,0
ואנא,0
אגנא,0
"מנך,",0
קאל,0
לה,0
אלמלך,0
כיף,0
צרת,0
אגנא,0
"מני,",0
קאל,0
לאני,0
באלקליל,0
אלד'י,0
ענדי,0
אשד,0
אכתפא,0
מנך,0
באלכת'יר,0
אלד'י,0
ענדך.,0
פאעלם,0
עלמך,0
אללה,0
"אלצואב,",0
אנא,0
אד'א,0
תקנענא,0
באלד'י,0
רזקנא,0
ג'ל,0
"אסמה,",0
ואיסנא,0
ען,0
מא,0
פי,0
אידי,0
"אלנאס,",0
ועלמנא,0
אן,0
ארזקנא,0
ליס,0
פי,0
אידי,0
"אלמכ'לוקין,",0
חסן,0
תוכלנא,0
עלי,0
"כ'אלקנא,",0
ואכ'לצנא,0
עמל,0
אלטאעה,0
לוג'הה,0
תעאלי,0
עלווא,0
"כבירא,",0
וכאן,0
ד'לך,0
סבב,0
לוצולנא,0
אלי,0
דרג'הֿ,0
אלישועה,0
אלעאליא,0
"אלסאמיא,",0
ואסתחקינא,0
אן,0
נכון,0
מן,0
אלקום,0
אלאשראף,0
אלד'י,0
ועדהם,0
אללה,0
באליסאר,0
"ואלנעים,",0
והו,0
קולה,0
תעאלי,0
ואתם,1
כהני,1
ה',1
תקראו,1
משרתי,1
אלהינו,1
יאמר,1
"לכם,",1
וקאל,0
והיה,1
הנכשל,1
בהם,1
ביום,1
ההוא,1
כדוד,1
ובית,1
דוד,1
כאלהים.,1
