word,is_he
קל,1
קרנא,1
משרוקיתא,1
"וכו',",1
הד'ה,0
כלהא,0
אלאת,0
ד'ואת,0
אצואת,0
ואנגאם,0
יצ'רב,0
בהא.,0
"קרנא,",0
אלקרן,0
והו,0
אלבוק.,0
"משרוקיתא,",0
פסר,0
פיהא,0
צפארה,0
מן,1
שרקו,1
ויחרקו,1
"שן,",1
אעני,0
מג'אנסא,0
"לה,",0
והי,0
כאלשבאבה,0
ונחוהא.,0
"קתרוס,",0
פסר,0
פיה,0
אלטבל.,0
"שבכא,",0
פסר,0
פיה,0
"אלצנג',",0
"פסנתרין,",0
פסר,0
פיה,0
"אלנאי,",0
ויקאל,0
פסנטרין,0
באלטא,0
איצ'א.,0
"סומפוניא,",0
הו,0
איצ'א,0
נוע,0
מן,0
אלאת,0
"אלזמר,",0
ושרח,0
אללפט',0
"אנבוב,",0
מת'ל,0
קול,0
אלאואיל,0
"ז""ל",1
ניקב,1
סמפון,1
מסמפוני,1
"הריאה,",1
ויקאל,0
סומפניא,0
ופסר,0
פיה,0
אלשבאבה.,0
וכל,1
זני,1
"זמרא,",1
אצנאף,0
"אלמלהא,",0
כאנה,0
קאל,0
מיני,1
"זמר,",1
לאן,0
תרגום,0
למינו,1
לזנוהי.,1
