word,is_he
את,1
פניכם,1
"זועפים,",1
מתגירה,0
מן,0
אלהזאל,0
וחוול,0
אללון,0
לקלהֿ,0
"אלדם,",0
ופסר,0
פיה,0
"כאלחה,",0
וכד'לך,0
פי,0
והנם,1
זועפים.,1
אשר,1
"כגילכם,",1
מן,0
ג'ילכם,0
אי,0
אקראנכם,0
אלד'ין,0
פי,0
"סנכם,",0
והו,0
מג'אנס,0
ללערבי,0
פי,0
קולהם,0
ג'יל,0
"ואג'יאל,",0
ויקאל,0
פלאן,0
מן,0
ג'יל,0
פלאן,0
אי,0
מעאצר,0
"לה,",0
ואלאולון,0
"ז""ל",1
יקולון,0
בן,1
גילו.,1
וחיבתם,1
את,1
ראשי,1
"למלך,",1
אי,0
תג'עלון,0
אלקתל,0
עלי,0
ואג'בא,0
ואנא,0
מלזומא,0
"בה,",0
ומנה,0
יקול,0
אלאואיל,0
"ז""ל",1
חייב,1
אלד'י,0
באיזא,0
פטור.,1
