word,is_he
,0
"קאל,",0
ואמא,0
מפסדאת,0
אלאעתבאר,0
ותואבעהא.,0
פאקול,0
אן,0
ג'מיע,0
מפסדאת,0
אלתוחיד,0
אלתי,0
תקדם,0
ד'כרהא,0
פי,0
אלבאב,0
אלאול,0
ג'מיעהא,0
מפסדאת,0
ללאעתבאר.,0
ואלוג'וה,0
אלת'לאת'ה,0
אלתי,0
קדמנא,0
פי,0
צדר,0
הד'א,0
אלבאב,0
מן,0
ג'מלת,0
מפסדאתהא,0
איצ'א.,0
ומנהא,0
אלעג'ב,0
בנעם,0
אללה,0
עז,0
"וג'ל,",0
פיט'ן,0
אלג'אהל,0
אלגבי,0
אנה,0
אהל,0
להא,0
ולמא,0
הו,0
אכת'ר,0
"מנהא,",0
פליס,0
יעתבר,0
בנעם,0
אללה,0
ולא,0
ילזם,0
נפסה,0
ענהא,0
חמדא,0
ושכרא,0
"ללכ'אלק,",0
ופי,0
מת'לה,0
קאל,0
אלחכים,0
תועבת,1
ה',1
כל,1
גבה,1
לב.,1
ואמא,0
תואבע,0
"אלאעתבאר,",0
פמנהא,0
תחציל,0
אלאנסאן,0
נעם,0
אללה,0
עליה,0
ואלתזאם,0
אלטאעה,0
לה,0
"ענהא,",0
ומנהא,0
תרדיד,0
את'אר,0
חכמהֿ,0
אלכ'אלק,0
תעאלי,0
פי,0
נפסה,0
"דאימא,",0
ואן,0
לא,0
יכ'לו,0
מן,0
אלתפכר,0
פיהא,0
ואלבחת',0
ענהא,0
פי,0
כל,0
מא,0
ירד,0
עליה,0
מן,0
אלמחסוסאת,0
"ואלמעקולאת,",0
פלא,0
יזאל,0
ירי,0
את'רא,0
ג'דידא,0
פי,0
כל,0
"יום,",0
כמא,0
קאל,0
אלולי,0
יום,1
ליום,1
יביע,1
אומר.,1
ומן,0
ג'מלהֿ,0
מא,0
ינבגי,0
לך,0
יא,0
אכ'י,0
אן,0
תעלם,0
ענד,0
קראיתך,0
למא,0
נבהתך,0
אליה,0
פי,0
הד'א,0
"אלבאב,",0
אנה,0
קליל,0
מן,0
כת'יר,0
ממא,0
תצל,0
אליה,0
בפהמך,0
מן,0
אסראר,0
אלחכמה,0
אד'א,0
אסתכשפת,0
ענהא,0
בנקא,0
לבך,0
וצפא,0
"קלבך,",0
פאד'א,0
וצלת,0
מן,0
ד'לך,0
אלי,0
אלגאיה,0
אלתי,0
פי,0
"טאקתך,",0
פינבגי,0
לך,0
אן,0
תעלם,0
אן,0
ג'מיע,0
מא,0
וקפת,0
עליה,0
מן,0
חכמהֿ,0
אלכ'אלק,0
תעאלי,0
וקדרתה,0
פי,0
הד'א,0
אלעאלם,0
ליס,0
יתג'זא,0
מן,0
קדרתה,0
וחכמתה,0
"בשי,",0
אד',0
ליס,0
יט'הר,0
אלא,0
מא,0
דעת,0
אליה,0
אלצ'רורה,0
מן,0
אג'ל,0
אלאנסאן,0
"פקט,",0
לא,0
חסב,0
אמכאן,0
"קדרתה,",0
אד',0
לא,0
