word,is_he
יקול,0
אנה,0
אם,1
נמלך,1
פיקאל,0
לה,0
ישפוך,1
"לאמה,",1
פאן,0
לם,0
יסאל,0
ונתן,0
מן,0
אלדם,0
אלמכ'תלט,0
בפנים,0
מא,0
כאן,0
ינבגי,0
אן,0
ינתן,1
מדם,1
"שלפנים,",1
ובחוץ,1
מא,0
כאן,0
ינבגי,0
אן,0
ינתן,1
מדם,1
חוץ,1
כשר.,1
ויקול,0
ר',1
עקיבה,1
אן,0
דמים,1
החיצונים,1
מתי,0
מא,0
דכ'לת,0
אלהיכל,0
לכפר,1
נפסלו,1
ולא,1
ינתן,1
מהם,1
בעד,0
ד'לך,0
בחוץ,0
ראסא.,0
ואלחכמים,0
יקולון,0
אלחטאת,0
פקט,0
לקולה,0
כל,1
חטאת,1
אי,0
נוע,0
"כאנת,",0
ולו,0
חטאת,1
יחיד,1
הנתנת,1
על,1
מזבח,1
הנחשת,1
אם,1
נכנס,1
דמה,1
לפנים,1
לא,1
"תאכל,",1
פלד'לך,0
יפסל,0
דמה,0
אד'א,0
נכנס,0
ולא,0
יקדר,0
בעד,0
ד'לך,0
יזה,1
ממנו,1
על,1
מזבח,1
החיצון.,1
והלכה,1
כחכמים,1
פי,0
אלכל.,0
