word,is_he
איתי,1
"מלבנון,",1
מן,0
רתבהֿ,0
"אלמפארק,",0
קאל,0
שהוא,1
מלבן,1
עונותיהן,1
של,1
ישראל.,1
קד,0
סבק,0
אן,0
אלמבדא,0
אלאול,0
ואחד,0
מן,0
כל,0
"גהה,",0
ואן,0
אלואחד,0
לא,0
יוגד,0
מנה,0
אלא,0
"ואחד,",0
ואלמוגודאת,0
"כת'ירה,",0
פכיף,0
אמכן,0
מן,0
אלואחד,0
כת'רת,0
אלמוגודאת,0
"אלמכ'תלפאת,",0
פהו,0
עלי,0
מא,0
"נפצל,",0
והו,0
אן,0
אלמבדא,0
אלאוול,0
צדר,0
ענה,0
שי,0
ואחד,0
פילזם,0
ד'אלך,0
אלואחד,0
לא,0
מן,0
גהת,0
אלמבדא,0
אלאוול,0
חכם,0
"אכ'ר,",0
פתחצל,0
בסבבה,0
פיה,0
כת'רה,0
מתסאוקה,0
ת'ם,0
"מתראתבה,",0
ת'ם,0
תגתמע,0
אלמתסאוקה,0
ואלמתראתבה,0
פי,0
"ואחד,",0
פיוגב,0
ד'אלך,0
אלואחד,0
במא,0
פיה,0
מן,0
אלכת'רה.,0
תשורי,1
מראש,1
"אמנה,",1
מלשון,1
בכל,1
ביתי,1
נאמן,1
הוא.,1
אעלם,0
אן,0
אלמבדא,0
אלאוול,0
ואחד,0
הו,0
ואגב,0
"אלוגוד,",0
ומא,0
סואה,0
ממכן,0
"אלוגוד,",0
וד'אלך,0
אלואחד,0
אנייתה,0
עין,0
"מאהייתה,",0
וכל,0
ממכן,0
פאנייתה,0
ג'יר,0
"מאהייתה,",0
לאן,0
כל,0
מוגוד,0
ליס,0
בואגב,0
פהו,0
ערץ',0
"ללמאהייה,",0
ולא,0
בד,0
מן,0
מאהייה,0
חתי,0
יכון,0
וגוד,0
ערצ'א,0
"להא,",0
פיכון,0
בחכם,0
אלמאהייה,0
ממכן,0
"אלוגוד,",0
ובאלקיאס,0
אלי,0
אלעלה,0
ואגב,0
"אלוגוד,",0
אד',0
צ'הר,0
אן,0
כל,0
ממכן,0
בד'אתה,0
הו,0
ואגב,0
"בג'ירה,",0
פיכון,0
לה,0
"חכמאן,",0
אלוגוב,0
מן,0
וגה,0
ואלאמכאן,0
מן,0
"וגה,",0
מן,0
חית',0
אנה,0
ממכן,0
פהו,0
"באלקווה,",0
ומן,0
חית',0
אנה,0
ואגב,0
פהו,0
"באלפעל,",0
ואלאמכאן,0
לה,0
מן,0
"ד'אתה,",0
ואלוגוב,0
לה,0
מן,0
"ג'ירה,",0
פאמכאנה,0
ישבה,0
"אלמאדה,",0
ווגובה,0
ישבה,0
"אלצורה,",0
פילזמה,0
"כת'רה,",0
פיצדר,0
מן,0
אלמבדא,0
אלאוול,0
עקל,0
"מגרד,",0
לה,0
מן,0
ד'אתה,0
אמכאן,0
ולה,0
מן,0
אלמבדא,0
אלאוול,0
"וגוב,",0
פיערף,0
ד'אתה,0
ויערף,0
"מבדאה,",0
ואן,0
כאן,0
יערף,0
ד'אתה,0
מן,0
מבדאה,0
לאן,0
וגודה,0
"מנה,",0
ולכן,0
יכ'תלף,0
חכמה,0
למא,0
יתצל,0
מן,0
"כת'רה,",0
ת'ם,0
מא,0
יזאל,0
יכת'ר,0
באלתדריג,0
אלא,0
אן,0
ינתהי,0
אלא,0
אכ'ר,0
"אלמוגודאת,",0
פוגד,0
מנה,0
אלעקול,0
ת'ם,0
אלנפוס,0
מן,0
אלעקול.,0
