word,is_he
,0
חזון,1
"עובדיה,",1
זה,1
הוא,1
גר,1
והוא,1
מזרע,1
"אדום,",1
הד'א,0
קאל,0
אלחכמים,0
ואסנדו,0
כלאמהם,0
אלי,0
קולה,0
כי,1
ציד,1
"בפיו,",1
כלומר,1
יצא,1
מעשו,1
מי,1
שמכלכל,1
מאה,1
נביאים,1
ונותן,1
לכל,1
אחד,1
ארבע,1
ככרות,1
מנין,1
"ציד,",1
עלי,0
מא,0
ביינא,0
פי,0
פרשת,1
ואלה,1
תולדות,1
יצחק.,1
רבותינו,1
"אומרין,",1
מה,1
לעובדיה,1
אצל,1
"אדום,",1
אלא,1
יבוא,1
עובדיה,1
שדר,1
בין,1
שני,1
רשעים,1
ולא,1
למד,1
ממעשיהם,1
שהן,1
אחאב,1
"ואיזבל,",1
ויתנבא,1
על,1
אדום,1
שדר,1
בין,1
שני,1
צדיקים,1
יצחק,1
ורבקה,1
ולא,1
למד,1
ממעשיהם.,1
אם,1
תגביה,1
"כנשר,",1
קד,0
ביינא,0
פי,0
ויצא,1
יעקב,1
אן,0
שר,1
מלכות,1
אדום,1
עלה,1
ולא,1
"ירד,",1
ונתירא,1
"יעקב,",1
מיד,1
אמר,1
לו,1
"הקב""ה",1
אחריתו,1
ירד,1
שנ',1
משם,1
אורידך,1
נאם,1
ה'.,1
וגלות,1
החל,1
"הזה,",1
יעני,0
אהל,0
ירושלם,1
כאן,0
אנתקאלהם,0
פי,0
וקת,0
כ'ראב,0
בית,1
שני,1
אלא,0
צרפת,1
והי,0
מדינת,0
"בגדאד,",0
ואהל,0
ירושלם,1
גלו,1
אלא,0
ספרד,1
והי,0
"אלאנדלס,",0
והם,1
שבט,1
יהודה,1
ובנימין.,1
ועלו,1
מושיעים,1
בהר,1
"ציון,",1
לאבד,0
אן,0
יקום,0
קבל,0
אלמשיח,0
אלחקיקי,0
מן,0
יסתדעי,0
אלמלך,0
ויקול,0
הו,0
אלמשיח,0
פיגרי,0
עלי,0
ישראל,1
צ'יק,0
בסבבה,0
והי,0
חבלי,1
משיח.,1
והיתה,1
לה',1
"המלוכה,",1
יעני,0
תחזור,1
הממלכה,1
לבית,1
דוד,1
שהוא,1
בחיר,1
"ה',",1
דכתיב,1
ברית,1
כרתי,1
לבחירי,1
נשבעתי,1
לדוד,1
"עבדי,",1
ותדום,0
אלממלכה,0
להם.,0
"ד""א",1
ועלו,1
מושיעים,1
בהר,1
ציון,1
לשפוט,1
את,1
הר,1
"עשו,",1
הדא,1
היא,1
דכתיב,1
עד,1
אשר,1
אבא,1
אל,1
אדוני,1
"שעירה,",1
ולא,1
מצינו,1
שהלך,1
יעקב,1
"לשעיר,",1
אלא,1
לימות,1
הגואל,1
ילך,1
זרעו,1
וישפטו,1
בהר,1
שעיר,1
ובכל,1
הארצות.,1
"ד""א",1
ירחיב,1
לו,1
"הדרך,",1
כמו,1
שפירשנו,1
בתחלה.,1
ונבואת,1
עובדיה,1
כולה,1
אחד,1
ועשרים,1
"פסוק,",1
והן,1
שנזכרו,1
בזו,1
ההפטרה.,1
לכך,1
אמרו,1
לא,1
יפחות,1
המפטיר,1
מאחד,1
ועשרים,1
פיסוק,1
כפחות,1
"שבנבואה,",1
והיא,1
נבואת,1
"עובדיה,",1
והיא,1
ענין,1
לוישלח,1
יעקב,1
מלאכים,1
לפניו,1
וכו'.,1
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה.",1
