word,is_he
קד,0
תקדם,0
לך,0
אן,0
חצי,1
זית,1
לא,0
ינג'ס,0
קאל,0
אלו,1
אם,1
חסרו,1
טהורים,1
כזית,1
מן,1
המת.,1
וקד,0
תקדם,0
אן,0
מתי,0
חצל,0
פי,0
אלבית,0
כזית,1
מן,1
המת,1
סוי,0
כאן,0
מקטע,0
קטע,0
או,0
ג'סם,0
ואחד,0
פאן,0
אלבית,0
טמא,1
וינתג'ס,0
כל,0
מא,0
פיה,0
אלא,0
מא,0
כאן,0
מוקף,1
צמיד,1
פתיל,1
עלי,0
שרוטה.,0
וכד'לך,0
בינא,0
פי,0
ת'אמן,0
כלים,1
אן,0
אד'א,0
כאנת,0
אלטומאה,0
תחת,1
צמיד,1
פתיל,1
פאנהא,0
תנג'ס,0
אלבית,0
קאלוא,0
אין,1
צמיד,1
פתיל,1
לטומאה.,1
פאד'א,0
כנת,0
ד'אכרא,0
להד'ה,0
אלאצול,0
פכלאמה,0
פי,0
אלשתי,0
חביות,0
בין.,0
ואמא,0
קולה,0
וכן,1
שני,1
חדרים,1
פמוצ'ע,0
אלתשביה,0
עלי,0
מא,0
אבין,0
"לך,",0
וד'לך,0
אנה,0
קאל,0
כמא,0
אן,0
פי,0
הד'א,0
אלשתי,0
חביות,0
יצטרף,0
אלחצי,0
זית,1
אלד'י,0
פי,0
הד'ה,0
אלחבית,0
לחצי,0
זית,1
אלד'י,0
פי,0
אלחבית,0
אלאכ'רי,0
לינג'סא,0
מא,0
כ'רג',0
ענהמא,0
לא,0
לינתג'ס,0
אלכלי,0
אלד'י,0
פיה,0
חצי,1
"זית,",1
כד'לך,0
אלחכם,0
פי,0
חדר,1
שבבית,1
אד'א,0
כאן,0
חצי,1
שעור,1
בחדר,1
וחצי,1
שעור,1
בבית,1
פאן,0
ינצ'אף,0
אלחצי,0
שעור,0
אלד'י,0
פי,0
אלחדר,0
לחצי,0
שעור,0
אלד'י,0
פי,0
אלבית,0
לינתג'ס,0
אלבית,0
אלד'י,0
הו,0
כ'ארג',0
ען,0
אלחדר,0
לא,0
לינתג'ס,0
אלחדר,0
כמא,0
קלנא,0
הנא,0
הבית,1
טמא,1
והחבית,1
טהורה.,1
ונץ,0
אלתוספתא,0
פי,0
הד'א,0
אלמעני,0
הו,0
"הד'א,",0
שלשה,1
בתים,1
זה,1
לפנים,1
מזה,1
זה,1
לפנים,1
"מזה,",1
כחצי,1
זית,1
בפנימי,1
או,1
באמצעי,1
וכחצי,1
זית,1
בחיצון,1
החיצון,1
טמא,1
והפנימי,1
והאמצעי,1
"טהורין,",1
כחצי,1
זית,1
בפנימי,1
וכחצי,1
זית,1
באמצעי,1
הפנימי,1
טהור,1
והחיצון,1
והאמצעי,1
"טמאין,",1
פהד'א,0
תביין,0
כל,0
מא,0
ד'כרנאה.,0
